22,-1,919,247,25,31,0.1,2,-1,-1
22,-1,215,310,28,56,0.1,2,-1,-1
20,-1,1293,391,37,60,0.6,2,-1,-1
20,-1,909,333,25,38,0.6,2,-1,-1
20,-1,886,221,24,43,0.5,2,-1,-1
20,-1,363,385,61,41,0.5,2,-1,-1
20,-1,961,333,29,37,0.4,2,-1,-1
20,-1,992,326,26,29,0.3,2,-1,-1
20,-1,401,388,35,38,0.3,2,-1,-1
20,-1,937,278,27,33,0.3,2,-1,-1
20,-1,893,266,34,35,0.3,2,-1,-1
20,-1,843,340,28,43,0.3,2,-1,-1
20,-1,961,175,27,35,0.3,2,-1,-1
20,-1,1120,162,25,42,0.3,2,-1,-1
20,-1,945,312,36,32,0.3,2,-1,-1
20,-1,969,339,30,39,0.2,2,-1,-1
20,-1,791,319,23,49,0.2,2,-1,-1
20,-1,345,151,25,37,0.2,2,-1,-1
20,-1,927,292,27,32,0.2,2,-1,-1
20,-1,1161,219,29,37,0.2,2,-1,-1
20,-1,935,305,35,32,0.2,2,-1,-1
20,-1,118,205,36,35,0.2,2,-1,-1
20,-1,748,295,26,44,0.2,2,-1,-1
20,-1,634,279,26,39,0.2,2,-1,-1
20,-1,216,305,30,49,0.2,2,-1,-1
20,-1,877,231,28,39,0.2,2,-1,-1
20,-1,907,185,29,34,0.2,2,-1,-1
20,-1,687,176,21,48,0.2,2,-1,-1
20,-1,904,249,30,34,0.2,2,-1,-1
20,-1,980,337,28,34,0.2,2,-1,-1
20,-1,239,196,28,40,0.2,2,-1,-1
20,-1,992,271,31,37,0.2,2,-1,-1
20,-1,430,329,23,30,0.2,2,-1,-1
20,-1,970,166,26,37,0.2,2,-1,-1
20,-1,887,272,30,37,0.2,2,-1,-1
20,-1,876,301,28,29,0.2,2,-1,-1
20,-1,997,277,39,39,0.2,2,-1,-1
20,-1,1165,187,27,39,0.2,2,-1,-1
20,-1,793,310,26,40,0.2,2,-1,-1
20,-1,955,320,31,29,0.2,2,-1,-1
20,-1,736,299,26,42,0.2,2,-1,-1
20,-1,1158,237,32,36,0.2,2,-1,-1
20,-1,1238,128,24,40,0.2,2,-1,-1
20,-1,1035,318,28,34,0.2,2,-1,-1
20,-1,782,334,27,39,0.2,2,-1,-1
20,-1,233,275,34,28,0.2,2,-1,-1
20,-1,429,118,24,45,0.2,2,-1,-1
20,-1,885,238,50,41,0.2,2,-1,-1
20,-1,226,266,28,35,0.2,2,-1,-1
20,-1,961,348,28,33,0.1,2,-1,-1
20,-1,888,253,50,43,0.1,2,-1,-1
20,-1,758,289,24,44,0.1,2,-1,-1
127,-1,496,580,45,96,0.7,2,-1,-1
127,-1,354,222,26,44,0.7,2,-1,-1
127,-1,36,428,41,66,0.7,2,-1,-1
127,-1,990,259,34,53,0.5,2,-1,-1
127,-1,263,542,48,72,0.5,2,-1,-1
127,-1,166,156,25,38,0.2,2,-1,-1
127,-1,170,190,32,36,0.2,2,-1,-1
127,-1,539,93,21,35,0.2,2,-1,-1
127,-1,170,207,32,35,0.2,2,-1,-1
127,-1,124,154,27,38,0.2,2,-1,-1
127,-1,44,433,31,36,0.2,2,-1,-1
127,-1,17,423,46,57,0.1,2,-1,-1
127,-1,99,161,27,36,0.1,2,-1,-1
127,-1,499,602,33,49,0.1,2,-1,-1
127,-1,257,553,33,45,0.1,2,-1,-1
127,-1,481,581,52,60,0.1,2,-1,-1
127,-1,22,422,32,31,0.1,2,-1,-1
127,-1,193,238,30,40,0.1,2,-1,-1
31,-1,1075,420,42,69,0.7,2,-1,-1
31,-1,270,392,58,39,0.6,2,-1,-1
31,-1,872,327,31,43,0.5,2,-1,-1
31,-1,867,320,28,40,0.4,2,-1,-1
31,-1,903,273,38,38,0.3,2,-1,-1
31,-1,788,347,32,35,0.3,2,-1,-1
31,-1,307,395,34,37,0.3,2,-1,-1
31,-1,813,319,28,39,0.3,2,-1,-1
31,-1,840,268,30,36,0.3,2,-1,-1
31,-1,512,275,31,33,0.2,2,-1,-1
31,-1,1131,127,23,33,0.2,2,-1,-1
31,-1,897,312,27,30,0.2,2,-1,-1
31,-1,546,279,25,38,0.2,2,-1,-1
31,-1,1055,206,28,36,0.2,2,-1,-1
31,-1,898,183,22,38,0.2,2,-1,-1
31,-1,335,331,23,33,0.2,2,-1,-1
31,-1,839,284,35,38,0.2,2,-1,-1
31,-1,653,289,24,53,0.2,2,-1,-1
31,-1,48,332,42,47,0.2,2,-1,-1
31,-1,1053,220,30,36,0.2,2,-1,-1
31,-1,847,293,37,35,0.2,2,-1,-1
31,-1,938,306,29,37,0.2,2,-1,-1
31,-1,503,269,29,34,0.2,2,-1,-1
31,-1,832,279,29,33,0.2,2,-1,-1
31,-1,534,275,30,32,0.1,2,-1,-1
31,-1,861,308,31,33,0.1,2,-1,-1
31,-1,792,206,22,41,0.1,2,-1,-1
31,-1,810,304,26,43,0.1,2,-1,-1
31,-1,644,294,24,49,0.1,2,-1,-1
31,-1,884,317,29,35,0.1,2,-1,-1
31,-1,888,145,25,37,0.1,2,-1,-1
31,-1,113,314,26,38,0.1,2,-1,-1
31,-1,1059,170,25,38,0.1,2,-1,-1
31,-1,856,320,28,35,0.1,2,-1,-1
31,-1,1055,252,32,41,0.1,2,-1,-1
31,-1,930,305,27,31,0.1,2,-1,-1
31,-1,492,275,28,33,0.1,2,-1,-1
31,-1,1012,289,30,40,0.1,2,-1,-1
31,-1,132,322,25,51,0.1,2,-1,-1
31,-1,716,318,33,66,0.1,2,-1,-1
31,-1,896,262,37,40,0.1,2,-1,-1
31,-1,239,153,26,32,0.1,2,-1,-1
31,-1,873,309,27,40,0.1,2,-1,-1
31,-1,119,278,28,33,0.1,2,-1,-1
31,-1,131,197,26,36,0.1,2,-1,-1
31,-1,905,304,27,33,0.1,2,-1,-1
31,-1,915,311,28,30,0.1,2,-1,-1
31,-1,425,207,34,37,0.1,2,-1,-1
31,-1,72,336,34,43,0.1,2,-1,-1
31,-1,879,157,26,36,0.1,2,-1,-1
11,-1,1043,342,29,38,0.7,2,-1,-1
11,-1,982,338,27,37,0.5,2,-1,-1
11,-1,1013,283,29,33,0.5,2,-1,-1
11,-1,976,273,35,38,0.4,2,-1,-1
11,-1,704,281,28,36,0.4,2,-1,-1
11,-1,1073,337,30,29,0.4,2,-1,-1
11,-1,948,300,23,30,0.3,2,-1,-1
11,-1,62,201,52,41,0.3,2,-1,-1
11,-1,1151,221,45,41,0.3,2,-1,-1
11,-1,1018,274,34,37,0.3,2,-1,-1
11,-1,1017,315,38,34,0.3,2,-1,-1
11,-1,1075,280,35,41,0.3,2,-1,-1
11,-1,1335,128,23,36,0.3,2,-1,-1
11,-1,1053,346,30,35,0.3,2,-1,-1
11,-1,960,252,25,31,0.3,2,-1,-1
11,-1,681,272,33,35,0.3,2,-1,-1
11,-1,49,212,54,41,0.3,2,-1,-1
11,-1,29,215,54,39,0.3,2,-1,-1
11,-1,1031,325,33,31,0.3,2,-1,-1
11,-1,1119,227,54,36,0.3,2,-1,-1
11,-1,1116,328,33,32,0.2,2,-1,-1
11,-1,1009,301,34,36,0.2,2,-1,-1
11,-1,961,228,26,42,0.2,2,-1,-1
11,-1,1034,336,46,56,0.2,2,-1,-1
11,-1,1261,201,25,35,0.2,2,-1,-1
11,-1,969,279,28,40,0.2,2,-1,-1
11,-1,246,310,29,53,0.2,2,-1,-1
11,-1,1035,185,27,44,0.2,2,-1,-1
11,-1,1078,291,45,41,0.2,2,-1,-1
11,-1,83,199,37,35,0.2,2,-1,-1
11,-1,865,307,25,50,0.2,2,-1,-1
11,-1,875,321,23,45,0.2,2,-1,-1
11,-1,1074,264,31,35,0.2,2,-1,-1
11,-1,1132,207,58,45,0.2,2,-1,-1
11,-1,965,194,23,35,0.2,2,-1,-1
11,-1,108,198,34,34,0.2,2,-1,-1
11,-1,1227,172,23,42,0.2,2,-1,-1
11,-1,1156,210,51,41,0.2,2,-1,-1
11,-1,1104,234,55,38,0.2,2,-1,-1
11,-1,1182,201,31,32,0.2,2,-1,-1
11,-1,941,302,25,39,0.2,2,-1,-1
11,-1,1098,222,28,31,0.2,2,-1,-1
11,-1,214,202,33,30,0.2,2,-1,-1
11,-1,1089,222,26,30,0.2,2,-1,-1
11,-1,823,321,25,40,0.2,2,-1,-1
11,-1,682,306,32,40,0.2,2,-1,-1
11,-1,1095,222,57,37,0.2,2,-1,-1
11,-1,13,220,53,42,0.2,2,-1,-1
11,-1,1019,295,31,34,0.2,2,-1,-1
11,-1,1093,302,32,38,0.2,2,-1,-1
88,-1,1110,149,22,35,0.7,2,-1,-1
88,-1,526,401,38,74,0.6,2,-1,-1
88,-1,2,323,28,46,0.5,2,-1,-1
88,-1,162,311,27,40,0.3,2,-1,-1
88,-1,136,120,23,33,0.3,2,-1,-1
88,-1,674,174,21,41,0.3,2,-1,-1
88,-1,186,249,28,42,0.3,2,-1,-1
88,-1,351,279,31,38,0.3,2,-1,-1
88,-1,310,261,34,34,0.3,2,-1,-1
88,-1,303,267,31,35,0.2,2,-1,-1
88,-1,388,313,26,39,0.2,2,-1,-1
88,-1,343,271,30,35,0.2,2,-1,-1
88,-1,17,134,23,42,0.2,2,-1,-1
88,-1,396,320,29,38,0.2,2,-1,-1
88,-1,417,307,29,27,0.2,2,-1,-1
88,-1,410,301,25,30,0.2,2,-1,-1
88,-1,350,261,32,38,0.2,2,-1,-1
88,-1,152,214,29,37,0.1,2,-1,-1
88,-1,124,189,20,43,0.1,2,-1,-1
88,-1,311,242,28,36,0.1,2,-1,-1
88,-1,1101,144,24,36,0.1,2,-1,-1
88,-1,257,95,30,34,0.1,2,-1,-1
88,-1,172,212,30,40,0.1,2,-1,-1
88,-1,408,249,27,37,0.1,2,-1,-1
88,-1,162,328,26,50,0.1,2,-1,-1
88,-1,381,303,32,33,0.1,2,-1,-1
88,-1,344,238,29,34,0.1,2,-1,-1
88,-1,453,296,23,33,0.1,2,-1,-1
88,-1,317,222,35,39,0.1,2,-1,-1
88,-1,424,270,33,39,0.1,2,-1,-1
88,-1,172,242,31,44,0.1,2,-1,-1
88,-1,155,303,26,39,0.1,2,-1,-1
88,-1,331,324,26,32,0.1,2,-1,-1
88,-1,562,229,35,40,0.1,2,-1,-1
88,-1,359,271,31,36,0.1,2,-1,-1
88,-1,406,317,28,32,0.1,2,-1,-1
88,-1,331,234,32,36,0.1,2,-1,-1
88,-1,151,234,29,37,0.1,2,-1,-1
88,-1,424,215,37,39,0.1,2,-1,-1
1,-1,376,328,28,48,0.4,2,-1,-1
1,-1,118,228,34,34,0.4,2,-1,-1
1,-1,1106,296,30,34,0.4,2,-1,-1
1,-1,1064,281,32,33,0.4,2,-1,-1
1,-1,1054,243,25,43,0.4,2,-1,-1
1,-1,137,221,35,35,0.4,2,-1,-1
1,-1,1133,353,26,29,0.3,2,-1,-1
1,-1,950,303,29,42,0.3,2,-1,-1
1,-1,170,189,52,42,0.3,2,-1,-1
1,-1,132,210,42,33,0.3,2,-1,-1
1,-1,1046,254,28,39,0.3,2,-1,-1
1,-1,158,201,38,32,0.3,2,-1,-1
1,-1,115,197,39,31,0.3,2,-1,-1
1,-1,60,203,40,40,0.2,2,-1,-1
1,-1,1126,337,32,31,0.2,2,-1,-1
1,-1,1138,350,42,63,0.2,2,-1,-1
1,-1,1062,340,33,39,0.2,2,-1,-1
1,-1,789,281,29,38,0.2,2,-1,-1
1,-1,758,279,30,32,0.2,2,-1,-1
1,-1,920,285,23,39,0.2,2,-1,-1
1,-1,1115,329,37,33,0.2,2,-1,-1
1,-1,1227,167,29,30,0.2,2,-1,-1
1,-1,1094,318,37,37,0.2,2,-1,-1
1,-1,1049,267,47,43,0.2,2,-1,-1
1,-1,583,321,23,33,0.2,2,-1,-1
1,-1,105,201,36,31,0.2,2,-1,-1
1,-1,210,177,52,41,0.2,2,-1,-1
1,-1,1106,271,35,38,0.2,2,-1,-1
1,-1,161,182,32,43,0.2,2,-1,-1
1,-1,1036,302,22,31,0.2,2,-1,-1
1,-1,298,190,37,31,0.2,2,-1,-1
1,-1,1099,262,28,32,0.2,2,-1,-1
1,-1,135,199,37,31,0.2,2,-1,-1
1,-1,126,230,50,39,0.2,2,-1,-1
1,-1,1057,290,29,39,0.2,2,-1,-1
1,-1,190,183,54,42,0.2,2,-1,-1
1,-1,334,299,28,53,0.2,2,-1,-1
1,-1,109,220,32,35,0.2,2,-1,-1
1,-1,74,189,37,25,0.2,2,-1,-1
1,-1,146,209,52,39,0.2,2,-1,-1
1,-1,1190,314,30,39,0.2,2,-1,-1
1,-1,395,250,33,34,0.1,2,-1,-1
1,-1,114,181,38,36,0.1,2,-1,-1
1,-1,183,296,51,40,0.1,2,-1,-1
1,-1,39,200,71,59,0.1,2,-1,-1
1,-1,118,211,38,37,0.1,2,-1,-1
1,-1,1121,351,27,30,0.1,2,-1,-1
1,-1,916,267,29,40,0.1,2,-1,-1
1,-1,1169,275,33,31,0.1,2,-1,-1
1,-1,530,379,38,36,0.1,2,-1,-1
66,-1,560,380,46,60,0.5,2,-1,-1
66,-1,225,298,33,41,0.4,2,-1,-1
66,-1,845,150,22,38,0.4,2,-1,-1
66,-1,578,316,24,40,0.4,2,-1,-1
66,-1,190,296,38,37,0.4,2,-1,-1
66,-1,215,278,26,36,0.3,2,-1,-1
66,-1,181,299,34,40,0.3,2,-1,-1
66,-1,558,357,24,25,0.3,2,-1,-1
66,-1,185,307,47,45,0.2,2,-1,-1
66,-1,203,283,33,38,0.2,2,-1,-1
66,-1,474,177,21,37,0.2,2,-1,-1
66,-1,60,317,50,42,0.2,2,-1,-1
66,-1,212,296,35,36,0.2,2,-1,-1
66,-1,510,256,28,33,0.2,2,-1,-1
66,-1,163,302,45,46,0.2,2,-1,-1
66,-1,75,331,30,39,0.2,2,-1,-1
66,-1,145,297,47,46,0.2,2,-1,-1
66,-1,26,314,30,32,0.2,2,-1,-1
66,-1,19,308,51,44,0.2,2,-1,-1
66,-1,542,262,31,37,0.2,2,-1,-1
66,-1,113,131,23,41,0.2,2,-1,-1
66,-1,34,321,26,39,0.2,2,-1,-1
66,-1,171,289,35,40,0.2,2,-1,-1
66,-1,221,337,36,37,0.2,2,-1,-1
66,-1,180,284,38,39,0.2,2,-1,-1
66,-1,736,203,28,35,0.2,2,-1,-1
66,-1,395,238,26,40,0.2,2,-1,-1
66,-1,58,296,49,46,0.2,2,-1,-1
66,-1,428,112,29,31,0.2,2,-1,-1
66,-1,356,294,25,55,0.2,2,-1,-1
66,-1,224,290,30,26,0.2,2,-1,-1
66,-1,113,266,46,45,0.2,2,-1,-1
66,-1,536,272,27,33,0.2,2,-1,-1
66,-1,6,155,20,43,0.2,2,-1,-1
66,-1,67,282,49,42,0.1,2,-1,-1
66,-1,79,155,27,37,0.1,2,-1,-1
66,-1,223,313,35,45,0.1,2,-1,-1
66,-1,-2,297,51,41,0.1,2,-1,-1
66,-1,202,321,33,39,0.1,2,-1,-1
66,-1,566,350,26,34,0.1,2,-1,-1
66,-1,15,277,27,41,0.1,2,-1,-1
66,-1,85,280,53,42,0.1,2,-1,-1
66,-1,76,229,35,42,0.1,2,-1,-1
66,-1,118,303,51,46,0.1,2,-1,-1
66,-1,536,235,28,30,0.1,2,-1,-1
66,-1,577,328,29,42,0.1,2,-1,-1
66,-1,27,707,66,59,0.1,2,-1,-1
66,-1,29,296,52,43,0.1,2,-1,-1
66,-1,387,161,29,33,0.1,2,-1,-1
66,-1,37,212,24,39,0.1,2,-1,-1
96,-1,516,425,42,80,0.8,2,-1,-1
96,-1,288,333,26,38,0.4,2,-1,-1
96,-1,618,180,24,40,0.4,2,-1,-1
96,-1,320,334,35,39,0.4,2,-1,-1
96,-1,290,349,30,33,0.4,2,-1,-1
96,-1,104,335,33,40,0.4,2,-1,-1
96,-1,277,276,30,35,0.4,2,-1,-1
96,-1,281,326,27,38,0.3,2,-1,-1
96,-1,235,266,35,35,0.3,2,-1,-1
96,-1,267,334,30,34,0.3,2,-1,-1
96,-1,281,315,27,32,0.3,2,-1,-1
96,-1,253,332,35,32,0.3,2,-1,-1
96,-1,111,256,23,40,0.3,2,-1,-1
96,-1,279,342,31,36,0.3,2,-1,-1
96,-1,228,273,31,37,0.2,2,-1,-1
96,-1,322,322,27,39,0.2,2,-1,-1
96,-1,983,130,23,33,0.2,2,-1,-1
96,-1,1319,310,37,55,0.2,2,-1,-1
96,-1,65,241,31,36,0.2,2,-1,-1
96,-1,269,243,34,35,0.2,2,-1,-1
96,-1,47,126,25,34,0.2,2,-1,-1
96,-1,288,321,28,32,0.2,2,-1,-1
96,-1,270,285,30,34,0.2,2,-1,-1
96,-1,312,342,32,35,0.2,2,-1,-1
96,-1,483,148,23,40,0.2,2,-1,-1
96,-1,312,321,28,33,0.2,2,-1,-1
96,-1,236,242,28,34,0.2,2,-1,-1
96,-1,481,184,28,35,0.2,2,-1,-1
96,-1,333,254,29,37,0.2,2,-1,-1
96,-1,65,224,31,38,0.2,2,-1,-1
96,-1,53,159,33,31,0.2,2,-1,-1
96,-1,80,115,28,32,0.2,2,-1,-1
96,-1,277,288,34,40,0.1,2,-1,-1
96,-1,15,193,23,43,0.1,2,-1,-1
96,-1,473,201,28,36,0.1,2,-1,-1
96,-1,285,307,37,35,0.1,2,-1,-1
96,-1,452,142,21,30,0.1,2,-1,-1
96,-1,345,313,29,25,0.1,2,-1,-1
96,-1,103,346,35,66,0.1,2,-1,-1
96,-1,258,241,31,34,0.1,2,-1,-1
96,-1,245,322,30,37,0.1,2,-1,-1
96,-1,297,340,29,34,0.1,2,-1,-1
96,-1,521,432,32,43,0.1,2,-1,-1
96,-1,344,262,32,39,0.1,2,-1,-1
96,-1,331,241,30,37,0.1,2,-1,-1
96,-1,272,311,29,28,0.1,2,-1,-1
96,-1,418,161,25,34,0.1,2,-1,-1
96,-1,428,444,44,77,0.1,2,-1,-1
96,-1,245,273,32,35,0.1,2,-1,-1
96,-1,241,317,23,35,0.1,2,-1,-1
136,-1,12,465,41,68,0.8,2,-1,-1
136,-1,477,672,60,88,0.7,2,-1,-1
136,-1,129,534,53,66,0.5,2,-1,-1
136,-1,261,243,27,45,0.5,2,-1,-1
136,-1,59,169,25,37,0.5,2,-1,-1
136,-1,906,247,24,52,0.4,2,-1,-1
136,-1,15,163,26,43,0.4,2,-1,-1
136,-1,64,201,33,38,0.3,2,-1,-1
136,-1,476,103,24,36,0.3,2,-1,-1
136,-1,24,474,33,35,0.2,2,-1,-1
136,-1,66,220,31,36,0.2,2,-1,-1
136,-1,6,483,60,66,0.2,2,-1,-1
136,-1,2,464,32,50,0.2,2,-1,-1
136,-1,130,530,33,45,0.2,2,-1,-1
136,-1,24,175,20,31,0.1,2,-1,-1
136,-1,3,659,34,48,0.1,2,-1,-1
131,-1,484,625,60,91,0.7,2,-1,-1
131,-1,30,452,46,64,0.7,2,-1,-1
131,-1,313,233,28,42,0.7,2,-1,-1
131,-1,947,262,37,48,0.6,2,-1,-1
131,-1,16,442,46,61,0.6,2,-1,-1
131,-1,202,530,50,66,0.4,2,-1,-1
131,-1,121,162,26,36,0.4,2,-1,-1
131,-1,34,450,32,39,0.2,2,-1,-1
131,-1,35,624,50,53,0.2,2,-1,-1
131,-1,79,158,26,38,0.2,2,-1,-1
131,-1,120,189,33,39,0.2,2,-1,-1
131,-1,126,212,32,36,0.1,2,-1,-1
131,-1,203,532,35,42,0.1,2,-1,-1
131,-1,110,157,30,31,0.1,2,-1,-1
103,-1,504,451,39,81,0.8,2,-1,-1
103,-1,565,188,24,39,0.5,2,-1,-1
103,-1,203,294,33,36,0.4,2,-1,-1
103,-1,204,278,31,32,0.4,2,-1,-1
103,-1,65,354,33,29,0.4,2,-1,-1
103,-1,1239,287,34,60,0.4,2,-1,-1
103,-1,168,272,33,34,0.4,2,-1,-1
103,-1,191,340,33,32,0.3,2,-1,-1
103,-1,501,475,58,73,0.3,2,-1,-1
103,-1,201,346,32,30,0.3,2,-1,-1
103,-1,180,335,34,33,0.2,2,-1,-1
103,-1,224,344,30,37,0.2,2,-1,-1
103,-1,273,309,24,28,0.2,2,-1,-1
103,-1,887,114,22,34,0.2,2,-1,-1
103,-1,214,338,30,39,0.2,2,-1,-1
103,-1,249,327,28,38,0.2,2,-1,-1
103,-1,152,278,35,35,0.2,2,-1,-1
103,-1,196,287,29,30,0.2,2,-1,-1
103,-1,224,307,38,31,0.2,2,-1,-1
103,-1,315,298,24,30,0.2,2,-1,-1
103,-1,2,282,26,40,0.2,2,-1,-1
103,-1,202,247,33,33,0.2,2,-1,-1
103,-1,255,334,35,41,0.2,2,-1,-1
103,-1,418,173,26,38,0.2,2,-1,-1
103,-1,268,225,32,35,0.2,2,-1,-1
103,-1,268,254,28,38,0.2,2,-1,-1
103,-1,162,264,31,33,0.2,2,-1,-1
103,-1,226,330,27,30,0.2,2,-1,-1
103,-1,217,323,27,32,0.1,2,-1,-1
103,-1,417,146,26,40,0.1,2,-1,-1
103,-1,209,302,40,34,0.1,2,-1,-1
103,-1,313,310,27,29,0.1,2,-1,-1
103,-1,417,196,28,35,0.1,2,-1,-1
103,-1,170,327,31,38,0.1,2,-1,-1
103,-1,234,331,26,42,0.1,2,-1,-1
103,-1,255,229,34,36,0.1,2,-1,-1
103,-1,99,223,30,38,0.1,2,-1,-1
103,-1,248,346,30,35,0.1,2,-1,-1
103,-1,267,279,34,37,0.1,2,-1,-1
103,-1,284,216,38,41,0.1,2,-1,-1
103,-1,234,321,29,35,0.1,2,-1,-1
103,-1,206,262,40,39,0.1,2,-1,-1
103,-1,267,240,29,37,0.1,2,-1,-1
103,-1,270,203,27,29,0.1,2,-1,-1
103,-1,245,315,28,33,0.1,2,-1,-1
103,-1,74,280,34,38,0.1,2,-1,-1
103,-1,202,282,48,41,0.1,2,-1,-1
103,-1,395,280,28,43,0.1,2,-1,-1
103,-1,358,134,22,37,0.1,2,-1,-1
103,-1,209,331,27,29,0.1,2,-1,-1
44,-1,785,474,40,78,0.6,2,-1,-1
44,-1,146,409,62,42,0.6,2,-1,-1
44,-1,650,342,28,39,0.4,2,-1,-1
44,-1,183,411,35,39,0.3,2,-1,-1
44,-1,429,280,29,39,0.3,2,-1,-1
44,-1,760,316,27,38,0.3,2,-1,-1
44,-1,765,322,30,44,0.2,2,-1,-1
44,-1,535,303,22,48,0.2,2,-1,-1
44,-1,111,166,25,34,0.2,2,-1,-1
44,-1,619,106,28,35,0.2,2,-1,-1
44,-1,726,262,29,36,0.2,2,-1,-1
44,-1,1024,132,21,38,0.2,2,-1,-1
44,-1,214,343,24,33,0.2,2,-1,-1
44,-1,938,197,27,35,0.2,2,-1,-1
44,-1,162,147,25,44,0.2,2,-1,-1
44,-1,695,223,28,35,0.2,2,-1,-1
44,-1,4,350,27,34,0.2,2,-1,-1
44,-1,280,249,51,44,0.1,2,-1,-1
44,-1,406,286,26,41,0.1,2,-1,-1
44,-1,583,101,24,33,0.1,2,-1,-1
44,-1,396,278,31,36,0.1,2,-1,-1
44,-1,313,145,23,36,0.1,2,-1,-1
44,-1,763,495,65,71,0.1,2,-1,-1
44,-1,416,279,32,35,0.1,2,-1,-1
44,-1,782,135,23,38,0.1,2,-1,-1
44,-1,941,164,22,40,0.1,2,-1,-1
44,-1,795,269,34,40,0.1,2,-1,-1
44,-1,417,260,28,38,0.1,2,-1,-1
44,-1,786,255,33,39,0.1,2,-1,-1
44,-1,194,128,23,45,0.1,2,-1,-1
44,-1,279,244,31,32,0.1,2,-1,-1
44,-1,723,283,34,38,0.1,2,-1,-1
44,-1,47,134,27,41,0.1,2,-1,-1
44,-1,736,356,25,27,0.1,2,-1,-1
44,-1,609,111,30,34,0.1,2,-1,-1
44,-1,680,189,18,42,0.1,2,-1,-1
44,-1,371,286,32,35,0.1,2,-1,-1
44,-1,265,233,56,42,0.1,2,-1,-1
44,-1,580,164,23,35,0.1,2,-1,-1
44,-1,216,172,27,35,0.1,2,-1,-1
44,-1,162,414,73,41,0.1,2,-1,-1
44,-1,824,296,25,36,0.1,2,-1,-1
44,-1,781,250,27,37,0.1,2,-1,-1
44,-1,308,224,37,37,0.1,2,-1,-1
44,-1,409,284,48,46,0.1,2,-1,-1
44,-1,133,143,23,35,0.1,2,-1,-1
44,-1,385,273,32,37,0.1,2,-1,-1
44,-1,930,209,28,34,0.1,2,-1,-1
44,-1,195,410,41,39,0.1,2,-1,-1
44,-1,300,250,52,45,0.1,2,-1,-1
94,-1,520,419,41,81,0.8,2,-1,-1
94,-1,631,177,23,38,0.6,2,-1,-1
94,-1,132,256,24,40,0.4,2,-1,-1
94,-1,257,266,33,33,0.3,2,-1,-1
94,-1,70,125,24,33,0.3,2,-1,-1
94,-1,290,271,31,34,0.3,2,-1,-1
94,-1,276,330,29,31,0.3,2,-1,-1
94,-1,302,343,27,37,0.3,2,-1,-1
94,-1,247,273,29,37,0.3,2,-1,-1
94,-1,290,285,32,35,0.3,2,-1,-1
94,-1,117,328,30,42,0.2,2,-1,-1
94,-1,289,334,27,35,0.2,2,-1,-1
94,-1,342,324,32,44,0.2,2,-1,-1
94,-1,290,245,31,33,0.2,2,-1,-1
94,-1,311,332,23,43,0.2,2,-1,-1
94,-1,102,115,24,32,0.2,2,-1,-1
94,-1,1015,135,23,33,0.2,2,-1,-1
94,-1,96,213,31,37,0.2,2,-1,-1
94,-1,112,215,26,37,0.2,2,-1,-1
94,-1,295,292,40,38,0.2,2,-1,-1
94,-1,259,251,27,34,0.2,2,-1,-1
94,-1,88,239,29,38,0.2,2,-1,-1
94,-1,80,203,28,32,0.2,2,-1,-1
94,-1,86,210,34,28,0.1,2,-1,-1
94,-1,240,269,28,32,0.1,2,-1,-1
94,-1,272,274,36,30,0.1,2,-1,-1
94,-1,261,319,24,38,0.1,2,-1,-1
94,-1,299,305,33,36,0.1,2,-1,-1
94,-1,85,158,30,31,0.1,2,-1,-1
94,-1,511,228,33,39,0.1,2,-1,-1
94,-1,279,237,31,33,0.1,2,-1,-1
94,-1,38,128,29,37,0.1,2,-1,-1
94,-1,25,184,23,38,0.1,2,-1,-1
94,-1,303,321,24,38,0.1,2,-1,-1
94,-1,294,351,27,31,0.1,2,-1,-1
94,-1,123,250,25,45,0.1,2,-1,-1
94,-1,109,253,29,42,0.1,2,-1,-1
94,-1,337,321,26,37,0.1,2,-1,-1
94,-1,318,351,28,31,0.1,2,-1,-1
94,-1,85,204,54,42,0.1,2,-1,-1
94,-1,257,232,30,36,0.1,2,-1,-1
94,-1,290,231,28,34,0.1,2,-1,-1
94,-1,514,280,29,40,0.1,2,-1,-1
94,-1,541,75,17,28,0.1,2,-1,-1
94,-1,357,306,25,31,0.1,2,-1,-1
94,-1,494,196,30,34,0.1,2,-1,-1
94,-1,502,281,29,42,0.1,2,-1,-1
94,-1,249,257,30,33,0.1,2,-1,-1
94,-1,469,274,29,44,0.1,2,-1,-1
114,-1,486,510,62,81,0.8,2,-1,-1
114,-1,447,635,58,86,0.7,2,-1,-1
114,-1,473,202,25,37,0.7,2,-1,-1
114,-1,1122,271,30,54,0.5,2,-1,-1
114,-1,32,389,50,56,0.3,2,-1,-1
114,-1,46,281,27,32,0.3,2,-1,-1
114,-1,70,352,34,30,0.3,2,-1,-1
114,-1,87,288,29,33,0.3,2,-1,-1
114,-1,110,342,26,32,0.2,2,-1,-1
114,-1,99,351,28,31,0.2,2,-1,-1
114,-1,121,340,28,36,0.2,2,-1,-1
114,-1,130,334,28,38,0.2,2,-1,-1
114,-1,78,256,30,36,0.2,2,-1,-1
114,-1,107,326,33,32,0.2,2,-1,-1
114,-1,622,88,22,26,0.2,2,-1,-1
114,-1,164,320,28,30,0.2,2,-1,-1
114,-1,271,146,23,37,0.2,2,-1,-1
114,-1,85,352,31,31,0.2,2,-1,-1
114,-1,308,195,30,36,0.1,2,-1,-1
