106,-1,859,673,160,96,1.0,4,-1,-1
106,-1,380,441,107,56,1.0,4,-1,-1
106,-1,688,370,46,48,0.9,4,-1,-1
106,-1,750,226,23,21,0.7,4,-1,-1
106,-1,757,208,22,17,0.6,4,-1,-1
106,-1,829,262,33,44,0.5,4,-1,-1
106,-1,744,242,24,21,0.5,4,-1,-1
106,-1,753,216,21,19,0.4,4,-1,-1
106,-1,711,215,22,21,0.4,4,-1,-1
106,-1,881,469,61,66,0.4,4,-1,-1
106,-1,703,232,24,24,0.4,4,-1,-1
106,-1,816,234,29,27,0.3,4,-1,-1
106,-1,610,322,41,46,0.3,4,-1,-1
106,-1,828,254,28,30,0.3,4,-1,-1
106,-1,780,203,21,18,0.2,4,-1,-1
106,-1,828,316,50,43,0.2,4,-1,-1
106,-1,658,267,35,32,0.2,4,-1,-1
106,-1,678,248,113,87,0.2,4,-1,-1
106,-1,717,197,31,17,0.2,4,-1,-1
106,-1,709,190,48,21,0.1,4,-1,-1
106,-1,823,246,26,26,0.1,4,-1,-1
106,-1,812,223,42,43,0.1,4,-1,-1
106,-1,894,376,54,43,0.1,4,-1,-1
106,-1,680,408,46,127,0.1,4,-1,-1
106,-1,325,510,63,73,0.1,4,-1,-1
106,-1,753,200,33,30,0.1,4,-1,-1
106,-1,782,223,38,40,0.1,4,-1,-1
106,-1,662,260,27,26,0.1,4,-1,-1
316,-1,626,51,30,28,0.8,4,-1,-1
316,-1,352,382,67,44,0.7,4,-1,-1
316,-1,676,142,41,46,0.7,4,-1,-1
316,-1,622,6,25,25,0.5,4,-1,-1
316,-1,406,385,114,105,0.4,4,-1,-1
316,-1,629,4,24,18,0.1,4,-1,-1
316,-1,363,260,161,129,0.1,4,-1,-1
22,-1,676,635,76,68,0.6,4,-1,-1
22,-1,962,584,59,52,0.4,4,-1,-1
22,-1,960,532,58,95,0.1,4,-1,-1
22,-1,965,402,72,70,0.1,4,-1,-1
294,-1,598,92,34,31,0.9,4,-1,-1
294,-1,599,35,28,26,0.9,4,-1,-1
294,-1,645,138,44,48,0.8,4,-1,-1
294,-1,618,13,23,23,0.5,4,-1,-1
294,-1,430,529,203,231,0.5,4,-1,-1
294,-1,367,383,106,66,0.4,4,-1,-1
20,-1,489,622,135,104,0.6,4,-1,-1
20,-1,678,442,73,66,0.6,4,-1,-1
20,-1,953,385,68,60,0.3,4,-1,-1
20,-1,767,382,56,36,0.1,4,-1,-1
246,-1,519,215,47,46,1.0,4,-1,-1
246,-1,505,128,38,36,0.9,4,-1,-1
246,-1,541,91,31,30,0.8,4,-1,-1
246,-1,576,150,38,41,0.7,4,-1,-1
246,-1,994,176,175,191,0.1,4,-1,-1
246,-1,548,0,35,57,0.1,4,-1,-1
201,-1,1263,-1,97,68,0.8,4,-1,-1
201,-1,1007,153,151,93,0.8,4,-1,-1
201,-1,5,258,332,229,0.7,4,-1,-1
201,-1,1172,474,164,182,0.6,4,-1,-1
201,-1,2,246,233,141,0.5,4,-1,-1
201,-1,925,382,111,51,0.5,4,-1,-1
201,-1,1214,387,153,196,0.3,4,-1,-1
201,-1,130,373,247,122,0.3,4,-1,-1
201,-1,810,124,310,183,0.1,4,-1,-1
127,-1,943,600,167,116,1.0,4,-1,-1
127,-1,870,540,159,101,1.0,4,-1,-1
127,-1,232,479,153,109,1.0,4,-1,-1
127,-1,399,309,106,51,1.0,4,-1,-1
127,-1,693,261,48,52,0.9,4,-1,-1
127,-1,681,384,57,66,0.7,4,-1,-1
127,-1,44,545,296,206,0.2,4,-1,-1
127,-1,841,91,32,35,0.2,4,-1,-1
127,-1,899,341,53,43,0.2,4,-1,-1
127,-1,434,522,210,227,0.2,4,-1,-1
127,-1,850,119,34,47,0.2,4,-1,-1
127,-1,731,45,47,24,0.2,4,-1,-1
127,-1,756,141,53,52,0.2,4,-1,-1
127,-1,764,79,33,35,0.2,4,-1,-1
127,-1,351,389,53,53,0.2,4,-1,-1
127,-1,175,626,187,142,0.1,4,-1,-1
127,-1,730,202,48,41,0.1,4,-1,-1
127,-1,539,185,69,43,0.1,4,-1,-1
127,-1,680,119,35,46,0.1,4,-1,-1
127,-1,722,68,33,34,0.1,4,-1,-1
127,-1,846,105,32,31,0.1,4,-1,-1
127,-1,907,231,68,65,0.1,4,-1,-1
127,-1,575,178,56,39,0.1,4,-1,-1
127,-1,10,458,263,227,0.1,4,-1,-1
127,-1,885,565,177,115,0.1,4,-1,-1
127,-1,677,69,59,39,0.1,4,-1,-1
127,-1,676,103,126,89,0.1,4,-1,-1
127,-1,786,34,31,31,0.1,4,-1,-1
127,-1,872,62,59,37,0.1,4,-1,-1
127,-1,679,110,58,72,0.1,4,-1,-1
31,-1,827,580,24,19,0.6,4,-1,-1
31,-1,773,621,35,31,0.6,4,-1,-1
31,-1,704,622,45,24,0.5,4,-1,-1
31,-1,843,606,31,27,0.4,4,-1,-1
31,-1,767,643,38,24,0.4,4,-1,-1
31,-1,776,605,28,18,0.4,4,-1,-1
31,-1,775,592,28,17,0.3,4,-1,-1
31,-1,852,644,37,41,0.3,4,-1,-1
31,-1,800,570,26,16,0.2,4,-1,-1
31,-1,846,600,28,22,0.2,4,-1,-1
31,-1,852,633,28,23,0.2,4,-1,-1
31,-1,857,630,35,35,0.2,4,-1,-1
31,-1,842,589,26,20,0.2,4,-1,-1
31,-1,679,626,33,28,0.2,4,-1,-1
31,-1,713,612,39,21,0.2,4,-1,-1
31,-1,730,583,35,26,0.2,4,-1,-1
31,-1,804,634,38,24,0.2,4,-1,-1
31,-1,848,623,30,22,0.2,4,-1,-1
31,-1,777,571,28,15,0.2,4,-1,-1
31,-1,773,581,27,16,0.1,4,-1,-1
31,-1,769,598,36,33,0.1,4,-1,-1
31,-1,681,620,60,33,0.1,4,-1,-1
31,-1,804,632,50,50,0.1,4,-1,-1
31,-1,720,593,33,18,0.1,4,-1,-1
31,-1,844,723,51,40,0.1,4,-1,-1
31,-1,748,698,54,41,0.1,4,-1,-1
31,-1,769,635,53,40,0.1,4,-1,-1
31,-1,730,561,48,19,0.1,4,-1,-1
31,-1,820,573,44,33,0.1,4,-1,-1
31,-1,774,575,35,31,0.1,4,-1,-1
31,-1,753,616,50,42,0.1,4,-1,-1
31,-1,719,601,32,17,0.1,4,-1,-1
31,-1,855,602,36,33,0.1,4,-1,-1
31,-1,688,605,62,34,0.1,4,-1,-1
31,-1,807,569,35,27,0.1,4,-1,-1
11,-1,875,515,169,181,1.0,4,-1,-1
11,-1,897,105,109,64,0.9,4,-1,-1
11,-1,897,383,169,108,0.8,4,-1,-1
11,-1,687,279,141,78,0.7,4,-1,-1
11,-1,1255,72,69,46,0.7,4,-1,-1
11,-1,1025,139,127,87,0.7,4,-1,-1
11,-1,932,315,134,69,0.5,4,-1,-1
11,-1,675,400,73,148,0.5,4,-1,-1
11,-1,1164,131,88,86,0.5,4,-1,-1
11,-1,1146,158,95,87,0.3,4,-1,-1
11,-1,1067,0,105,41,0.2,4,-1,-1
11,-1,774,697,136,72,0.2,4,-1,-1
11,-1,684,244,140,75,0.2,4,-1,-1
11,-1,1304,497,59,104,0.2,4,-1,-1
11,-1,876,271,222,218,0.1,4,-1,-1
11,-1,968,285,137,87,0.1,4,-1,-1
11,-1,864,116,121,75,0.1,4,-1,-1
11,-1,861,138,86,67,0.1,4,-1,-1
11,-1,1043,35,56,45,0.1,4,-1,-1
11,-1,1075,95,77,71,0.1,4,-1,-1
11,-1,833,148,126,86,0.1,4,-1,-1
11,-1,619,425,60,101,0.1,4,-1,-1
244,-1,509,221,47,47,1.0,4,-1,-1
244,-1,490,133,40,37,0.8,4,-1,-1
244,-1,528,96,32,30,0.8,4,-1,-1
244,-1,566,149,39,43,0.7,4,-1,-1
244,-1,378,187,48,68,0.1,4,-1,-1
244,-1,1300,278,62,80,0.1,4,-1,-1
244,-1,990,179,170,183,0.1,4,-1,-1
200,-1,970,160,168,77,0.9,4,-1,-1
200,-1,1227,-1,130,59,0.9,4,-1,-1
200,-1,87,377,256,127,0.5,4,-1,-1
200,-1,14,274,319,226,0.5,4,-1,-1
200,-1,1157,457,181,168,0.4,4,-1,-1
200,-1,3,266,209,119,0.3,4,-1,-1
200,-1,900,384,108,42,0.2,4,-1,-1
200,-1,1219,389,137,121,0.2,4,-1,-1
200,-1,786,101,250,227,0.2,4,-1,-1
200,-1,955,129,162,87,0.1,4,-1,-1
200,-1,1184,431,155,112,0.1,4,-1,-1
239,-1,499,234,51,51,1.0,4,-1,-1
239,-1,512,108,33,32,0.9,4,-1,-1
239,-1,471,146,42,37,0.9,4,-1,-1
239,-1,555,150,39,43,0.5,4,-1,-1
239,-1,518,6,41,68,0.2,4,-1,-1
239,-1,367,183,51,71,0.2,4,-1,-1
239,-1,1292,276,72,83,0.1,4,-1,-1
239,-1,523,386,69,45,0.1,4,-1,-1
88,-1,368,494,105,57,1.0,4,-1,-1
88,-1,132,679,213,86,0.9,4,-1,-1
88,-1,688,408,43,41,0.8,4,-1,-1
88,-1,741,277,21,18,0.6,4,-1,-1
88,-1,747,265,21,18,0.5,4,-1,-1
88,-1,870,524,63,65,0.5,4,-1,-1
88,-1,818,310,35,49,0.4,4,-1,-1
88,-1,703,264,24,19,0.4,4,-1,-1
88,-1,749,257,22,17,0.4,4,-1,-1
88,-1,876,731,137,38,0.3,4,-1,-1
88,-1,696,277,23,20,0.2,4,-1,-1
88,-1,776,251,20,18,0.2,4,-1,-1
88,-1,707,245,32,18,0.2,4,-1,-1
88,-1,502,384,72,38,0.2,4,-1,-1
88,-1,868,424,69,61,0.2,4,-1,-1
88,-1,806,276,34,37,0.2,4,-1,-1
88,-1,731,286,34,35,0.2,4,-1,-1
88,-1,818,234,24,16,0.2,4,-1,-1
88,-1,752,232,34,27,0.1,4,-1,-1
88,-1,679,303,106,80,0.1,4,-1,-1
88,-1,752,246,22,16,0.1,4,-1,-1
88,-1,734,264,34,31,0.1,4,-1,-1
88,-1,691,240,49,19,0.1,4,-1,-1
88,-1,690,260,34,31,0.1,4,-1,-1
88,-1,594,384,52,40,0.1,4,-1,-1
88,-1,745,249,34,25,0.1,4,-1,-1
88,-1,681,283,35,31,0.1,4,-1,-1
142,-1,954,461,163,110,1.0,4,-1,-1
142,-1,883,403,158,97,1.0,4,-1,-1
142,-1,245,337,156,112,1.0,4,-1,-1
142,-1,1008,663,179,105,1.0,4,-1,-1
142,-1,411,169,105,52,1.0,4,-1,-1
142,-1,699,146,50,55,0.9,4,-1,-1
142,-1,916,200,67,67,0.6,4,-1,-1
142,-1,90,393,256,233,0.2,4,-1,-1
142,-1,197,488,180,158,0.2,4,-1,-1
142,-1,431,475,204,234,0.2,4,-1,-1
142,-1,742,71,51,44,0.2,4,-1,-1
142,-1,776,9,52,40,0.2,4,-1,-1
142,-1,268,383,135,80,0.2,4,-1,-1
142,-1,270,343,131,41,0.2,4,-1,-1
142,-1,1231,521,130,178,0.1,4,-1,-1
142,-1,364,230,58,80,0.1,4,-1,-1
1,-1,86,138,81,88,1.0,4,-1,-1
1,-1,199,677,136,91,0.8,4,-1,-1
1,-1,1190,484,166,239,0.6,4,-1,-1
1,-1,1086,56,115,81,0.5,4,-1,-1
1,-1,1135,399,232,228,0.3,4,-1,-1
1,-1,302,0,61,34,0.2,4,-1,-1
1,-1,203,121,92,76,0.2,4,-1,-1
1,-1,107,142,222,242,0.2,4,-1,-1
1,-1,104,351,183,203,0.1,4,-1,-1
66,-1,345,511,105,55,1.0,4,-1,-1
66,-1,739,256,25,18,0.6,4,-1,-1
66,-1,117,698,207,67,0.6,4,-1,-1
66,-1,778,247,21,18,0.6,4,-1,-1
66,-1,712,313,26,27,0.6,4,-1,-1
66,-1,722,277,24,18,0.5,4,-1,-1
66,-1,794,318,32,48,0.4,4,-1,-1
66,-1,724,268,24,17,0.4,4,-1,-1
66,-1,683,245,38,21,0.4,4,-1,-1
66,-1,476,388,81,39,0.3,4,-1,-1
66,-1,734,243,22,17,0.3,4,-1,-1
66,-1,855,447,57,43,0.3,4,-1,-1
66,-1,714,277,21,19,0.3,4,-1,-1
66,-1,650,303,43,26,0.2,4,-1,-1
66,-1,717,292,28,27,0.2,4,-1,-1
66,-1,667,283,25,23,0.2,4,-1,-1
66,-1,573,390,49,42,0.2,4,-1,-1
66,-1,720,255,37,25,0.2,4,-1,-1
66,-1,719,285,26,22,0.2,4,-1,-1
66,-1,782,285,29,31,0.2,4,-1,-1
66,-1,849,539,52,58,0.2,4,-1,-1
66,-1,675,272,29,22,0.1,4,-1,-1
66,-1,506,318,68,65,0.1,4,-1,-1
66,-1,790,275,24,21,0.1,4,-1,-1
66,-1,711,267,35,27,0.1,4,-1,-1
66,-1,706,269,20,18,0.1,4,-1,-1
66,-1,790,212,24,21,0.1,4,-1,-1
66,-1,818,264,39,27,0.1,4,-1,-1
66,-1,732,248,37,25,0.1,4,-1,-1
263,-1,551,89,31,31,0.9,4,-1,-1
263,-1,544,166,41,41,0.9,4,-1,-1
263,-1,606,143,35,41,0.7,4,-1,-1
263,-1,583,56,27,26,0.6,4,-1,-1
263,-1,402,197,50,71,0.3,4,-1,-1
263,-1,309,384,78,28,0.2,4,-1,-1
263,-1,555,321,104,172,0.2,4,-1,-1
263,-1,584,1,35,35,0.1,4,-1,-1
311,-1,622,59,30,29,0.8,4,-1,-1
311,-1,668,141,43,46,0.8,4,-1,-1
311,-1,619,12,24,26,0.5,4,-1,-1
311,-1,629,3,23,19,0.2,4,-1,-1
334,-1,691,148,41,42,0.8,4,-1,-1
334,-1,639,26,27,26,0.6,4,-1,-1
334,-1,336,413,88,130,0.4,4,-1,-1
334,-1,635,0,20,13,0.2,4,-1,-1
334,-1,607,2,24,22,0.2,4,-1,-1
334,-1,679,730,44,37,0.1,4,-1,-1
334,-1,628,731,99,35,0.1,4,-1,-1
334,-1,622,2,22,19,0.1,4,-1,-1
211,-1,274,168,211,222,0.8,4,-1,-1
211,-1,1133,370,154,148,0.8,4,-1,-1
211,-1,183,0,73,44,0.4,4,-1,-1
211,-1,1285,264,75,78,0.4,4,-1,-1
211,-1,1282,177,75,45,0.1,4,-1,-1
234,-1,501,250,50,50,1.0,4,-1,-1
234,-1,461,157,46,39,0.9,4,-1,-1
234,-1,507,121,35,34,0.9,4,-1,-1
234,-1,555,152,36,42,0.5,4,-1,-1
234,-1,369,182,48,66,0.4,4,-1,-1
234,-1,516,11,43,73,0.2,4,-1,-1
234,-1,1291,283,71,81,0.2,4,-1,-1
234,-1,468,391,206,229,0.1,4,-1,-1
96,-1,372,492,104,53,1.0,4,-1,-1
96,-1,158,669,196,96,0.9,4,-1,-1
96,-1,688,407,43,44,0.9,4,-1,-1
96,-1,705,262,22,21,0.6,4,-1,-1
96,-1,876,518,63,65,0.6,4,-1,-1
96,-1,869,725,145,43,0.6,4,-1,-1
96,-1,738,289,26,22,0.5,4,-1,-1
96,-1,505,382,74,33,0.5,4,-1,-1
96,-1,750,255,22,17,0.5,4,-1,-1
96,-1,748,266,21,18,0.5,4,-1,-1
96,-1,745,275,23,20,0.4,4,-1,-1
96,-1,889,424,53,44,0.3,4,-1,-1
96,-1,653,312,34,35,0.2,4,-1,-1
96,-1,700,238,49,20,0.2,4,-1,-1
96,-1,699,274,23,25,0.2,4,-1,-1
96,-1,824,304,28,29,0.2,4,-1,-1
96,-1,824,312,34,39,0.2,4,-1,-1
96,-1,740,262,34,30,0.2,4,-1,-1
96,-1,809,272,32,37,0.2,4,-1,-1
96,-1,755,226,32,28,0.1,4,-1,-1
96,-1,684,279,39,30,0.1,4,-1,-1
96,-1,821,363,39,41,0.1,4,-1,-1
96,-1,680,293,114,86,0.1,4,-1,-1
96,-1,774,274,36,40,0.1,4,-1,-1
96,-1,600,383,51,34,0.1,4,-1,-1
96,-1,752,245,33,29,0.1,4,-1,-1
96,-1,820,296,25,25,0.1,4,-1,-1
136,-1,950,549,165,110,1.0,4,-1,-1
136,-1,879,487,156,100,1.0,4,-1,-1
136,-1,408,253,104,54,1.0,4,-1,-1
136,-1,243,424,155,108,1.0,4,-1,-1
136,-1,697,224,50,50,0.9,4,-1,-1
136,-1,907,286,67,65,0.7,4,-1,-1
136,-1,85,485,263,235,0.3,4,-1,-1
136,-1,848,37,36,31,0.3,4,-1,-1
136,-1,736,160,50,37,0.3,4,-1,-1
136,-1,48,413,301,201,0.2,4,-1,-1
136,-1,742,18,24,27,0.2,4,-1,-1
136,-1,679,61,51,53,0.2,4,-1,-1
136,-1,734,25,24,29,0.2,4,-1,-1
136,-1,429,520,210,229,0.2,4,-1,-1
136,-1,906,512,170,106,0.2,4,-1,-1
136,-1,684,12,60,43,0.2,4,-1,-1
136,-1,865,73,36,41,0.2,4,-1,-1
136,-1,779,32,28,24,0.2,4,-1,-1
136,-1,888,4,60,42,0.2,4,-1,-1
136,-1,767,78,52,56,0.2,4,-1,-1
136,-1,915,176,71,63,0.2,4,-1,-1
136,-1,547,131,68,45,0.1,4,-1,-1
136,-1,776,39,28,28,0.1,4,-1,-1
136,-1,179,576,196,148,0.1,4,-1,-1
136,-1,865,62,32,31,0.1,4,-1,-1
136,-1,787,0,52,38,0.1,4,-1,-1
136,-1,721,138,67,66,0.1,4,-1,-1
136,-1,692,46,125,92,0.1,4,-1,-1
136,-1,738,0,53,16,0.1,4,-1,-1
136,-1,-10,389,261,184,0.1,4,-1,-1
136,-1,789,8,28,18,0.1,4,-1,-1
136,-1,178,385,93,73,0.1,4,-1,-1
136,-1,1188,572,143,170,0.1,4,-1,-1
131,-1,949,597,167,117,1.0,4,-1,-1
131,-1,876,538,158,102,1.0,4,-1,-1
131,-1,232,478,162,112,1.0,4,-1,-1
131,-1,406,304,105,53,1.0,4,-1,-1
131,-1,697,267,47,52,0.9,4,-1,-1
131,-1,681,379,60,77,0.6,4,-1,-1
131,-1,906,338,53,46,0.4,4,-1,-1
131,-1,859,121,38,46,0.3,4,-1,-1
131,-1,736,45,49,23,0.3,4,-1,-1
131,-1,431,533,210,227,0.3,4,-1,-1
131,-1,761,134,53,57,0.3,4,-1,-1
131,-1,678,115,50,54,0.2,4,-1,-1
131,-1,21,490,264,227,0.2,4,-1,-1
131,-1,742,69,24,23,0.2,4,-1,-1
131,-1,782,58,37,32,0.2,4,-1,-1
131,-1,186,623,172,139,0.2,4,-1,-1
131,-1,793,35,33,32,0.2,4,-1,-1
131,-1,793,53,42,30,0.2,4,-1,-1
131,-1,911,230,70,64,0.2,4,-1,-1
131,-1,736,209,50,38,0.1,4,-1,-1
131,-1,861,111,30,29,0.1,4,-1,-1
131,-1,76,586,294,187,0.1,4,-1,-1
131,-1,892,67,39,31,0.1,4,-1,-1
131,-1,856,11,24,27,0.1,4,-1,-1
131,-1,771,81,33,34,0.1,4,-1,-1
131,-1,848,81,35,42,0.1,4,-1,-1
131,-1,539,189,73,40,0.1,4,-1,-1
131,-1,775,94,23,24,0.1,4,-1,-1
131,-1,360,386,53,53,0.1,4,-1,-1
131,-1,719,183,69,70,0.1,4,-1,-1
131,-1,686,73,62,39,0.1,4,-1,-1
103,-1,172,642,189,123,1.0,4,-1,-1
103,-1,377,471,103,51,1.0,4,-1,-1
103,-1,858,702,161,67,1.0,4,-1,-1
103,-1,687,393,44,46,0.9,4,-1,-1
103,-1,880,495,62,66,0.6,4,-1,-1
103,-1,827,288,34,42,0.5,4,-1,-1
103,-1,708,241,23,20,0.4,4,-1,-1
103,-1,756,231,21,18,0.3,4,-1,-1
103,-1,890,401,56,43,0.3,4,-1,-1
103,-1,747,251,23,20,0.3,4,-1,-1
103,-1,826,279,30,28,0.3,4,-1,-1
103,-1,826,345,45,35,0.3,4,-1,-1
103,-1,716,222,31,16,0.2,4,-1,-1
103,-1,752,241,21,18,0.2,4,-1,-1
103,-1,678,272,112,88,0.2,4,-1,-1
103,-1,744,263,23,22,0.2,4,-1,-1
103,-1,705,250,24,21,0.2,4,-1,-1
103,-1,814,251,34,38,0.2,4,-1,-1
103,-1,779,226,22,19,0.2,4,-1,-1
103,-1,741,245,36,34,0.1,4,-1,-1
103,-1,707,216,48,20,0.1,4,-1,-1
103,-1,701,257,25,23,0.1,4,-1,-1
103,-1,53,605,305,177,0.1,4,-1,-1
103,-1,740,317,40,36,0.1,4,-1,-1
103,-1,657,290,33,33,0.1,4,-1,-1
103,-1,282,670,78,77,0.1,4,-1,-1
44,-1,297,728,110,40,0.8,4,-1,-1
44,-1,750,462,21,19,0.5,4,-1,-1
44,-1,759,493,28,29,0.4,4,-1,-1
44,-1,831,662,60,43,0.3,4,-1,-1
44,-1,624,509,40,23,0.3,4,-1,-1
44,-1,715,462,23,17,0.3,4,-1,-1
44,-1,686,494,26,22,0.3,4,-1,-1
44,-1,691,509,31,36,0.3,4,-1,-1
44,-1,770,528,36,46,0.3,4,-1,-1
44,-1,702,471,25,19,0.2,4,-1,-1
44,-1,608,629,69,78,0.2,4,-1,-1
44,-1,757,463,22,22,0.2,4,-1,-1
44,-1,687,524,33,25,0.2,4,-1,-1
44,-1,692,487,30,33,0.2,4,-1,-1
44,-1,678,480,26,20,0.2,4,-1,-1
44,-1,675,474,23,18,0.2,4,-1,-1
44,-1,700,480,27,21,0.2,4,-1,-1
44,-1,708,513,30,25,0.2,4,-1,-1
44,-1,690,462,24,16,0.2,4,-1,-1
44,-1,702,503,26,23,0.1,4,-1,-1
44,-1,759,513,30,26,0.1,4,-1,-1
44,-1,767,518,31,30,0.1,4,-1,-1
44,-1,452,569,76,77,0.1,4,-1,-1
44,-1,640,489,29,20,0.1,4,-1,-1
44,-1,712,520,34,28,0.1,4,-1,-1
44,-1,710,451,22,15,0.1,4,-1,-1
94,-1,371,494,104,52,1.0,4,-1,-1
94,-1,156,670,198,96,1.0,4,-1,-1
94,-1,688,406,43,44,0.9,4,-1,-1
94,-1,743,275,23,20,0.5,4,-1,-1
94,-1,869,727,145,41,0.5,4,-1,-1
94,-1,702,264,24,19,0.5,4,-1,-1
94,-1,749,256,23,17,0.5,4,-1,-1
94,-1,502,382,77,34,0.5,4,-1,-1
94,-1,736,290,29,26,0.4,4,-1,-1
94,-1,747,265,22,18,0.4,4,-1,-1
94,-1,874,519,63,64,0.4,4,-1,-1
94,-1,820,304,30,28,0.4,4,-1,-1
94,-1,700,238,47,20,0.3,4,-1,-1
94,-1,878,422,61,49,0.3,4,-1,-1
94,-1,678,294,110,86,0.2,4,-1,-1
94,-1,821,311,35,42,0.2,4,-1,-1
94,-1,816,297,26,24,0.2,4,-1,-1
94,-1,698,277,24,20,0.2,4,-1,-1
94,-1,650,311,37,37,0.2,4,-1,-1
94,-1,740,263,33,31,0.1,4,-1,-1
94,-1,751,245,35,29,0.1,4,-1,-1
94,-1,651,494,30,58,0.1,4,-1,-1
94,-1,812,282,25,26,0.1,4,-1,-1
94,-1,819,364,45,44,0.1,4,-1,-1
94,-1,775,246,22,16,0.1,4,-1,-1
94,-1,691,259,33,33,0.1,4,-1,-1
114,-1,858,575,160,103,1.0,4,-1,-1
114,-1,932,637,164,114,1.0,4,-1,-1
114,-1,212,518,159,115,1.0,4,-1,-1
114,-1,688,285,45,49,0.9,4,-1,-1
114,-1,385,349,108,47,0.9,4,-1,-1
114,-1,883,380,64,58,0.6,4,-1,-1
114,-1,823,133,29,32,0.4,4,-1,-1
114,-1,898,282,55,43,0.4,4,-1,-1
114,-1,13,533,261,221,0.4,4,-1,-1
114,-1,835,220,47,44,0.3,4,-1,-1
114,-1,751,141,24,24,0.3,4,-1,-1
114,-1,837,164,34,46,0.3,4,-1,-1
114,-1,753,128,24,25,0.2,4,-1,-1
114,-1,680,381,45,73,0.2,4,-1,-1
114,-1,739,181,51,53,0.2,4,-1,-1
114,-1,438,501,216,222,0.2,4,-1,-1
114,-1,833,154,29,35,0.2,4,-1,-1
114,-1,715,91,46,23,0.2,4,-1,-1
114,-1,163,681,163,89,0.2,4,-1,-1
114,-1,658,163,39,43,0.1,4,-1,-1
114,-1,614,226,39,48,0.1,4,-1,-1
114,-1,654,392,26,58,0.1,4,-1,-1
114,-1,710,126,23,27,0.1,4,-1,-1
114,-1,827,143,28,32,0.1,4,-1,-1
114,-1,879,601,176,105,0.1,4,-1,-1
114,-1,525,225,67,45,0.1,4,-1,-1
114,-1,696,165,89,66,0.1,4,-1,-1
114,-1,753,116,22,24,0.1,4,-1,-1
114,-1,773,81,31,28,0.1,4,-1,-1
107,-1,858,662,160,103,1.0,4,-1,-1
107,-1,205,606,159,119,1.0,4,-1,-1
107,-1,382,431,106,55,1.0,4,-1,-1
107,-1,689,360,44,47,0.9,4,-1,-1
107,-1,829,253,34,41,0.7,4,-1,-1
107,-1,881,459,63,66,0.5,4,-1,-1
107,-1,751,214,24,22,0.5,4,-1,-1
107,-1,744,234,27,25,0.4,4,-1,-1
107,-1,818,223,28,28,0.3,4,-1,-1
107,-1,711,204,23,22,0.3,4,-1,-1
107,-1,705,214,24,23,0.3,4,-1,-1
107,-1,829,304,51,46,0.3,4,-1,-1
107,-1,828,243,28,29,0.2,4,-1,-1
107,-1,757,196,22,18,0.2,4,-1,-1
107,-1,754,205,21,19,0.2,4,-1,-1
107,-1,689,361,42,22,0.2,4,-1,-1
107,-1,957,728,145,42,0.2,4,-1,-1
107,-1,610,310,41,48,0.2,4,-1,-1
107,-1,679,398,46,128,0.2,4,-1,-1
107,-1,895,365,54,43,0.1,4,-1,-1
107,-1,889,363,43,20,0.1,4,-1,-1
107,-1,326,497,64,75,0.1,4,-1,-1
107,-1,823,232,27,27,0.1,4,-1,-1
107,-1,711,180,47,20,0.1,4,-1,-1
107,-1,655,255,41,41,0.1,4,-1,-1
107,-1,510,279,82,82,0.1,4,-1,-1
107,-1,680,227,121,92,0.1,4,-1,-1
107,-1,41,591,308,179,0.1,4,-1,-1
107,-1,780,191,24,18,0.1,4,-1,-1
104,-1,859,696,160,74,1.0,4,-1,-1
104,-1,183,634,177,129,1.0,4,-1,-1
104,-1,377,462,107,53,1.0,4,-1,-1
104,-1,688,388,43,45,0.9,4,-1,-1
104,-1,880,489,63,65,0.6,4,-1,-1
104,-1,828,280,33,43,0.5,4,-1,-1
104,-1,754,228,21,19,0.5,4,-1,-1
104,-1,743,261,25,24,0.3,4,-1,-1
104,-1,678,263,110,87,0.3,4,-1,-1
104,-1,657,289,35,32,0.2,4,-1,-1
104,-1,327,530,58,72,0.2,4,-1,-1
104,-1,707,238,24,21,0.2,4,-1,-1
104,-1,828,336,46,37,0.2,4,-1,-1
104,-1,889,394,60,45,0.2,4,-1,-1
104,-1,748,240,22,20,0.2,4,-1,-1
104,-1,702,246,24,24,0.2,4,-1,-1
104,-1,747,248,24,23,0.2,4,-1,-1
104,-1,777,218,22,18,0.2,4,-1,-1
104,-1,54,600,303,178,0.1,4,-1,-1
104,-1,709,232,26,18,0.1,4,-1,-1
104,-1,368,313,86,69,0.1,4,-1,-1
104,-1,716,212,33,17,0.1,4,-1,-1
104,-1,284,659,76,78,0.1,4,-1,-1
104,-1,340,315,80,69,0.1,4,-1,-1
78,-1,364,505,106,56,1.0,4,-1,-1
78,-1,142,693,200,72,0.8,4,-1,-1
78,-1,736,278,23,18,0.4,4,-1,-1
78,-1,875,445,57,45,0.3,4,-1,-1
78,-1,742,266,23,17,0.3,4,-1,-1
78,-1,672,299,39,24,0.3,4,-1,-1
78,-1,503,385,69,41,0.3,4,-1,-1
78,-1,813,320,32,45,0.3,4,-1,-1
78,-1,694,244,46,20,0.3,4,-1,-1
78,-1,695,277,23,18,0.2,4,-1,-1
78,-1,749,258,22,16,0.2,4,-1,-1
78,-1,865,532,61,68,0.2,4,-1,-1
78,-1,729,290,34,33,0.2,4,-1,-1
78,-1,702,267,24,18,0.1,4,-1,-1
78,-1,681,382,57,70,0.1,4,-1,-1
78,-1,816,309,23,22,0.1,4,-1,-1
