554,-1,839,274,22,19,0.4,4,-1,-1
554,-1,778,253,22,18,0.4,4,-1,-1
153,-1,872,398,46,38,1.0,4,-1,-1
153,-1,919,365,41,32,1.0,4,-1,-1
153,-1,990,465,55,43,0.9,4,-1,-1
153,-1,855,328,40,36,0.9,4,-1,-1
153,-1,0,335,64,32,0.9,4,-1,-1
153,-1,985,415,54,36,0.9,4,-1,-1
153,-1,1022,447,63,42,0.8,4,-1,-1
153,-1,240,277,58,27,0.6,4,-1,-1
153,-1,747,242,30,22,0.5,4,-1,-1
153,-1,620,215,20,18,0.5,4,-1,-1
153,-1,599,209,24,21,0.5,4,-1,-1
153,-1,588,211,21,14,0.4,4,-1,-1
153,-1,802,277,31,27,0.3,4,-1,-1
153,-1,496,196,16,13,0.3,4,-1,-1
153,-1,511,186,17,14,0.2,4,-1,-1
153,-1,581,205,18,12,0.2,4,-1,-1
153,-1,736,234,22,19,0.1,4,-1,-1
153,-1,70,300,62,27,0.1,4,-1,-1
153,-1,619,181,18,14,0.1,4,-1,-1
153,-1,603,177,23,18,0.1,4,-1,-1
810,-1,935,718,79,102,1.0,4,-1,-1
810,-1,1112,788,119,115,1.0,4,-1,-1
810,-1,965,804,93,124,1.0,4,-1,-1
810,-1,988,912,108,155,1.0,4,-1,-1
810,-1,1200,627,91,77,1.0,4,-1,-1
810,-1,917,652,73,76,1.0,4,-1,-1
810,-1,941,310,27,27,1.0,4,-1,-1
810,-1,994,401,41,39,0.9,4,-1,-1
810,-1,908,597,59,62,0.9,4,-1,-1
810,-1,893,539,59,63,0.9,4,-1,-1
810,-1,856,409,35,39,0.9,4,-1,-1
810,-1,871,430,44,40,0.9,4,-1,-1
810,-1,757,331,27,26,0.9,4,-1,-1
810,-1,919,373,32,31,0.9,4,-1,-1
810,-1,650,541,55,46,0.9,4,-1,-1
810,-1,877,456,46,41,0.9,4,-1,-1
810,-1,988,531,55,46,0.9,4,-1,-1
810,-1,889,479,48,48,0.8,4,-1,-1
810,-1,942,440,40,40,0.8,4,-1,-1
810,-1,830,300,23,22,0.8,4,-1,-1
810,-1,1048,512,63,28,0.8,4,-1,-1
810,-1,897,515,41,41,0.7,4,-1,-1
810,-1,956,362,33,29,0.7,4,-1,-1
810,-1,805,295,26,25,0.7,4,-1,-1
810,-1,902,327,31,28,0.7,4,-1,-1
810,-1,890,268,24,18,0.6,4,-1,-1
810,-1,830,291,23,20,0.6,4,-1,-1
810,-1,686,304,30,25,0.6,4,-1,-1
810,-1,871,249,22,16,0.6,4,-1,-1
810,-1,891,287,25,24,0.5,4,-1,-1
810,-1,790,257,24,19,0.5,4,-1,-1
810,-1,840,223,20,17,0.5,4,-1,-1
810,-1,939,439,22,42,0.5,4,-1,-1
810,-1,837,279,23,21,0.5,4,-1,-1
810,-1,839,295,25,19,0.5,4,-1,-1
810,-1,815,334,30,27,0.4,4,-1,-1
810,-1,767,257,24,21,0.4,4,-1,-1
810,-1,846,342,29,34,0.4,4,-1,-1
810,-1,859,364,37,39,0.4,4,-1,-1
810,-1,849,229,19,12,0.4,4,-1,-1
810,-1,838,325,27,22,0.3,4,-1,-1
810,-1,860,425,36,32,0.3,4,-1,-1
810,-1,841,309,23,20,0.3,4,-1,-1
810,-1,853,319,25,24,0.3,4,-1,-1
810,-1,920,255,23,22,0.2,4,-1,-1
810,-1,878,242,21,17,0.2,4,-1,-1
810,-1,893,506,53,35,0.2,4,-1,-1
810,-1,859,389,35,29,0.2,4,-1,-1
810,-1,844,336,29,26,0.2,4,-1,-1
810,-1,799,227,18,15,0.1,4,-1,-1
38,-1,1006,546,61,56,1.0,4,-1,-1
38,-1,936,322,37,30,0.9,4,-1,-1
38,-1,747,390,37,41,0.9,4,-1,-1
38,-1,917,331,37,27,0.8,4,-1,-1
38,-1,639,203,18,15,0.8,4,-1,-1
38,-1,742,271,28,24,0.8,4,-1,-1
38,-1,624,283,28,26,0.8,4,-1,-1
38,-1,637,251,25,23,0.7,4,-1,-1
38,-1,648,191,23,18,0.7,4,-1,-1
38,-1,675,188,22,14,0.7,4,-1,-1
38,-1,727,235,27,20,0.7,4,-1,-1
38,-1,883,283,29,22,0.6,4,-1,-1
38,-1,796,230,25,22,0.6,4,-1,-1
38,-1,297,271,57,24,0.5,4,-1,-1
38,-1,213,260,49,23,0.5,4,-1,-1
38,-1,923,306,33,27,0.5,4,-1,-1
38,-1,638,187,19,12,0.5,4,-1,-1
38,-1,834,257,31,31,0.4,4,-1,-1
38,-1,240,247,50,24,0.4,4,-1,-1
38,-1,750,210,23,15,0.3,4,-1,-1
38,-1,776,231,31,22,0.3,4,-1,-1
38,-1,602,161,26,15,0.3,4,-1,-1
38,-1,797,267,32,26,0.2,4,-1,-1
38,-1,631,195,17,13,0.2,4,-1,-1
38,-1,740,205,18,14,0.2,4,-1,-1
38,-1,640,179,24,15,0.1,4,-1,-1
38,-1,856,281,28,25,0.1,4,-1,-1
38,-1,259,252,34,24,0.1,4,-1,-1
38,-1,0,399,46,38,0.1,4,-1,-1
38,-1,820,283,27,23,0.1,4,-1,-1
709,-1,1110,835,122,129,1.0,4,-1,-1
709,-1,1184,721,111,102,1.0,4,-1,-1
709,-1,852,745,77,112,1.0,4,-1,-1
709,-1,318,696,162,75,1.0,4,-1,-1
709,-1,672,874,107,176,1.0,4,-1,-1
709,-1,1020,569,64,54,1.0,4,-1,-1
709,-1,1697,939,163,128,1.0,4,-1,-1
709,-1,977,355,35,31,1.0,4,-1,-1
709,-1,1102,581,72,63,1.0,4,-1,-1
709,-1,1002,414,38,34,1.0,4,-1,-1
709,-1,1001,485,55,43,1.0,4,-1,-1
709,-1,18,718,162,65,1.0,4,-1,-1
709,-1,936,363,31,31,0.9,4,-1,-1
709,-1,937,293,25,24,0.9,4,-1,-1
709,-1,1046,394,41,34,0.9,4,-1,-1
709,-1,1091,450,52,48,0.9,4,-1,-1
709,-1,899,433,42,39,0.9,4,-1,-1
709,-1,879,392,33,27,0.8,4,-1,-1
709,-1,884,408,36,32,0.8,4,-1,-1
709,-1,893,462,42,40,0.7,4,-1,-1
709,-1,868,346,28,25,0.7,4,-1,-1
709,-1,878,378,31,27,0.7,4,-1,-1
709,-1,905,483,45,45,0.6,4,-1,-1
709,-1,879,362,32,28,0.6,4,-1,-1
709,-1,-1,655,108,86,0.6,4,-1,-1
709,-1,778,354,33,34,0.6,4,-1,-1
709,-1,806,213,15,13,0.6,4,-1,-1
709,-1,906,281,24,22,0.5,4,-1,-1
709,-1,745,246,20,19,0.5,4,-1,-1
709,-1,892,283,23,20,0.5,4,-1,-1
709,-1,764,279,24,23,0.5,4,-1,-1
709,-1,964,289,26,23,0.5,4,-1,-1
709,-1,950,312,27,25,0.5,4,-1,-1
709,-1,4,778,92,62,0.4,4,-1,-1
709,-1,878,207,16,12,0.4,4,-1,-1
709,-1,892,422,35,31,0.4,4,-1,-1
709,-1,862,332,26,24,0.4,4,-1,-1
709,-1,860,317,23,22,0.4,4,-1,-1
709,-1,882,237,19,16,0.4,4,-1,-1
709,-1,903,507,50,34,0.3,4,-1,-1
709,-1,784,241,17,17,0.3,4,-1,-1
709,-1,963,435,38,42,0.3,4,-1,-1
709,-1,890,394,34,35,0.3,4,-1,-1
709,-1,858,305,27,24,0.3,4,-1,-1
709,-1,857,260,17,18,0.3,4,-1,-1
709,-1,867,214,19,12,0.3,4,-1,-1
709,-1,961,316,22,24,0.2,4,-1,-1
709,-1,857,291,19,28,0.2,4,-1,-1
709,-1,1121,401,27,35,0.2,4,-1,-1
709,-1,885,190,13,10,0.2,4,-1,-1
137,-1,470,825,100,139,1.0,4,-1,-1
137,-1,659,718,73,114,1.0,4,-1,-1
137,-1,896,421,49,41,1.0,4,-1,-1
137,-1,982,447,48,41,1.0,4,-1,-1
137,-1,916,358,44,31,1.0,4,-1,-1
137,-1,851,317,42,42,0.9,4,-1,-1
137,-1,980,403,49,34,0.9,4,-1,-1
137,-1,1014,433,54,38,0.9,4,-1,-1
137,-1,20,330,80,31,0.9,4,-1,-1
137,-1,264,270,43,30,0.5,4,-1,-1
137,-1,746,244,31,19,0.4,4,-1,-1
137,-1,634,226,21,18,0.3,4,-1,-1
137,-1,605,217,19,17,0.3,4,-1,-1
137,-1,620,224,24,18,0.3,4,-1,-1
137,-1,802,278,31,26,0.2,4,-1,-1
137,-1,588,209,24,18,0.2,4,-1,-1
137,-1,501,194,17,14,0.2,4,-1,-1
137,-1,584,207,19,12,0.1,4,-1,-1
137,-1,516,187,16,12,0.1,4,-1,-1
137,-1,623,186,18,14,0.1,4,-1,-1
137,-1,0,359,37,43,0.1,4,-1,-1
137,-1,796,276,27,24,0.1,4,-1,-1
320,-1,1251,712,82,75,1.0,4,-1,-1
320,-1,1178,734,102,85,1.0,4,-1,-1
320,-1,656,470,45,47,1.0,4,-1,-1
320,-1,1089,558,60,57,1.0,4,-1,-1
320,-1,719,508,44,49,0.9,4,-1,-1
320,-1,1076,395,39,37,0.9,4,-1,-1
320,-1,721,376,35,36,0.9,4,-1,-1
320,-1,1150,495,57,40,0.8,4,-1,-1
320,-1,1763,523,108,43,0.8,4,-1,-1
320,-1,1062,378,42,32,0.8,4,-1,-1
320,-1,1729,474,74,53,0.7,4,-1,-1
320,-1,657,350,29,29,0.6,4,-1,-1
320,-1,774,289,26,23,0.6,4,-1,-1
320,-1,645,368,34,31,0.5,4,-1,-1
320,-1,1844,542,78,51,0.5,4,-1,-1
320,-1,1783,473,83,46,0.4,4,-1,-1
320,-1,1153,540,58,31,0.2,4,-1,-1
320,-1,731,426,37,46,0.2,4,-1,-1
320,-1,1764,457,122,74,0.2,4,-1,-1
320,-1,483,427,78,41,0.2,4,-1,-1
320,-1,734,259,23,20,0.2,4,-1,-1
320,-1,637,348,44,55,0.2,4,-1,-1
320,-1,1452,1031,166,51,0.1,4,-1,-1
320,-1,718,539,48,24,0.1,4,-1,-1
320,-1,1156,515,57,25,0.1,4,-1,-1
596,-1,606,655,74,82,1.0,4,-1,-1
596,-1,1063,708,84,80,1.0,4,-1,-1
596,-1,1113,854,116,118,1.0,4,-1,-1
596,-1,941,660,67,71,1.0,4,-1,-1
596,-1,47,844,205,90,1.0,4,-1,-1
596,-1,1015,595,72,63,1.0,4,-1,-1
596,-1,807,687,70,88,1.0,4,-1,-1
596,-1,939,375,34,29,1.0,4,-1,-1
596,-1,794,437,45,49,1.0,4,-1,-1
596,-1,727,422,43,45,1.0,4,-1,-1
596,-1,1004,417,43,39,0.9,4,-1,-1
596,-1,975,488,51,41,0.9,4,-1,-1
596,-1,1134,384,77,30,0.9,4,-1,-1
596,-1,826,411,41,45,0.9,4,-1,-1
596,-1,982,354,36,25,0.9,4,-1,-1
596,-1,1072,431,51,38,0.9,4,-1,-1
596,-1,814,487,49,53,0.9,4,-1,-1
596,-1,944,408,37,32,0.9,4,-1,-1
596,-1,990,388,36,28,0.9,4,-1,-1
596,-1,1104,345,61,27,0.9,4,-1,-1
596,-1,1069,405,42,36,0.9,4,-1,-1
596,-1,756,312,28,23,0.9,4,-1,-1
596,-1,998,333,30,23,0.9,4,-1,-1
596,-1,894,436,39,33,0.9,4,-1,-1
596,-1,928,348,32,26,0.8,4,-1,-1
596,-1,1061,540,67,46,0.8,4,-1,-1
596,-1,1212,352,69,30,0.8,4,-1,-1
596,-1,798,366,34,29,0.8,4,-1,-1
596,-1,617,351,73,31,0.8,4,-1,-1
596,-1,930,604,59,58,0.8,4,-1,-1
596,-1,916,560,45,48,0.8,4,-1,-1
596,-1,944,313,28,24,0.8,4,-1,-1
596,-1,918,321,28,25,0.7,4,-1,-1
596,-1,904,461,43,36,0.7,4,-1,-1
596,-1,824,336,32,28,0.6,4,-1,-1
596,-1,843,335,34,33,0.6,4,-1,-1
596,-1,822,387,34,32,0.6,4,-1,-1
596,-1,1034,469,46,37,0.6,4,-1,-1
596,-1,882,213,15,13,0.6,4,-1,-1
596,-1,1255,356,62,34,0.6,4,-1,-1
596,-1,854,369,35,36,0.6,4,-1,-1
596,-1,835,297,26,24,0.5,4,-1,-1
596,-1,827,319,28,23,0.5,4,-1,-1
596,-1,843,372,32,28,0.5,4,-1,-1
596,-1,836,320,29,26,0.4,4,-1,-1
596,-1,875,314,27,25,0.4,4,-1,-1
596,-1,960,599,34,64,0.4,4,-1,-1
596,-1,835,205,16,13,0.4,4,-1,-1
596,-1,798,325,29,24,0.4,4,-1,-1
596,-1,797,306,26,25,0.4,4,-1,-1
821,-1,1095,766,114,110,1.0,4,-1,-1
821,-1,934,729,81,96,1.0,4,-1,-1
821,-1,602,655,66,82,1.0,4,-1,-1
821,-1,1185,606,85,73,1.0,4,-1,-1
821,-1,992,940,114,141,1.0,4,-1,-1
821,-1,920,654,69,80,1.0,4,-1,-1
821,-1,961,776,97,182,1.0,4,-1,-1
821,-1,938,433,41,37,1.0,4,-1,-1
821,-1,859,432,37,41,1.0,4,-1,-1
821,-1,906,590,60,70,1.0,4,-1,-1
821,-1,911,369,33,31,0.9,4,-1,-1
821,-1,938,305,28,24,0.9,4,-1,-1
821,-1,982,392,41,37,0.9,4,-1,-1
821,-1,949,357,31,26,0.9,4,-1,-1
821,-1,884,483,49,47,0.9,4,-1,-1
821,-1,1043,503,59,37,0.9,4,-1,-1
821,-1,875,456,46,40,0.9,4,-1,-1
821,-1,985,527,53,44,0.8,4,-1,-1
821,-1,837,307,26,23,0.8,4,-1,-1
821,-1,750,363,36,35,0.8,4,-1,-1
821,-1,890,320,26,22,0.8,4,-1,-1
821,-1,863,250,22,17,0.8,4,-1,-1
821,-1,861,411,37,33,0.7,4,-1,-1
821,-1,824,317,27,22,0.7,4,-1,-1
821,-1,896,544,57,57,0.7,4,-1,-1
821,-1,680,312,30,27,0.6,4,-1,-1
821,-1,845,286,23,21,0.6,4,-1,-1
821,-1,825,307,28,23,0.6,4,-1,-1
821,-1,803,307,28,29,0.6,4,-1,-1
821,-1,829,365,33,30,0.5,4,-1,-1
821,-1,891,269,24,17,0.5,4,-1,-1
821,-1,885,284,24,18,0.5,4,-1,-1
821,-1,831,226,20,16,0.5,4,-1,-1
821,-1,858,389,34,33,0.4,4,-1,-1
821,-1,857,366,35,31,0.4,4,-1,-1
821,-1,819,237,22,16,0.4,4,-1,-1
821,-1,902,517,45,45,0.4,4,-1,-1
821,-1,1165,469,31,41,0.4,4,-1,-1
821,-1,835,337,29,25,0.4,4,-1,-1
821,-1,962,354,26,28,0.4,4,-1,-1
821,-1,835,283,25,22,0.4,4,-1,-1
821,-1,857,335,28,25,0.4,4,-1,-1
821,-1,916,254,24,17,0.3,4,-1,-1
821,-1,897,507,52,34,0.3,4,-1,-1
821,-1,845,323,26,22,0.3,4,-1,-1
821,-1,845,353,29,29,0.3,4,-1,-1
821,-1,762,271,24,24,0.3,4,-1,-1
821,-1,843,316,24,22,0.3,4,-1,-1
821,-1,843,299,25,22,0.3,4,-1,-1
821,-1,799,232,19,18,0.3,4,-1,-1
844,-1,1067,715,102,95,1.0,4,-1,-1
844,-1,963,844,99,158,1.0,4,-1,-1
844,-1,942,341,30,28,1.0,4,-1,-1
844,-1,929,417,38,36,1.0,4,-1,-1
844,-1,1148,563,78,66,1.0,4,-1,-1
844,-1,935,738,82,111,1.0,4,-1,-1
844,-1,991,1004,114,75,1.0,4,-1,-1
844,-1,869,493,45,46,1.0,4,-1,-1
844,-1,727,489,49,49,1.0,4,-1,-1
844,-1,930,294,30,26,1.0,4,-1,-1
844,-1,859,416,38,39,0.9,4,-1,-1
844,-1,821,351,29,30,0.9,4,-1,-1
844,-1,871,463,42,40,0.9,4,-1,-1
844,-1,854,304,25,24,0.9,4,-1,-1
844,-1,1027,488,56,48,0.9,4,-1,-1
844,-1,899,566,56,62,0.9,4,-1,-1
844,-1,962,374,35,37,0.8,4,-1,-1
844,-1,887,527,52,50,0.8,4,-1,-1
844,-1,875,311,27,21,0.8,4,-1,-1
844,-1,800,350,33,33,0.8,4,-1,-1
844,-1,897,356,32,29,0.7,4,-1,-1
844,-1,800,250,24,21,0.7,4,-1,-1
844,-1,873,435,39,39,0.7,4,-1,-1
844,-1,831,307,24,22,0.6,4,-1,-1
844,-1,883,269,23,19,0.6,4,-1,-1
844,-1,811,239,24,19,0.6,4,-1,-1
844,-1,837,352,32,29,0.6,4,-1,-1
844,-1,849,366,31,30,0.6,4,-1,-1
844,-1,748,319,24,25,0.5,4,-1,-1
844,-1,824,316,27,27,0.5,4,-1,-1
844,-1,917,606,45,82,0.5,4,-1,-1
844,-1,851,395,38,34,0.5,4,-1,-1
844,-1,846,339,27,25,0.5,4,-1,-1
844,-1,664,328,35,35,0.4,4,-1,-1
844,-1,983,518,55,49,0.4,4,-1,-1
844,-1,858,250,23,16,0.4,4,-1,-1
844,-1,885,252,25,18,0.4,4,-1,-1
844,-1,923,672,39,81,0.3,4,-1,-1
844,-1,891,258,25,20,0.3,4,-1,-1
844,-1,811,224,21,17,0.3,4,-1,-1
844,-1,882,238,23,17,0.3,4,-1,-1
844,-1,899,248,21,16,0.3,4,-1,-1
844,-1,756,230,17,18,0.3,4,-1,-1
844,-1,799,236,17,14,0.3,4,-1,-1
844,-1,907,242,22,18,0.2,4,-1,-1
844,-1,874,234,19,16,0.2,4,-1,-1
844,-1,977,517,67,24,0.2,4,-1,-1
844,-1,836,300,27,24,0.2,4,-1,-1
844,-1,841,250,24,17,0.2,4,-1,-1
844,-1,879,422,37,33,0.2,4,-1,-1
930,-1,950,793,90,116,1.0,4,-1,-1
930,-1,921,691,76,98,1.0,4,-1,-1
930,-1,907,620,66,74,1.0,4,-1,-1
930,-1,1063,576,71,61,1.0,4,-1,-1
930,-1,861,405,39,38,1.0,4,-1,-1
930,-1,883,493,50,47,1.0,4,-1,-1
930,-1,878,454,48,46,1.0,4,-1,-1
930,-1,798,373,39,39,1.0,4,-1,-1
930,-1,874,431,42,35,0.9,4,-1,-1
930,-1,757,327,29,29,0.9,4,-1,-1
930,-1,681,451,54,49,0.9,4,-1,-1
930,-1,803,468,48,57,0.9,4,-1,-1
930,-1,971,486,54,43,0.9,4,-1,-1
930,-1,1378,992,153,85,0.9,4,-1,-1
930,-1,990,414,45,38,0.9,4,-1,-1
930,-1,907,369,37,31,0.9,4,-1,-1
930,-1,897,541,52,43,0.9,4,-1,-1
930,-1,1087,466,61,51,0.9,4,-1,-1
930,-1,573,493,57,47,0.9,4,-1,-1
930,-1,898,332,32,24,0.8,4,-1,-1
930,-1,888,314,28,24,0.8,4,-1,-1
930,-1,916,294,26,23,0.8,4,-1,-1
930,-1,907,567,54,61,0.7,4,-1,-1
930,-1,802,326,33,31,0.7,4,-1,-1
930,-1,924,264,22,20,0.7,4,-1,-1
930,-1,887,223,15,13,0.6,4,-1,-1
930,-1,864,225,14,11,0.5,4,-1,-1
930,-1,867,274,24,21,0.5,4,-1,-1
930,-1,883,249,20,14,0.4,4,-1,-1
930,-1,798,226,14,14,0.4,4,-1,-1
930,-1,770,227,15,14,0.4,4,-1,-1
930,-1,862,283,22,18,0.4,4,-1,-1
930,-1,867,420,40,36,0.3,4,-1,-1
930,-1,776,214,14,12,0.2,4,-1,-1
930,-1,855,200,12,10,0.2,4,-1,-1
930,-1,852,238,17,13,0.2,4,-1,-1
930,-1,853,247,20,15,0.2,4,-1,-1
930,-1,791,206,15,12,0.2,4,-1,-1
930,-1,859,231,15,12,0.2,4,-1,-1
930,-1,838,220,18,14,0.2,4,-1,-1
930,-1,794,214,13,11,0.2,4,-1,-1
930,-1,983,288,21,23,0.2,4,-1,-1
930,-1,833,325,30,23,0.1,4,-1,-1
930,-1,876,253,22,17,0.1,4,-1,-1
930,-1,859,191,12,9,0.1,4,-1,-1
718,-1,1189,729,104,101,1.0,4,-1,-1
718,-1,1111,844,122,134,1.0,4,-1,-1
718,-1,848,886,96,158,1.0,4,-1,-1
718,-1,235,772,195,82,1.0,4,-1,-1
718,-1,1015,568,67,57,1.0,4,-1,-1
718,-1,1097,582,70,63,1.0,4,-1,-1
718,-1,988,484,53,44,1.0,4,-1,-1
718,-1,752,294,23,25,0.9,4,-1,-1
718,-1,925,360,30,28,0.9,4,-1,-1
718,-1,920,291,27,23,0.9,4,-1,-1
718,-1,965,351,34,29,0.9,4,-1,-1
718,-1,942,283,25,21,0.9,4,-1,-1
718,-1,1027,391,43,33,0.9,4,-1,-1
718,-1,988,410,39,35,0.9,4,-1,-1
718,-1,890,485,45,44,0.8,4,-1,-1
718,-1,1080,453,54,46,0.8,4,-1,-1
718,-1,875,407,37,29,0.8,4,-1,-1
718,-1,894,453,44,43,0.8,4,-1,-1
718,-1,737,252,23,17,0.8,4,-1,-1
718,-1,765,383,36,38,0.8,4,-1,-1
718,-1,885,431,38,37,0.8,4,-1,-1
718,-1,900,540,58,62,0.8,4,-1,-1
718,-1,949,313,27,24,0.7,4,-1,-1
718,-1,893,279,24,21,0.5,4,-1,-1
718,-1,903,512,48,29,0.5,4,-1,-1
718,-1,836,254,23,18,0.4,4,-1,-1
718,-1,875,390,33,38,0.4,4,-1,-1
718,-1,871,236,20,17,0.4,4,-1,-1
718,-1,960,431,33,43,0.4,4,-1,-1
718,-1,885,411,36,31,0.4,4,-1,-1
718,-1,840,243,21,16,0.4,4,-1,-1
718,-1,853,287,22,23,0.4,4,-1,-1
718,-1,862,388,37,34,0.3,4,-1,-1
718,-1,794,219,20,13,0.3,4,-1,-1
718,-1,848,298,21,29,0.3,4,-1,-1
718,-1,863,377,29,29,0.3,4,-1,-1
718,-1,832,236,17,14,0.3,4,-1,-1
718,-1,856,273,23,20,0.3,4,-1,-1
718,-1,769,249,20,17,0.3,4,-1,-1
718,-1,859,351,25,23,0.3,4,-1,-1
718,-1,859,213,16,13,0.3,4,-1,-1
718,-1,849,280,23,19,0.2,4,-1,-1
718,-1,887,363,29,26,0.2,4,-1,-1
718,-1,801,198,15,11,0.2,4,-1,-1
718,-1,860,206,15,11,0.2,4,-1,-1
718,-1,847,274,18,21,0.2,4,-1,-1
718,-1,849,261,18,16,0.2,4,-1,-1
718,-1,846,251,18,15,0.2,4,-1,-1
718,-1,871,363,30,29,0.2,4,-1,-1
718,-1,929,384,31,32,0.1,4,-1,-1
646,-1,980,939,107,134,1.0,4,-1,-1
646,-1,972,806,95,113,1.0,4,-1,-1
646,-1,812,754,83,122,1.0,4,-1,-1
646,-1,1114,615,79,70,1.0,4,-1,-1
646,-1,1058,712,95,92,1.0,4,-1,-1
646,-1,826,631,63,75,1.0,4,-1,-1
646,-1,768,485,46,50,1.0,4,-1,-1
646,-1,1024,456,49,41,1.0,4,-1,-1
646,-1,783,436,43,45,1.0,4,-1,-1
646,-1,765,891,104,184,1.0,4,-1,-1
646,-1,854,434,43,45,1.0,4,-1,-1
646,-1,997,321,28,24,1.0,4,-1,-1
646,-1,1171,1021,128,59,1.0,4,-1,-1
646,-1,544,437,93,39,1.0,4,-1,-1
646,-1,1074,382,42,33,1.0,4,-1,-1
646,-1,843,392,36,38,1.0,4,-1,-1
646,-1,847,542,51,55,1.0,4,-1,-1
646,-1,1006,407,43,36,1.0,4,-1,-1
646,-1,713,609,65,71,0.9,4,-1,-1
646,-1,781,396,37,44,0.9,4,-1,-1
646,-1,1178,563,67,56,0.9,4,-1,-1
646,-1,989,541,64,48,0.9,4,-1,-1
646,-1,1233,509,92,45,0.9,4,-1,-1
646,-1,945,664,62,58,0.9,4,-1,-1
646,-1,838,462,47,56,0.9,4,-1,-1
646,-1,681,490,51,50,0.9,4,-1,-1
646,-1,1075,527,60,51,0.9,4,-1,-1
646,-1,930,609,55,54,0.8,4,-1,-1
646,-1,1138,412,72,36,0.8,4,-1,-1
646,-1,546,1015,108,63,0.8,4,-1,-1
646,-1,935,309,26,22,0.8,4,-1,-1
646,-1,989,359,37,34,0.8,4,-1,-1
646,-1,883,361,33,41,0.8,4,-1,-1
646,-1,941,341,33,29,0.5,4,-1,-1
646,-1,882,212,13,13,0.5,4,-1,-1
646,-1,1834,459,75,46,0.5,4,-1,-1
646,-1,393,447,81,33,0.5,4,-1,-1
646,-1,770,218,20,17,0.5,4,-1,-1
646,-1,920,306,26,24,0.5,4,-1,-1
646,-1,956,382,32,30,0.5,4,-1,-1
646,-1,909,244,19,18,0.5,4,-1,-1
646,-1,962,304,24,26,0.4,4,-1,-1
646,-1,1458,466,118,45,0.4,4,-1,-1
646,-1,880,340,30,32,0.4,4,-1,-1
646,-1,827,242,17,17,0.4,4,-1,-1
646,-1,879,316,28,22,0.4,4,-1,-1
646,-1,802,208,17,16,0.3,4,-1,-1
646,-1,958,427,39,37,0.3,4,-1,-1
646,-1,850,248,15,16,0.3,4,-1,-1
646,-1,960,607,29,58,0.3,4,-1,-1
34,-1,1010,552,60,54,1.0,4,-1,-1
34,-1,925,322,35,28,1.0,4,-1,-1
34,-1,745,374,37,37,0.9,4,-1,-1
34,-1,625,278,28,23,0.8,4,-1,-1
34,-1,752,274,27,25,0.7,4,-1,-1
34,-1,640,201,18,16,0.7,4,-1,-1
34,-1,731,235,26,20,0.7,4,-1,-1
34,-1,879,281,31,21,0.6,4,-1,-1
34,-1,680,188,20,14,0.6,4,-1,-1
34,-1,795,228,26,23,0.6,4,-1,-1
34,-1,913,326,38,29,0.5,4,-1,-1
34,-1,834,256,30,29,0.5,4,-1,-1
34,-1,651,191,23,17,0.5,4,-1,-1
34,-1,643,186,18,12,0.5,4,-1,-1
34,-1,0,391,60,39,0.4,4,-1,-1
34,-1,638,247,23,21,0.4,4,-1,-1
34,-1,930,307,31,27,0.4,4,-1,-1
34,-1,919,296,30,24,0.4,4,-1,-1
34,-1,303,268,53,24,0.3,4,-1,-1
34,-1,782,231,30,21,0.3,4,-1,-1
34,-1,220,258,48,22,0.3,4,-1,-1
34,-1,254,249,37,22,0.3,4,-1,-1
34,-1,750,208,25,16,0.3,4,-1,-1
34,-1,635,196,16,13,0.2,4,-1,-1
34,-1,655,182,24,14,0.2,4,-1,-1
34,-1,745,205,23,14,0.2,4,-1,-1
34,-1,840,272,28,23,0.2,4,-1,-1
34,-1,741,203,18,15,0.2,4,-1,-1
34,-1,602,162,26,16,0.2,4,-1,-1
34,-1,798,268,30,25,0.1,4,-1,-1
34,-1,592,165,16,12,0.1,4,-1,-1
34,-1,236,256,44,20,0.1,4,-1,-1
34,-1,821,253,30,24,0.1,4,-1,-1
23,-1,283,951,148,133,1.0,4,-1,-1
23,-1,1014,565,62,58,1.0,4,-1,-1
23,-1,938,309,32,26,0.9,4,-1,-1
23,-1,739,335,36,33,0.9,4,-1,-1
23,-1,4,374,96,39,0.9,4,-1,-1
23,-1,743,238,28,21,0.8,4,-1,-1
23,-1,648,200,17,16,0.8,4,-1,-1
23,-1,654,186,16,12,0.7,4,-1,-1
23,-1,771,284,27,25,0.6,4,-1,-1
23,-1,625,262,28,22,0.6,4,-1,-1
23,-1,689,187,20,15,0.6,4,-1,-1
23,-1,921,316,29,25,0.6,4,-1,-1
23,-1,631,233,22,20,0.6,4,-1,-1
23,-1,832,250,30,28,0.5,4,-1,-1
23,-1,914,298,35,22,0.4,4,-1,-1
23,-1,786,223,26,19,0.4,4,-1,-1
23,-1,795,225,25,20,0.4,4,-1,-1
23,-1,247,246,38,23,0.3,4,-1,-1
23,-1,662,191,23,17,0.3,4,-1,-1
23,-1,644,195,16,15,0.3,4,-1,-1
23,-1,877,269,36,27,0.3,4,-1,-1
23,-1,748,202,22,15,0.3,4,-1,-1
23,-1,282,233,38,25,0.2,4,-1,-1
23,-1,663,181,23,15,0.2,4,-1,-1
23,-1,317,262,56,24,0.2,4,-1,-1
23,-1,643,162,17,13,0.2,4,-1,-1
23,-1,562,347,19,31,0.1,4,-1,-1
23,-1,783,236,29,19,0.1,4,-1,-1
23,-1,756,207,18,13,0.1,4,-1,-1
