269,-1,910,351,37,46,0.2,2,-1,-1
156,-1,855,260,34,41,0.4,2,-1,-1
156,-1,287,447,44,53,0.4,2,-1,-1
156,-1,1904,352,61,56,0.3,2,-1,-1
156,-1,866,261,35,51,0.2,2,-1,-1
156,-1,498,870,53,80,0.1,2,-1,-1
301,-1,367,630,60,67,0.5,2,-1,-1
301,-1,1044,554,48,68,0.4,2,-1,-1
301,-1,1049,453,35,51,0.2,2,-1,-1
301,-1,2244,633,40,74,0.2,2,-1,-1
301,-1,1433,310,34,47,0.1,2,-1,-1
118,-1,263,436,41,59,0.4,2,-1,-1
118,-1,828,258,34,43,0.3,2,-1,-1
118,-1,2194,291,62,55,0.3,2,-1,-1
118,-1,2116,541,52,66,0.1,2,-1,-1
118,-1,847,709,61,57,0.1,2,-1,-1
118,-1,838,252,39,53,0.1,2,-1,-1
416,-1,951,424,37,56,0.4,2,-1,-1
416,-1,1081,434,33,58,0.3,2,-1,-1
416,-1,832,86,27,47,0.2,2,-1,-1
416,-1,377,599,46,61,0.2,2,-1,-1
416,-1,928,723,41,43,0.2,2,-1,-1
416,-1,2267,10,43,52,0.2,2,-1,-1
416,-1,2156,3,55,60,0.2,2,-1,-1
416,-1,196,1313,56,68,0.2,2,-1,-1
416,-1,1054,434,33,51,0.1,2,-1,-1
416,-1,819,1109,43,71,0.1,2,-1,-1
416,-1,408,1297,62,74,0.1,2,-1,-1
416,-1,945,1164,50,65,0.1,2,-1,-1
416,-1,108,1467,68,61,0.1,2,-1,-1
116,-1,261,437,42,59,0.4,2,-1,-1
116,-1,2217,284,45,55,0.4,2,-1,-1
116,-1,828,257,34,44,0.4,2,-1,-1
116,-1,36,466,42,69,0.1,2,-1,-1
116,-1,2007,536,41,74,0.1,2,-1,-1
116,-1,1744,893,38,68,0.1,2,-1,-1
308,-1,279,646,48,61,0.5,2,-1,-1
308,-1,1069,504,43,74,0.3,2,-1,-1
308,-1,1082,612,59,80,0.2,2,-1,-1
308,-1,775,788,49,67,0.1,2,-1,-1
302,-1,362,632,54,63,0.4,2,-1,-1
302,-1,1048,563,44,57,0.4,2,-1,-1
302,-1,1051,460,38,63,0.3,2,-1,-1
302,-1,2473,865,58,97,0.2,2,-1,-1
302,-1,2244,635,40,68,0.2,2,-1,-1
302,-1,771,774,48,73,0.1,2,-1,-1
238,-1,907,278,36,45,0.4,2,-1,-1
238,-1,327,473,42,57,0.4,2,-1,-1
238,-1,1138,496,44,64,0.4,2,-1,-1
238,-1,814,214,32,49,0.3,2,-1,-1
238,-1,2218,874,54,104,0.3,2,-1,-1
238,-1,2133,592,52,61,0.1,2,-1,-1
115,-1,2214,290,61,54,0.6,2,-1,-1
115,-1,261,436,44,62,0.5,2,-1,-1
115,-1,829,256,33,45,0.3,2,-1,-1
115,-1,435,556,54,52,0.2,2,-1,-1
115,-1,1741,893,40,67,0.2,2,-1,-1
115,-1,34,467,44,69,0.2,2,-1,-1
322,-1,67,685,50,66,0.5,2,-1,-1
322,-1,1133,618,51,71,0.4,2,-1,-1
322,-1,2558,884,61,93,0.2,2,-1,-1
322,-1,815,49,28,48,0.2,2,-1,-1
113,-1,495,536,55,61,0.4,2,-1,-1
113,-1,258,435,44,60,0.3,2,-1,-1
113,-1,2226,281,50,57,0.3,2,-1,-1
113,-1,829,256,33,45,0.3,2,-1,-1
113,-1,1994,548,41,68,0.1,2,-1,-1
113,-1,511,517,36,63,0.1,2,-1,-1
236,-1,908,279,36,45,0.5,2,-1,-1
236,-1,326,473,42,55,0.3,2,-1,-1
236,-1,2094,596,53,62,0.3,2,-1,-1
236,-1,2212,876,53,103,0.2,2,-1,-1
236,-1,1157,493,51,67,0.2,2,-1,-1
236,-1,805,213,37,51,0.2,2,-1,-1
236,-1,1138,500,136,63,0.1,2,-1,-1
236,-1,814,201,29,40,0.1,2,-1,-1
340,-1,1240,792,55,93,0.5,2,-1,-1
340,-1,2621,896,89,93,0.3,2,-1,-1
340,-1,359,519,41,63,0.3,2,-1,-1
340,-1,848,103,29,41,0.2,2,-1,-1
340,-1,787,84,26,37,0.2,2,-1,-1
340,-1,2661,913,56,93,0.1,2,-1,-1
340,-1,1444,332,32,49,0.1,2,-1,-1
340,-1,1225,785,57,76,0.1,2,-1,-1
259,-1,899,302,37,44,0.6,2,-1,-1
259,-1,2561,520,60,74,0.5,2,-1,-1
259,-1,902,533,46,68,0.3,2,-1,-1
259,-1,334,471,44,58,0.3,2,-1,-1
259,-1,872,306,40,53,0.2,2,-1,-1
259,-1,2285,867,59,100,0.2,2,-1,-1
259,-1,936,288,36,50,0.2,2,-1,-1
259,-1,2176,599,39,85,0.2,2,-1,-1
259,-1,908,540,94,58,0.1,2,-1,-1
306,-1,306,644,48,60,0.7,2,-1,-1
306,-1,1067,491,36,60,0.3,2,-1,-1
306,-1,1066,590,60,83,0.3,2,-1,-1
306,-1,967,900,50,71,0.1,2,-1,-1
398,-1,369,579,46,64,0.4,2,-1,-1
398,-1,1004,330,32,55,0.3,2,-1,-1
398,-1,897,329,36,56,0.3,2,-1,-1
398,-1,2432,709,55,56,0.2,2,-1,-1
398,-1,2429,764,44,90,0.2,2,-1,-1
398,-1,2243,8,46,57,0.2,2,-1,-1
398,-1,787,26,27,46,0.2,2,-1,-1
398,-1,2135,0,53,55,0.1,2,-1,-1
362,-1,1408,1065,55,87,0.4,2,-1,-1
362,-1,359,542,43,60,0.3,2,-1,-1
362,-1,1393,1051,56,75,0.2,2,-1,-1
362,-1,1543,1290,41,110,0.2,2,-1,-1
362,-1,2193,296,52,72,0.1,2,-1,-1
362,-1,898,181,32,48,0.1,2,-1,-1
98,-1,907,476,40,67,0.8,2,-1,-1
98,-1,249,446,43,56,0.5,2,-1,-1
98,-1,819,261,35,53,0.3,2,-1,-1
98,-1,2341,269,52,53,0.3,2,-1,-1
98,-1,2314,286,94,44,0.2,2,-1,-1
98,-1,2605,413,40,75,0.1,2,-1,-1
98,-1,496,661,45,87,0.1,2,-1,-1
55,-1,372,440,43,57,0.4,2,-1,-1
55,-1,2435,525,47,65,0.2,2,-1,-1
55,-1,70,854,51,73,0.2,2,-1,-1
55,-1,940,264,34,50,0.2,2,-1,-1
55,-1,1620,972,61,82,0.2,2,-1,-1
55,-1,2219,564,52,67,0.1,2,-1,-1
55,-1,585,675,50,66,0.1,2,-1,-1
55,-1,2034,242,46,56,0.1,2,-1,-1
55,-1,1641,955,60,86,0.1,2,-1,-1
65,-1,380,437,43,58,0.3,2,-1,-1
65,-1,947,265,34,48,0.3,2,-1,-1
65,-1,940,713,48,53,0.2,2,-1,-1
65,-1,2648,498,56,73,0.1,2,-1,-1
65,-1,2051,244,44,52,0.1,2,-1,-1
286,-1,575,591,107,74,0.3,2,-1,-1
286,-1,579,593,47,69,0.3,2,-1,-1
286,-1,970,451,38,55,0.3,2,-1,-1
286,-1,349,482,48,62,0.2,2,-1,-1
286,-1,1013,381,36,53,0.1,2,-1,-1
286,-1,2218,617,43,78,0.1,2,-1,-1
286,-1,2403,862,57,92,0.1,2,-1,-1
286,-1,1134,1249,54,81,0.1,2,-1,-1
59,-1,377,438,41,57,0.5,2,-1,-1
59,-1,943,265,34,50,0.2,2,-1,-1
59,-1,2046,242,43,55,0.1,2,-1,-1
59,-1,72,853,47,76,0.1,2,-1,-1
59,-1,1245,613,48,61,0.1,2,-1,-1
59,-1,2433,522,54,63,0.1,2,-1,-1
59,-1,590,669,47,70,0.1,2,-1,-1
172,-1,868,276,33,44,0.3,2,-1,-1
172,-1,1777,387,57,54,0.3,2,-1,-1
172,-1,290,453,42,55,0.3,2,-1,-1
172,-1,538,711,51,56,0.1,2,-1,-1
172,-1,1948,894,51,96,0.1,2,-1,-1
172,-1,1813,379,49,59,0.1,2,-1,-1
172,-1,878,260,33,42,0.1,2,-1,-1
172,-1,509,908,59,77,0.1,2,-1,-1
80,-1,306,446,42,57,0.6,2,-1,-1
80,-1,1376,441,41,46,0.5,2,-1,-1
80,-1,2431,698,56,85,0.3,2,-1,-1
80,-1,873,262,37,53,0.3,2,-1,-1
80,-1,2366,508,47,62,0.2,2,-1,-1
80,-1,2518,268,58,52,0.2,2,-1,-1
80,-1,525,644,46,76,0.1,2,-1,-1
80,-1,1976,234,38,52,0.1,2,-1,-1
120,-1,264,435,43,62,0.5,2,-1,-1
120,-1,2178,291,54,56,0.4,2,-1,-1
120,-1,830,257,33,44,0.4,2,-1,-1
120,-1,2118,528,49,71,0.1,2,-1,-1
120,-1,849,708,58,58,0.1,2,-1,-1
120,-1,839,253,39,52,0.1,2,-1,-1
267,-1,813,548,46,76,0.4,2,-1,-1
267,-1,941,323,39,45,0.3,2,-1,-1
267,-1,809,537,77,65,0.3,2,-1,-1
267,-1,335,474,44,56,0.3,2,-1,-1
267,-1,1792,1443,62,86,0.3,2,-1,-1
267,-1,953,307,39,58,0.2,2,-1,-1
267,-1,892,349,39,46,0.2,2,-1,-1
267,-1,2319,859,55,96,0.1,2,-1,-1
198,-1,1252,725,73,67,0.6,2,-1,-1
198,-1,882,278,33,45,0.6,2,-1,-1
198,-1,297,465,37,52,0.3,2,-1,-1
198,-1,2050,899,52,100,0.3,2,-1,-1
198,-1,1256,718,55,48,0.2,2,-1,-1
198,-1,2032,917,48,76,0.2,2,-1,-1
198,-1,1563,423,42,63,0.2,2,-1,-1
198,-1,715,77,26,44,0.2,2,-1,-1
176,-1,866,278,35,43,0.5,2,-1,-1
176,-1,1753,387,45,63,0.4,2,-1,-1
176,-1,292,460,42,53,0.4,2,-1,-1
176,-1,1965,893,53,99,0.2,2,-1,-1
176,-1,2392,528,51,62,0.2,2,-1,-1
176,-1,876,266,33,50,0.2,2,-1,-1
176,-1,1768,380,48,64,0.1,2,-1,-1
176,-1,1947,915,46,75,0.1,2,-1,-1
176,-1,524,712,47,57,0.1,2,-1,-1
243,-1,2231,871,56,105,0.4,2,-1,-1
243,-1,911,280,36,42,0.3,2,-1,-1
243,-1,327,473,43,54,0.3,2,-1,-1
243,-1,714,711,42,54,0.2,2,-1,-1
243,-1,827,235,34,52,0.2,2,-1,-1
243,-1,815,253,35,42,0.2,2,-1,-1
243,-1,1075,510,49,65,0.2,2,-1,-1
243,-1,733,720,34,46,0.1,2,-1,-1
243,-1,693,711,41,54,0.1,2,-1,-1
243,-1,559,750,48,64,0.1,2,-1,-1
243,-1,1090,507,51,58,0.1,2,-1,-1
243,-1,809,235,34,46,0.1,2,-1,-1
243,-1,103,501,41,64,0.1,2,-1,-1
243,-1,850,250,36,53,0.1,2,-1,-1
243,-1,2242,572,62,73,0.1,2,-1,-1
150,-1,1957,336,53,56,0.4,2,-1,-1
150,-1,285,438,42,59,0.4,2,-1,-1
150,-1,854,260,34,41,0.3,2,-1,-1
150,-1,2031,561,38,72,0.3,2,-1,-1
337,-1,1222,768,51,72,0.5,2,-1,-1
337,-1,2609,897,93,93,0.3,2,-1,-1
337,-1,357,517,46,64,0.2,2,-1,-1
337,-1,843,98,24,46,0.2,2,-1,-1
337,-1,783,72,27,38,0.2,2,-1,-1
312,-1,216,657,57,68,0.7,2,-1,-1
312,-1,1081,532,44,64,0.2,2,-1,-1
312,-1,1440,316,34,44,0.1,2,-1,-1
312,-1,2528,874,59,87,0.1,2,-1,-1
312,-1,1103,646,66,83,0.1,2,-1,-1
312,-1,793,20,29,42,0.1,2,-1,-1
312,-1,773,791,49,68,0.1,2,-1,-1
309,-1,263,651,51,65,0.7,2,-1,-1
309,-1,1074,515,39,61,0.4,2,-1,-1
309,-1,788,15,29,45,0.2,2,-1,-1
309,-1,1085,617,60,79,0.2,2,-1,-1
309,-1,2509,873,60,87,0.2,2,-1,-1
309,-1,773,789,51,66,0.1,2,-1,-1
178,-1,867,278,36,44,0.5,2,-1,-1
178,-1,293,461,41,54,0.4,2,-1,-1
178,-1,1739,397,47,53,0.4,2,-1,-1
178,-1,1952,916,45,71,0.1,2,-1,-1
178,-1,877,266,34,50,0.1,2,-1,-1
178,-1,1750,371,45,74,0.1,2,-1,-1
95,-1,974,476,48,54,0.6,2,-1,-1
95,-1,2355,269,42,52,0.6,2,-1,-1
95,-1,248,448,41,55,0.4,2,-1,-1
95,-1,825,264,35,49,0.3,2,-1,-1
95,-1,2307,492,50,63,0.1,2,-1,-1
95,-1,483,653,45,74,0.1,2,-1,-1
196,-1,880,279,33,44,0.6,2,-1,-1
196,-1,1206,726,66,65,0.5,2,-1,-1
196,-1,296,465,38,52,0.3,2,-1,-1
196,-1,711,69,26,40,0.2,2,-1,-1
196,-1,1236,729,49,60,0.2,2,-1,-1
196,-1,1585,423,46,59,0.2,2,-1,-1
196,-1,1204,723,49,44,0.1,2,-1,-1
310,-1,243,650,58,68,0.6,2,-1,-1
310,-1,1076,517,44,73,0.4,2,-1,-1
310,-1,2514,874,59,85,0.2,2,-1,-1
310,-1,789,16,29,45,0.2,2,-1,-1
310,-1,1089,626,62,80,0.2,2,-1,-1
310,-1,775,790,49,67,0.1,2,-1,-1
199,-1,882,277,34,46,0.5,2,-1,-1
199,-1,1279,716,54,50,0.5,2,-1,-1
199,-1,1272,726,78,65,0.4,2,-1,-1
199,-1,305,466,32,51,0.2,2,-1,-1
199,-1,2043,911,57,84,0.2,2,-1,-1
199,-1,1539,434,54,60,0.1,2,-1,-1
199,-1,715,79,27,43,0.1,2,-1,-1
72,-1,303,446,45,60,0.6,2,-1,-1
72,-1,874,263,35,51,0.2,2,-1,-1
72,-1,2156,553,49,65,0.1,2,-1,-1
72,-1,823,716,50,49,0.1,2,-1,-1
250,-1,866,279,40,41,0.6,2,-1,-1
250,-1,2385,548,60,68,0.5,2,-1,-1
250,-1,1009,517,43,65,0.4,2,-1,-1
250,-1,331,472,41,55,0.3,2,-1,-1
250,-1,841,263,39,52,0.2,2,-1,-1
250,-1,920,280,40,51,0.2,2,-1,-1
250,-1,561,747,67,70,0.2,2,-1,-1
250,-1,2255,867,55,97,0.1,2,-1,-1
250,-1,988,522,128,65,0.1,2,-1,-1
230,-1,1968,609,54,69,0.6,2,-1,-1
230,-1,1223,484,47,65,0.4,2,-1,-1
230,-1,906,278,35,46,0.4,2,-1,-1
230,-1,318,473,38,53,0.3,2,-1,-1
230,-1,791,181,31,49,0.3,2,-1,-1
230,-1,2177,879,59,103,0.2,2,-1,-1
405,-1,372,587,46,64,0.4,2,-1,-1
405,-1,916,362,35,59,0.3,2,-1,-1
405,-1,1033,367,34,54,0.3,2,-1,-1
405,-1,2450,715,55,51,0.2,2,-1,-1
405,-1,2448,766,46,93,0.2,2,-1,-1
405,-1,805,47,28,50,0.2,2,-1,-1
405,-1,182,1268,50,66,0.2,2,-1,-1
405,-1,926,1126,48,75,0.1,2,-1,-1
405,-1,811,1073,55,69,0.1,2,-1,-1
140,-1,1815,870,57,97,0.3,2,-1,-1
140,-1,2028,320,49,54,0.3,2,-1,-1
140,-1,274,435,44,55,0.3,2,-1,-1
140,-1,1797,892,50,77,0.2,2,-1,-1
140,-1,861,708,45,58,0.2,2,-1,-1
140,-1,844,257,32,43,0.2,2,-1,-1
140,-1,857,255,29,45,0.1,2,-1,-1
140,-1,2342,495,51,60,0.1,2,-1,-1
206,-1,1434,696,57,63,0.7,2,-1,-1
206,-1,885,279,32,45,0.5,2,-1,-1
206,-1,305,471,37,57,0.3,2,-1,-1
206,-1,1477,441,48,63,0.2,2,-1,-1
206,-1,2584,993,48,79,0.1,2,-1,-1
206,-1,898,277,32,48,0.1,2,-1,-1
206,-1,733,102,30,44,0.1,2,-1,-1
288,-1,542,604,52,66,0.5,2,-1,-1
288,-1,983,456,37,50,0.3,2,-1,-1
288,-1,552,576,71,94,0.3,2,-1,-1
288,-1,2216,628,43,80,0.2,2,-1,-1
288,-1,352,483,46,64,0.2,2,-1,-1
288,-1,2406,866,63,100,0.1,2,-1,-1
288,-1,1022,382,31,54,0.1,2,-1,-1
288,-1,1134,1249,56,85,0.1,2,-1,-1
373,-1,1513,1228,56,78,0.6,2,-1,-1
373,-1,1538,1253,51,83,0.3,2,-1,-1
373,-1,366,552,43,62,0.3,2,-1,-1
373,-1,1501,1232,93,104,0.2,2,-1,-1
373,-1,906,230,34,43,0.2,2,-1,-1
373,-1,185,1147,50,71,0.2,2,-1,-1
373,-1,930,220,31,45,0.1,2,-1,-1
373,-1,1520,1261,49,80,0.1,2,-1,-1
373,-1,860,214,34,39,0.1,2,-1,-1
373,-1,2212,302,52,68,0.1,2,-1,-1
327,-1,1160,660,52,71,0.5,2,-1,-1
327,-1,2562,892,87,92,0.4,2,-1,-1
327,-1,823,61,28,47,0.3,2,-1,-1
327,-1,1214,788,60,85,0.2,2,-1,-1
327,-1,366,506,45,65,0.2,2,-1,-1
327,-1,2594,880,58,79,0.1,2,-1,-1
327,-1,1438,316,32,44,0.1,2,-1,-1
7,-1,889,965,56,87,0.4,2,-1,-1
7,-1,162,450,44,51,0.3,2,-1,-1
7,-1,796,261,34,52,0.2,2,-1,-1
7,-1,917,964,105,88,0.2,2,-1,-1
7,-1,511,778,64,66,0.2,2,-1,-1
7,-1,864,972,134,91,0.1,2,-1,-1
7,-1,1178,1030,82,80,0.1,2,-1,-1
7,-1,2601,401,48,62,0.1,2,-1,-1
7,-1,529,786,67,69,0.1,2,-1,-1
79,-1,306,446,41,57,0.5,2,-1,-1
79,-1,1393,430,50,54,0.5,2,-1,-1
79,-1,873,262,36,53,0.3,2,-1,-1
79,-1,2368,508,45,62,0.2,2,-1,-1
79,-1,2509,276,96,44,0.2,2,-1,-1
79,-1,2536,262,50,51,0.2,2,-1,-1
79,-1,539,661,44,90,0.1,2,-1,-1
79,-1,1974,233,40,52,0.1,2,-1,-1
79,-1,94,480,45,71,0.1,2,-1,-1
79,-1,2154,552,52,67,0.1,2,-1,-1
253,-1,862,283,38,40,0.8,2,-1,-1
253,-1,971,523,47,63,0.5,2,-1,-1
253,-1,334,471,40,57,0.4,2,-1,-1
253,-1,2445,536,59,74,0.4,2,-1,-1
253,-1,924,282,39,51,0.2,2,-1,-1
253,-1,2262,867,60,103,0.2,2,-1,-1
253,-1,847,281,41,51,0.1,2,-1,-1
253,-1,774,771,49,79,0.1,2,-1,-1
387,-1,368,569,45,59,0.3,2,-1,-1
387,-1,893,279,36,46,0.3,2,-1,-1
387,-1,876,271,33,54,0.3,2,-1,-1
387,-1,2394,767,45,71,0.2,2,-1,-1
387,-1,968,283,27,51,0.2,2,-1,-1
387,-1,2237,7,51,56,0.2,2,-1,-1
387,-1,2130,-3,46,55,0.1,2,-1,-1
387,-1,123,606,45,73,0.1,2,-1,-1
370,-1,1479,1175,54,72,0.7,2,-1,-1
370,-1,1495,1193,52,80,0.4,2,-1,-1
370,-1,857,210,33,40,0.4,2,-1,-1
370,-1,365,550,46,62,0.3,2,-1,-1
370,-1,918,211,31,53,0.2,2,-1,-1
370,-1,1107,1216,58,84,0.1,2,-1,-1
313,-1,199,657,57,72,0.6,2,-1,-1
313,-1,1090,543,45,71,0.3,2,-1,-1
313,-1,1109,657,66,81,0.3,2,-1,-1
313,-1,2515,882,63,94,0.2,2,-1,-1
313,-1,797,26,27,47,0.1,2,-1,-1
355,-1,878,157,28,47,0.3,2,-1,-1
355,-1,1360,965,35,99,0.2,2,-1,-1
355,-1,358,531,44,63,0.2,2,-1,-1
355,-1,1477,1161,46,98,0.2,2,-1,-1
355,-1,1333,963,55,87,0.2,2,-1,-1
47,-1,358,439,42,55,0.3,2,-1,-1
47,-1,927,276,36,43,0.2,2,-1,-1
47,-1,1588,974,88,92,0.2,2,-1,-1
47,-1,2029,245,47,52,0.2,2,-1,-1
47,-1,930,262,33,40,0.1,2,-1,-1
47,-1,2089,566,44,83,0.1,2,-1,-1
153,-1,287,439,40,58,0.5,2,-1,-1
153,-1,1923,350,66,56,0.3,2,-1,-1
153,-1,863,260,35,51,0.2,2,-1,-1
153,-1,1969,223,42,53,0.2,2,-1,-1
153,-1,1858,894,48,80,0.1,2,-1,-1
153,-1,1943,331,44,64,0.1,2,-1,-1
38,-1,920,261,33,41,0.3,2,-1,-1
38,-1,347,441,41,53,0.3,2,-1,-1
38,-1,1538,981,67,79,0.2,2,-1,-1
38,-1,2409,527,53,62,0.2,2,-1,-1
38,-1,915,275,36,43,0.2,2,-1,-1
38,-1,2014,243,46,54,0.1,2,-1,-1
38,-1,2072,573,42,81,0.1,2,-1,-1
137,-1,2052,318,45,51,0.5,2,-1,-1
137,-1,273,436,43,54,0.3,2,-1,-1
137,-1,2342,494,45,59,0.2,2,-1,-1
137,-1,839,259,34,42,0.2,2,-1,-1
137,-1,855,706,50,59,0.2,2,-1,-1
137,-1,856,255,30,45,0.1,2,-1,-1
137,-1,2034,325,85,57,0.1,2,-1,-1
137,-1,2132,534,55,65,0.1,2,-1,-1
320,-1,1121,600,49,68,0.5,2,-1,-1
320,-1,95,681,58,64,0.4,2,-1,-1
320,-1,2536,884,91,92,0.3,2,-1,-1
320,-1,1164,723,55,66,0.2,2,-1,-1
320,-1,806,40,34,45,0.1,2,-1,-1
34,-1,334,440,43,54,0.4,2,-1,-1
34,-1,911,265,33,48,0.3,2,-1,-1
34,-1,2008,244,47,56,0.3,2,-1,-1
34,-1,1516,982,75,82,0.2,2,-1,-1
34,-1,2403,526,51,64,0.2,2,-1,-1
34,-1,2074,505,48,82,0.1,2,-1,-1
34,-1,1026,1073,58,80,0.1,2,-1,-1
34,-1,2179,567,55,64,0.1,2,-1,-1
34,-1,1498,992,55,75,0.1,2,-1,-1
23,-1,313,437,41,54,0.5,2,-1,-1
23,-1,1415,1007,90,88,0.4,2,-1,-1
23,-1,903,278,37,44,0.3,2,-1,-1
23,-1,986,966,63,87,0.3,2,-1,-1
23,-1,2389,553,47,72,0.2,2,-1,-1
23,-1,932,976,54,82,0.2,2,-1,-1
23,-1,2478,323,48,50,0.2,2,-1,-1
23,-1,907,977,126,95,0.2,2,-1,-1
23,-1,2014,259,43,54,0.1,2,-1,-1
23,-1,963,971,59,83,0.1,2,-1,-1
23,-1,1393,1015,55,79,0.1,2,-1,-1
400,-1,369,583,46,68,0.5,2,-1,-1
400,-1,1014,341,35,56,0.3,2,-1,-1
400,-1,2430,766,48,95,0.3,2,-1,-1
400,-1,906,333,35,54,0.2,2,-1,-1
400,-1,792,31,25,42,0.2,2,-1,-1
400,-1,2438,711,61,54,0.2,2,-1,-1
400,-1,20,615,65,92,0.1,2,-1,-1
400,-1,2244,8,46,56,0.1,2,-1,-1
400,-1,2137,0,53,56,0.1,2,-1,-1
121,-1,265,436,40,59,0.4,2,-1,-1
121,-1,2171,289,54,58,0.4,2,-1,-1
121,-1,830,258,33,43,0.4,2,-1,-1
121,-1,839,257,37,54,0.3,2,-1,-1
121,-1,850,709,56,58,0.1,2,-1,-1
121,-1,37,465,42,66,0.1,2,-1,-1
121,-1,2118,529,50,70,0.1,2,-1,-1
128,-1,267,435,44,61,0.5,2,-1,-1
128,-1,831,258,34,42,0.4,2,-1,-1
128,-1,841,259,36,52,0.4,2,-1,-1
128,-1,2115,291,48,67,0.2,2,-1,-1
128,-1,851,706,55,61,0.1,2,-1,-1
190,-1,876,279,34,45,0.6,2,-1,-1
190,-1,294,464,39,53,0.3,2,-1,-1
190,-1,1071,755,82,65,0.3,2,-1,-1
190,-1,1625,415,49,61,0.2,2,-1,-1
190,-1,697,50,28,47,0.2,2,-1,-1
190,-1,524,719,46,50,0.1,2,-1,-1
190,-1,1645,408,44,60,0.1,2,-1,-1
190,-1,1055,746,52,66,0.1,2,-1,-1
190,-1,2006,917,48,79,0.1,2,-1,-1
203,-1,1366,709,66,56,0.5,2,-1,-1
203,-1,884,277,34,47,0.5,2,-1,-1
203,-1,303,471,37,54,0.3,2,-1,-1
203,-1,2053,918,48,78,0.1,2,-1,-1
203,-1,720,87,33,49,0.1,2,-1,-1
203,-1,2075,896,51,101,0.1,2,-1,-1
287,-1,561,598,46,71,0.5,2,-1,-1
287,-1,976,454,38,52,0.4,2,-1,-1
287,-1,2217,626,43,83,0.2,2,-1,-1
287,-1,559,585,123,86,0.2,2,-1,-1
287,-1,350,483,47,63,0.2,2,-1,-1
287,-1,1017,377,34,63,0.1,2,-1,-1
287,-1,2405,863,59,91,0.1,2,-1,-1
222,-1,1791,638,57,70,0.5,2,-1,-1
222,-1,900,280,33,43,0.5,2,-1,-1
222,-1,314,473,37,54,0.4,2,-1,-1
222,-1,693,709,38,57,0.4,2,-1,-1
222,-1,1297,475,61,65,0.4,2,-1,-1
222,-1,771,155,33,49,0.2,2,-1,-1
222,-1,674,703,42,62,0.1,2,-1,-1
222,-1,2157,889,49,100,0.1,2,-1,-1
222,-1,2661,546,51,60,0.1,2,-1,-1
101,-1,827,492,44,60,0.5,2,-1,-1
101,-1,248,446,45,55,0.5,2,-1,-1
101,-1,819,260,37,53,0.3,2,-1,-1
101,-1,2313,273,45,52,0.3,2,-1,-1
101,-1,2516,452,49,58,0.2,2,-1,-1
101,-1,810,258,33,44,0.2,2,-1,-1
101,-1,813,508,72,51,0.1,2,-1,-1
101,-1,1927,221,43,52,0.1,2,-1,-1
242,-1,328,472,42,55,0.4,2,-1,-1
242,-1,1093,505,47,66,0.4,2,-1,-1
242,-1,2230,872,54,105,0.4,2,-1,-1
242,-1,910,279,35,43,0.3,2,-1,-1
242,-1,823,228,32,48,0.3,2,-1,-1
242,-1,713,712,43,54,0.3,2,-1,-1
242,-1,813,236,36,52,0.2,2,-1,-1
242,-1,803,234,34,45,0.2,2,-1,-1
242,-1,733,721,34,46,0.2,2,-1,-1
242,-1,692,713,42,53,0.1,2,-1,-1
242,-1,821,255,35,41,0.1,2,-1,-1
242,-1,2219,574,54,69,0.1,2,-1,-1
418,-1,379,601,43,59,0.4,2,-1,-1
418,-1,1087,447,33,57,0.3,2,-1,-1
418,-1,955,436,40,59,0.3,2,-1,-1
418,-1,199,1318,52,65,0.2,2,-1,-1
418,-1,2159,3,53,60,0.2,2,-1,-1
418,-1,1063,451,34,58,0.2,2,-1,-1
418,-1,836,94,28,50,0.2,2,-1,-1
418,-1,950,1173,46,69,0.2,2,-1,-1
418,-1,2266,9,44,57,0.2,2,-1,-1
418,-1,929,722,41,44,0.1,2,-1,-1
418,-1,2574,786,51,99,0.1,2,-1,-1
270,-1,807,525,40,70,0.5,2,-1,-1
270,-1,2325,864,61,95,0.3,2,-1,-1
270,-1,774,554,46,73,0.3,2,-1,-1
270,-1,1762,1455,88,73,0.3,2,-1,-1
270,-1,957,316,41,58,0.3,2,-1,-1
270,-1,335,474,45,57,0.2,2,-1,-1
270,-1,912,352,36,60,0.2,2,-1,-1
270,-1,790,548,51,77,0.1,2,-1,-1
270,-1,9,914,44,78,0.1,2,-1,-1
329,-1,2597,886,59,81,0.4,2,-1,-1
329,-1,1172,680,55,68,0.3,2,-1,-1
329,-1,827,67,27,42,0.3,2,-1,-1
329,-1,1231,812,63,86,0.2,2,-1,-1
329,-1,927,930,48,75,0.1,2,-1,-1
329,-1,2572,895,102,95,0.1,2,-1,-1
329,-1,359,507,43,63,0.1,2,-1,-1
385,-1,368,568,44,59,0.4,2,-1,-1
385,-1,874,262,31,49,0.3,2,-1,-1
385,-1,962,272,29,51,0.3,2,-1,-1
385,-1,2391,766,46,75,0.3,2,-1,-1
385,-1,2224,308,49,65,0.2,2,-1,-1
385,-1,903,276,36,47,0.1,2,-1,-1
385,-1,2237,9,50,54,0.1,2,-1,-1
385,-1,871,253,30,36,0.1,2,-1,-1
29,-1,362,437,42,55,0.3,2,-1,-1
29,-1,1019,967,59,84,0.3,2,-1,-1
29,-1,1512,992,63,72,0.2,2,-1,-1
29,-1,941,263,40,53,0.2,2,-1,-1
29,-1,2212,576,55,66,0.2,2,-1,-1
29,-1,1481,272,35,59,0.1,2,-1,-1
29,-1,2051,248,46,56,0.1,2,-1,-1
