343,-1,800,690,30,93,0.1,1,-1,-1
343,-1,291,637,69,140,0.1,1,-1,-1
343,-1,409,620,32,67,0.1,1,-1,-1
343,-1,462,552,64,127,0.1,1,-1,-1
343,-1,456,591,31,81,0.1,1,-1,-1
343,-1,776,666,50,123,0.1,1,-1,-1
343,-1,959,798,19,64,0.1,1,-1,-1
343,-1,39,738,77,127,0.1,1,-1,-1
343,-1,835,777,59,153,0.1,1,-1,-1
343,-1,-3,723,71,117,0.1,1,-1,-1
343,-1,820,693,32,85,0.1,1,-1,-1
19,-1,788,771,60,156,1.0,1,-1,-1
19,-1,1101,774,54,145,1.0,1,-1,-1
19,-1,243,773,65,154,0.9,1,-1,-1
19,-1,327,772,57,140,0.9,1,-1,-1
19,-1,389,766,65,137,0.9,1,-1,-1
19,-1,1043,763,50,152,0.9,1,-1,-1
19,-1,634,823,71,181,0.9,1,-1,-1
19,-1,704,802,63,184,0.9,1,-1,-1
19,-1,820,772,62,153,0.8,1,-1,-1
19,-1,614,923,70,156,0.7,1,-1,-1
19,-1,1424,808,71,213,0.7,1,-1,-1
19,-1,589,717,60,138,0.7,1,-1,-1
19,-1,888,738,43,145,0.7,1,-1,-1
19,-1,809,623,28,70,0.5,1,-1,-1
19,-1,1069,765,52,152,0.5,1,-1,-1
19,-1,334,639,33,83,0.5,1,-1,-1
19,-1,123,650,38,87,0.5,1,-1,-1
19,-1,859,756,54,146,0.4,1,-1,-1
19,-1,1473,831,68,171,0.4,1,-1,-1
19,-1,938,735,56,194,0.4,1,-1,-1
19,-1,673,808,74,189,0.4,1,-1,-1
19,-1,784,614,31,77,0.4,1,-1,-1
19,-1,1540,901,81,173,0.4,1,-1,-1
19,-1,1425,662,61,122,0.3,1,-1,-1
19,-1,971,750,66,172,0.3,1,-1,-1
19,-1,910,747,48,142,0.3,1,-1,-1
19,-1,702,930,67,149,0.3,1,-1,-1
19,-1,398,679,57,117,0.3,1,-1,-1
19,-1,876,583,26,69,0.3,1,-1,-1
19,-1,1012,769,63,155,0.3,1,-1,-1
19,-1,11,634,61,110,0.3,1,-1,-1
19,-1,1093,649,59,112,0.3,1,-1,-1
19,-1,915,671,44,139,0.3,1,-1,-1
19,-1,549,638,70,129,0.2,1,-1,-1
19,-1,544,602,31,79,0.2,1,-1,-1
19,-1,1450,803,70,183,0.2,1,-1,-1
19,-1,868,708,51,138,0.2,1,-1,-1
19,-1,563,605,29,78,0.2,1,-1,-1
19,-1,722,826,71,173,0.2,1,-1,-1
19,-1,1703,451,33,64,0.2,1,-1,-1
19,-1,458,641,37,93,0.2,1,-1,-1
19,-1,817,833,77,154,0.2,1,-1,-1
19,-1,1508,661,35,85,0.2,1,-1,-1
19,-1,895,687,46,130,0.2,1,-1,-1
19,-1,408,616,36,88,0.2,1,-1,-1
19,-1,673,942,75,144,0.2,1,-1,-1
19,-1,934,608,26,64,0.2,1,-1,-1
19,-1,644,703,64,146,0.2,1,-1,-1
19,-1,728,926,70,154,0.2,1,-1,-1
19,-1,283,777,66,146,0.2,1,-1,-1
160,-1,1326,931,84,145,1.0,1,-1,-1
160,-1,275,938,80,143,1.0,1,-1,-1
160,-1,1011,753,53,144,0.9,1,-1,-1
160,-1,961,938,72,140,0.9,1,-1,-1
160,-1,676,934,78,147,0.9,1,-1,-1
160,-1,168,751,69,160,0.8,1,-1,-1
160,-1,925,638,30,78,0.8,1,-1,-1
160,-1,414,849,60,144,0.8,1,-1,-1
160,-1,976,751,50,142,0.8,1,-1,-1
160,-1,881,931,64,152,0.7,1,-1,-1
160,-1,855,909,68,162,0.7,1,-1,-1
160,-1,1043,686,55,133,0.6,1,-1,-1
160,-1,801,621,26,72,0.6,1,-1,-1
160,-1,473,863,63,149,0.6,1,-1,-1
160,-1,834,702,31,77,0.6,1,-1,-1
160,-1,-1,767,65,176,0.5,1,-1,-1
160,-1,400,631,32,78,0.5,1,-1,-1
160,-1,444,931,91,143,0.5,1,-1,-1
160,-1,28,997,86,87,0.4,1,-1,-1
160,-1,776,615,28,75,0.4,1,-1,-1
160,-1,893,638,33,73,0.4,1,-1,-1
160,-1,737,658,35,87,0.3,1,-1,-1
160,-1,859,665,47,109,0.3,1,-1,-1
160,-1,171,671,34,100,0.3,1,-1,-1
160,-1,530,597,28,73,0.3,1,-1,-1
160,-1,711,661,31,84,0.3,1,-1,-1
160,-1,394,930,101,150,0.3,1,-1,-1
160,-1,865,567,24,68,0.2,1,-1,-1
160,-1,242,659,32,86,0.2,1,-1,-1
160,-1,563,622,29,78,0.2,1,-1,-1
160,-1,165,693,62,139,0.2,1,-1,-1
160,-1,1001,662,71,137,0.2,1,-1,-1
160,-1,840,579,25,72,0.2,1,-1,-1
160,-1,833,926,68,162,0.2,1,-1,-1
160,-1,721,929,73,148,0.2,1,-1,-1
160,-1,755,591,31,73,0.2,1,-1,-1
160,-1,1025,726,65,148,0.2,1,-1,-1
160,-1,369,940,86,146,0.2,1,-1,-1
160,-1,709,629,56,121,0.2,1,-1,-1
160,-1,619,627,32,84,0.2,1,-1,-1
160,-1,504,593,30,74,0.2,1,-1,-1
160,-1,309,942,113,129,0.1,1,-1,-1
160,-1,582,573,67,146,0.1,1,-1,-1
160,-1,610,579,58,142,0.1,1,-1,-1
160,-1,889,932,118,149,0.1,1,-1,-1
160,-1,845,696,32,78,0.1,1,-1,-1
160,-1,1041,232,43,210,0.1,1,-1,-1
160,-1,551,621,30,82,0.1,1,-1,-1
160,-1,996,802,76,141,0.1,1,-1,-1
160,-1,479,903,72,153,0.1,1,-1,-1
205,-1,941,750,55,149,0.8,1,-1,-1
205,-1,1158,782,68,150,0.7,1,-1,-1
205,-1,272,955,73,126,0.7,1,-1,-1
205,-1,816,703,33,80,0.7,1,-1,-1
205,-1,336,627,33,76,0.6,1,-1,-1
205,-1,834,587,24,60,0.5,1,-1,-1
205,-1,972,760,64,138,0.5,1,-1,-1
205,-1,2,707,47,130,0.4,1,-1,-1
205,-1,744,683,47,117,0.4,1,-1,-1
205,-1,801,617,24,73,0.3,1,-1,-1
205,-1,771,595,29,91,0.3,1,-1,-1
205,-1,794,1008,60,69,0.2,1,-1,-1
205,-1,578,657,33,100,0.2,1,-1,-1
205,-1,556,633,50,123,0.2,1,-1,-1
205,-1,838,670,47,109,0.2,1,-1,-1
205,-1,900,640,38,89,0.2,1,-1,-1
205,-1,539,623,50,125,0.2,1,-1,-1
205,-1,721,677,47,125,0.2,1,-1,-1
205,-1,996,739,53,149,0.2,1,-1,-1
205,-1,461,597,75,143,0.2,1,-1,-1
205,-1,771,696,31,104,0.2,1,-1,-1
205,-1,351,624,31,77,0.2,1,-1,-1
205,-1,348,940,66,141,0.2,1,-1,-1
205,-1,353,811,48,221,0.2,1,-1,-1
205,-1,697,620,29,70,0.2,1,-1,-1
205,-1,872,569,24,62,0.2,1,-1,-1
205,-1,831,695,32,81,0.2,1,-1,-1
205,-1,343,616,55,134,0.1,1,-1,-1
205,-1,501,619,36,103,0.1,1,-1,-1
205,-1,743,604,30,71,0.1,1,-1,-1
205,-1,763,572,56,124,0.1,1,-1,-1
205,-1,938,637,26,86,0.1,1,-1,-1
205,-1,366,619,31,83,0.1,1,-1,-1
205,-1,1043,251,43,201,0.1,1,-1,-1
205,-1,729,719,29,93,0.1,1,-1,-1
205,-1,759,603,30,76,0.1,1,-1,-1
205,-1,347,701,57,172,0.1,1,-1,-1
205,-1,514,595,35,69,0.1,1,-1,-1
205,-1,367,664,29,96,0.1,1,-1,-1
205,-1,300,937,74,142,0.1,1,-1,-1
205,-1,486,572,68,134,0.1,1,-1,-1
205,-1,368,979,58,103,0.1,1,-1,-1
205,-1,357,655,27,93,0.1,1,-1,-1
205,-1,274,993,37,86,0.1,1,-1,-1
205,-1,1037,193,48,181,0.1,1,-1,-1
205,-1,1011,173,51,192,0.1,1,-1,-1
205,-1,557,628,36,77,0.1,1,-1,-1
300,-1,112,738,68,145,1.0,1,-1,-1
300,-1,443,716,51,140,0.8,1,-1,-1
300,-1,33,706,66,124,0.8,1,-1,-1
300,-1,917,784,49,162,0.8,1,-1,-1
300,-1,806,669,46,132,0.7,1,-1,-1
300,-1,174,691,59,121,0.7,1,-1,-1
300,-1,32,803,83,198,0.7,1,-1,-1
300,-1,504,606,28,72,0.7,1,-1,-1
300,-1,966,783,58,164,0.6,1,-1,-1
300,-1,1006,743,58,147,0.6,1,-1,-1
300,-1,769,719,31,80,0.5,1,-1,-1
300,-1,777,636,28,70,0.5,1,-1,-1
300,-1,1005,923,82,153,0.5,1,-1,-1
300,-1,457,604,34,71,0.4,1,-1,-1
300,-1,924,655,44,135,0.4,1,-1,-1
300,-1,757,629,30,78,0.3,1,-1,-1
300,-1,189,652,65,122,0.3,1,-1,-1
300,-1,743,632,30,79,0.3,1,-1,-1
300,-1,62,710,75,128,0.3,1,-1,-1
300,-1,423,646,36,98,0.3,1,-1,-1
300,-1,890,649,44,131,0.3,1,-1,-1
300,-1,37,742,79,161,0.3,1,-1,-1
300,-1,62,846,71,163,0.3,1,-1,-1
300,-1,350,654,32,78,0.3,1,-1,-1
300,-1,408,607,62,134,0.2,1,-1,-1
300,-1,820,648,33,92,0.2,1,-1,-1
300,-1,422,705,53,143,0.2,1,-1,-1
300,-1,946,926,67,144,0.2,1,-1,-1
300,-1,71,747,84,139,0.2,1,-1,-1
300,-1,8,764,82,189,0.2,1,-1,-1
300,-1,62,781,82,168,0.2,1,-1,-1
300,-1,728,635,32,78,0.2,1,-1,-1
300,-1,459,729,55,139,0.2,1,-1,-1
300,-1,975,758,69,147,0.2,1,-1,-1
300,-1,96,702,80,133,0.1,1,-1,-1
300,-1,429,601,63,130,0.1,1,-1,-1
300,-1,716,638,31,75,0.1,1,-1,-1
300,-1,126,714,78,127,0.1,1,-1,-1
300,-1,95,778,81,155,0.1,1,-1,-1
300,-1,90,838,75,152,0.1,1,-1,-1
300,-1,439,645,34,86,0.1,1,-1,-1
300,-1,468,760,34,99,0.1,1,-1,-1
300,-1,731,592,62,122,0.1,1,-1,-1
300,-1,101,613,67,137,0.1,1,-1,-1
300,-1,1,707,69,122,0.1,1,-1,-1
300,-1,965,883,70,163,0.1,1,-1,-1
300,-1,706,584,62,129,0.1,1,-1,-1
300,-1,897,774,56,149,0.1,1,-1,-1
300,-1,902,662,37,85,0.1,1,-1,-1
300,-1,70,625,69,150,0.1,1,-1,-1
216,-1,817,703,29,79,0.5,1,-1,-1
216,-1,742,697,51,132,0.5,1,-1,-1
216,-1,987,748,49,161,0.4,1,-1,-1
216,-1,557,646,49,124,0.3,1,-1,-1
216,-1,843,672,35,107,0.3,1,-1,-1
216,-1,947,735,53,178,0.3,1,-1,-1
216,-1,521,636,30,88,0.2,1,-1,-1
216,-1,215,983,74,103,0.2,1,-1,-1
216,-1,597,565,26,54,0.2,1,-1,-1
216,-1,1206,801,68,174,0.2,1,-1,-1
216,-1,470,658,31,86,0.2,1,-1,-1
216,-1,350,646,30,87,0.2,1,-1,-1
216,-1,613,556,27,55,0.2,1,-1,-1
216,-1,833,580,26,70,0.2,1,-1,-1
216,-1,800,612,26,81,0.2,1,-1,-1
216,-1,721,695,54,138,0.2,1,-1,-1
216,-1,535,642,54,124,0.2,1,-1,-1
216,-1,290,666,60,204,0.2,1,-1,-1
216,-1,454,668,37,83,0.2,1,-1,-1
216,-1,739,698,31,98,0.2,1,-1,-1
216,-1,486,624,30,93,0.2,1,-1,-1
216,-1,787,598,32,98,0.1,1,-1,-1
216,-1,437,625,62,136,0.1,1,-1,-1
216,-1,773,702,40,110,0.1,1,-1,-1
216,-1,294,855,53,219,0.1,1,-1,-1
216,-1,322,615,53,137,0.1,1,-1,-1
216,-1,303,1021,68,59,0.1,1,-1,-1
216,-1,310,672,29,104,0.1,1,-1,-1
216,-1,764,566,60,131,0.1,1,-1,-1
216,-1,326,629,26,87,0.1,1,-1,-1
216,-1,905,639,34,84,0.1,1,-1,-1
216,-1,734,550,63,136,0.1,1,-1,-1
216,-1,546,664,32,92,0.1,1,-1,-1
216,-1,342,610,57,137,0.1,1,-1,-1
216,-1,519,599,29,91,0.1,1,-1,-1
216,-1,579,567,28,60,0.1,1,-1,-1
216,-1,533,647,30,84,0.1,1,-1,-1
216,-1,567,669,29,92,0.1,1,-1,-1
216,-1,744,585,29,94,0.1,1,-1,-1
216,-1,757,584,29,97,0.1,1,-1,-1
216,-1,308,651,64,179,0.1,1,-1,-1
216,-1,699,621,26,68,0.1,1,-1,-1
216,-1,321,666,29,87,0.1,1,-1,-1
216,-1,710,549,63,138,0.1,1,-1,-1
216,-1,499,601,56,132,0.1,1,-1,-1
216,-1,503,624,30,81,0.1,1,-1,-1
216,-1,870,563,25,71,0.1,1,-1,-1
216,-1,524,583,62,143,0.1,1,-1,-1
46,-1,523,906,82,180,1.0,1,-1,-1
46,-1,275,820,70,183,1.0,1,-1,-1
46,-1,1104,769,52,145,0.9,1,-1,-1
46,-1,746,791,66,168,0.9,1,-1,-1
46,-1,58,838,87,211,0.9,1,-1,-1
46,-1,827,785,52,166,0.8,1,-1,-1
46,-1,199,837,74,199,0.8,1,-1,-1
46,-1,887,774,46,147,0.8,1,-1,-1
46,-1,1050,765,53,145,0.8,1,-1,-1
46,-1,316,699,52,128,0.8,1,-1,-1
46,-1,458,608,28,69,0.7,1,-1,-1
46,-1,557,749,66,140,0.6,1,-1,-1
46,-1,800,626,27,67,0.6,1,-1,-1
46,-1,1502,888,79,201,0.6,1,-1,-1
46,-1,910,779,48,149,0.5,1,-1,-1
46,-1,520,687,57,124,0.5,1,-1,-1
46,-1,385,645,52,118,0.5,1,-1,-1
46,-1,919,669,41,143,0.5,1,-1,-1
46,-1,865,585,26,73,0.5,1,-1,-1
46,-1,685,710,46,124,0.4,1,-1,-1
46,-1,486,605,29,72,0.4,1,-1,-1
46,-1,581,733,69,143,0.4,1,-1,-1
46,-1,613,736,69,141,0.4,1,-1,-1
46,-1,1595,881,67,134,0.4,1,-1,-1
46,-1,609,932,72,138,0.4,1,-1,-1
46,-1,776,619,29,73,0.4,1,-1,-1
46,-1,926,774,54,182,0.4,1,-1,-1
46,-1,795,793,72,167,0.3,1,-1,-1
46,-1,1685,914,81,163,0.3,1,-1,-1
46,-1,583,830,73,155,0.3,1,-1,-1
46,-1,967,757,62,165,0.3,1,-1,-1
46,-1,250,856,75,174,0.3,1,-1,-1
46,-1,1061,784,71,139,0.3,1,-1,-1
46,-1,1621,888,38,72,0.3,1,-1,-1
46,-1,854,788,68,160,0.2,1,-1,-1
46,-1,271,657,36,90,0.2,1,-1,-1
46,-1,1491,829,67,132,0.2,1,-1,-1
46,-1,1090,661,62,109,0.2,1,-1,-1
46,-1,1581,857,65,130,0.2,1,-1,-1
46,-1,533,607,29,74,0.2,1,-1,-1
46,-1,1530,924,75,162,0.2,1,-1,-1
46,-1,575,931,78,155,0.2,1,-1,-1
46,-1,607,851,72,172,0.2,1,-1,-1
46,-1,1535,660,65,121,0.2,1,-1,-1
46,-1,1630,901,75,159,0.2,1,-1,-1
46,-1,349,631,34,87,0.2,1,-1,-1
46,-1,639,730,64,137,0.2,1,-1,-1
46,-1,884,695,43,139,0.2,1,-1,-1
46,-1,1725,625,59,150,0.2,1,-1,-1
46,-1,90,884,71,166,0.2,1,-1,-1
82,-1,722,823,61,173,1.0,1,-1,-1
82,-1,867,814,56,171,0.9,1,-1,-1
82,-1,1033,762,60,144,0.9,1,-1,-1
82,-1,1073,765,57,145,0.9,1,-1,-1
82,-1,1442,903,89,189,0.9,1,-1,-1
82,-1,1609,908,72,164,0.9,1,-1,-1
82,-1,795,844,65,166,0.9,1,-1,-1
82,-1,1728,930,67,141,0.8,1,-1,-1
82,-1,922,670,42,127,0.6,1,-1,-1
82,-1,258,698,57,116,0.6,1,-1,-1
82,-1,198,727,64,143,0.6,1,-1,-1
82,-1,800,756,64,150,0.6,1,-1,-1
82,-1,10,978,84,104,0.6,1,-1,-1
82,-1,400,621,28,71,0.6,1,-1,-1
82,-1,429,745,58,139,0.6,1,-1,-1
82,-1,113,685,59,129,0.6,1,-1,-1
82,-1,875,708,33,82,0.5,1,-1,-1
82,-1,911,809,48,165,0.5,1,-1,-1
82,-1,1686,919,77,128,0.5,1,-1,-1
82,-1,1493,953,81,130,0.4,1,-1,-1
82,-1,799,628,27,66,0.4,1,-1,-1
82,-1,1661,907,70,136,0.4,1,-1,-1
82,-1,965,637,34,79,0.4,1,-1,-1
82,-1,820,826,67,177,0.4,1,-1,-1
82,-1,921,823,61,216,0.3,1,-1,-1
82,-1,887,841,62,182,0.3,1,-1,-1
82,-1,860,586,27,69,0.3,1,-1,-1
82,-1,775,619,29,75,0.3,1,-1,-1
82,-1,491,793,63,153,0.3,1,-1,-1
82,-1,966,794,60,154,0.3,1,-1,-1
82,-1,765,836,70,167,0.3,1,-1,-1
82,-1,945,805,57,185,0.3,1,-1,-1
82,-1,1741,890,78,127,0.3,1,-1,-1
82,-1,429,612,29,72,0.3,1,-1,-1
82,-1,911,881,51,156,0.3,1,-1,-1
82,-1,463,745,63,147,0.3,1,-1,-1
82,-1,553,763,75,145,0.2,1,-1,-1
82,-1,849,905,76,152,0.2,1,-1,-1
82,-1,1776,928,75,146,0.2,1,-1,-1
82,-1,308,649,32,92,0.2,1,-1,-1
82,-1,1843,911,73,171,0.2,1,-1,-1
82,-1,1675,939,63,76,0.2,1,-1,-1
82,-1,700,947,73,139,0.2,1,-1,-1
82,-1,1838,837,70,160,0.2,1,-1,-1
82,-1,817,902,74,152,0.2,1,-1,-1
82,-1,723,935,76,134,0.2,1,-1,-1
82,-1,565,801,88,131,0.2,1,-1,-1
82,-1,1626,673,31,84,0.2,1,-1,-1
82,-1,603,763,71,140,0.2,1,-1,-1
82,-1,406,776,68,124,0.2,1,-1,-1
110,-1,722,861,70,217,0.9,1,-1,-1
110,-1,1033,763,61,157,0.9,1,-1,-1
110,-1,869,855,61,194,0.8,1,-1,-1
110,-1,1401,916,110,166,0.8,1,-1,-1
110,-1,45,741,77,147,0.8,1,-1,-1
110,-1,370,631,30,62,0.6,1,-1,-1
110,-1,887,670,41,127,0.5,1,-1,-1
110,-1,427,850,68,187,0.5,1,-1,-1
110,-1,762,853,68,202,0.5,1,-1,-1
110,-1,503,794,59,165,0.5,1,-1,-1
110,-1,554,792,59,148,0.5,1,-1,-1
110,-1,101,733,74,157,0.5,1,-1,-1
110,-1,969,789,62,189,0.4,1,-1,-1
110,-1,789,851,64,189,0.4,1,-1,-1
110,-1,168,663,61,117,0.4,1,-1,-1
110,-1,1006,765,62,157,0.4,1,-1,-1
110,-1,791,630,30,66,0.4,1,-1,-1
110,-1,858,706,32,86,0.4,1,-1,-1
110,-1,307,825,68,164,0.3,1,-1,-1
110,-1,891,840,89,239,0.3,1,-1,-1
110,-1,931,826,93,250,0.3,1,-1,-1
110,-1,939,813,65,154,0.3,1,-1,-1
110,-1,774,621,32,74,0.3,1,-1,-1
110,-1,192,667,61,115,0.3,1,-1,-1
110,-1,341,830,66,165,0.3,1,-1,-1
110,-1,126,754,71,165,0.3,1,-1,-1
110,-1,1738,968,92,113,0.3,1,-1,-1
110,-1,854,581,26,73,0.2,1,-1,-1
110,-1,373,836,64,168,0.2,1,-1,-1
110,-1,452,834,78,186,0.2,1,-1,-1
110,-1,998,851,72,154,0.2,1,-1,-1
110,-1,823,874,76,179,0.2,1,-1,-1
110,-1,1735,1015,66,65,0.2,1,-1,-1
110,-1,993,655,33,93,0.2,1,-1,-1
110,-1,127,708,74,142,0.2,1,-1,-1
110,-1,908,862,58,161,0.2,1,-1,-1
110,-1,877,945,69,149,0.2,1,-1,-1
110,-1,427,776,67,143,0.2,1,-1,-1
110,-1,969,860,73,166,0.2,1,-1,-1
110,-1,1051,747,65,147,0.2,1,-1,-1
110,-1,97,693,74,129,0.2,1,-1,-1
110,-1,159,759,74,146,0.2,1,-1,-1
110,-1,1039,652,63,125,0.2,1,-1,-1
110,-1,59,768,86,157,0.2,1,-1,-1
110,-1,513,821,83,169,0.2,1,-1,-1
110,-1,458,918,75,153,0.2,1,-1,-1
110,-1,760,594,28,66,0.1,1,-1,-1
110,-1,674,900,76,163,0.1,1,-1,-1
110,-1,485,835,81,172,0.1,1,-1,-1
110,-1,487,925,77,150,0.1,1,-1,-1
187,-1,1201,731,43,67,0.2,2,-1,-1
187,-1,1246,727,46,68,0.2,2,-1,-1
187,-1,1320,760,50,61,0.2,2,-1,-1
187,-1,1395,768,45,60,0.2,2,-1,-1
187,-1,699,615,31,69,0.1,2,-1,-1
187,-1,1308,728,71,103,0.1,2,-1,-1
187,-1,1338,709,38,68,0.1,2,-1,-1
187,-1,1323,713,40,70,0.1,2,-1,-1
187,-1,1390,740,50,57,0.1,2,-1,-1
187,-1,1377,755,51,62,0.1,2,-1,-1
187,-1,1346,757,51,63,0.1,2,-1,-1
187,-1,378,612,47,81,0.1,2,-1,-1
187,-1,971,1023,63,58,0.1,2,-1,-1
187,-1,448,575,50,82,0.1,2,-1,-1
187,-1,1191,717,40,53,0.1,2,-1,-1
187,-1,1408,776,47,60,0.1,2,-1,-1
187,-1,1210,720,51,62,0.1,2,-1,-1
187,-1,1289,728,77,66,0.1,2,-1,-1
187,-1,1328,642,84,120,0.1,2,-1,-1
105,-1,923,800,36,54,0.5,2,-1,-1
105,-1,918,807,41,89,0.3,2,-1,-1
105,-1,445,617,49,78,0.3,2,-1,-1
105,-1,334,636,47,83,0.2,2,-1,-1
105,-1,1718,952,88,130,0.2,2,-1,-1
105,-1,1743,927,94,113,0.2,2,-1,-1
105,-1,1834,936,87,125,0.2,2,-1,-1
105,-1,380,618,44,76,0.2,2,-1,-1
105,-1,426,825,81,97,0.2,2,-1,-1
105,-1,562,573,32,48,0.2,2,-1,-1
105,-1,352,636,46,67,0.2,2,-1,-1
105,-1,940,658,24,48,0.2,2,-1,-1
105,-1,127,682,40,60,0.2,2,-1,-1
105,-1,1735,933,154,143,0.2,2,-1,-1
105,-1,223,657,56,120,0.2,2,-1,-1
105,-1,548,565,34,58,0.1,2,-1,-1
105,-1,186,656,39,56,0.1,2,-1,-1
105,-1,1262,627,50,55,0.1,2,-1,-1
105,-1,1800,927,87,113,0.1,2,-1,-1
105,-1,549,606,34,52,0.1,2,-1,-1
105,-1,131,684,59,122,0.1,2,-1,-1
105,-1,417,620,48,67,0.1,2,-1,-1
105,-1,908,807,41,55,0.1,2,-1,-1
105,-1,871,860,43,61,0.1,2,-1,-1
105,-1,1807,962,91,116,0.1,2,-1,-1
105,-1,312,642,48,58,0.1,2,-1,-1
105,-1,532,566,34,60,0.1,2,-1,-1
105,-1,624,614,30,49,0.1,2,-1,-1
105,-1,230,663,39,65,0.1,2,-1,-1
105,-1,514,796,41,70,0.1,2,-1,-1
105,-1,189,652,72,127,0.1,2,-1,-1
105,-1,468,588,45,96,0.1,2,-1,-1
105,-1,1296,679,37,69,0.1,2,-1,-1
105,-1,935,792,31,42,0.1,2,-1,-1
105,-1,560,588,33,63,0.1,2,-1,-1
184,-1,1440,754,40,54,0.3,2,-1,-1
184,-1,1428,757,72,64,0.2,2,-1,-1
184,-1,1433,722,36,69,0.2,2,-1,-1
184,-1,1198,733,49,64,0.2,2,-1,-1
184,-1,375,613,46,78,0.2,2,-1,-1
184,-1,737,968,40,63,0.2,2,-1,-1
184,-1,1232,728,49,65,0.2,2,-1,-1
184,-1,888,637,39,73,0.1,2,-1,-1
184,-1,1503,724,41,57,0.1,2,-1,-1
184,-1,452,591,49,60,0.1,2,-1,-1
184,-1,1190,715,43,53,0.1,2,-1,-1
184,-1,1378,725,46,58,0.1,2,-1,-1
184,-1,1302,720,83,67,0.1,2,-1,-1
184,-1,1350,713,47,64,0.1,2,-1,-1
184,-1,394,617,34,54,0.1,2,-1,-1
184,-1,1292,745,78,66,0.1,2,-1,-1
184,-1,1489,730,41,56,0.1,2,-1,-1
184,-1,698,615,32,59,0.1,2,-1,-1
184,-1,1210,721,52,58,0.1,2,-1,-1
184,-1,1412,761,45,51,0.1,2,-1,-1
184,-1,1422,732,75,65,0.1,2,-1,-1
184,-1,1428,772,45,44,0.1,2,-1,-1
184,-1,1460,765,36,67,0.1,2,-1,-1
184,-1,1547,716,41,62,0.1,2,-1,-1
184,-1,1518,722,41,56,0.1,2,-1,-1
164,-1,221,651,51,106,0.3,2,-1,-1
164,-1,874,924,76,149,0.2,2,-1,-1
164,-1,1354,720,43,54,0.2,2,-1,-1
164,-1,385,593,55,121,0.1,2,-1,-1
164,-1,126,755,73,182,0.1,2,-1,-1
164,-1,1816,722,43,59,0.1,2,-1,-1
164,-1,1293,630,47,51,0.1,2,-1,-1
164,-1,891,638,36,71,0.1,2,-1,-1
164,-1,1184,714,43,65,0.1,2,-1,-1
164,-1,1306,639,49,57,0.1,2,-1,-1
164,-1,1364,701,47,65,0.1,2,-1,-1
84,-1,1840,854,73,131,0.6,2,-1,-1
84,-1,387,611,49,88,0.3,2,-1,-1
84,-1,303,650,35,94,0.2,2,-1,-1
84,-1,1863,849,40,50,0.2,2,-1,-1
84,-1,0,996,95,85,0.2,2,-1,-1
84,-1,807,759,58,138,0.2,2,-1,-1
84,-1,560,842,37,50,0.1,2,-1,-1
84,-1,1233,613,47,53,0.1,2,-1,-1
84,-1,562,766,38,67,0.1,2,-1,-1
84,-1,215,670,35,86,0.1,2,-1,-1
84,-1,925,818,34,52,0.1,2,-1,-1
84,-1,515,755,35,48,0.1,2,-1,-1
84,-1,738,744,79,69,0.1,2,-1,-1
84,-1,413,594,58,98,0.1,2,-1,-1
84,-1,499,761,37,86,0.1,2,-1,-1
84,-1,874,827,37,61,0.1,2,-1,-1
84,-1,1258,620,49,56,0.1,2,-1,-1
84,-1,397,714,33,48,0.1,2,-1,-1
328,-1,896,612,29,58,0.2,2,-1,-1
328,-1,907,616,30,58,0.2,2,-1,-1
328,-1,1671,898,38,56,0.2,2,-1,-1
328,-1,639,666,36,76,0.2,2,-1,-1
328,-1,1639,740,43,53,0.2,2,-1,-1
328,-1,862,590,28,68,0.1,2,-1,-1
328,-1,903,786,35,101,0.1,2,-1,-1
328,-1,1458,888,39,67,0.1,2,-1,-1
328,-1,1665,739,46,53,0.1,2,-1,-1
328,-1,1626,728,37,63,0.1,2,-1,-1
328,-1,1579,866,35,70,0.1,2,-1,-1
328,-1,1446,882,79,128,0.1,2,-1,-1
328,-1,529,559,70,69,0.1,2,-1,-1
135,-1,261,650,45,89,0.5,2,-1,-1
135,-1,888,912,46,75,0.3,2,-1,-1
135,-1,1688,717,78,97,0.2,2,-1,-1
135,-1,419,605,39,100,0.2,2,-1,-1
135,-1,344,874,76,124,0.2,2,-1,-1
135,-1,902,900,39,71,0.2,2,-1,-1
135,-1,299,642,47,56,0.2,2,-1,-1
135,-1,50,688,67,109,0.2,2,-1,-1
135,-1,2,722,40,58,0.2,2,-1,-1
135,-1,1261,629,50,54,0.1,2,-1,-1
135,-1,516,601,33,60,0.1,2,-1,-1
135,-1,518,594,63,67,0.1,2,-1,-1
135,-1,548,584,63,70,0.1,2,-1,-1
135,-1,-2,701,27,61,0.1,2,-1,-1
135,-1,487,589,65,70,0.1,2,-1,-1
135,-1,249,645,47,55,0.1,2,-1,-1
135,-1,565,578,31,62,0.1,2,-1,-1
135,-1,713,609,31,63,0.1,2,-1,-1
148,-1,211,650,52,103,0.3,2,-1,-1
148,-1,268,644,58,84,0.3,2,-1,-1
148,-1,407,608,48,100,0.2,2,-1,-1
148,-1,892,933,41,64,0.2,2,-1,-1
148,-1,224,651,63,70,0.2,2,-1,-1
148,-1,1291,630,51,53,0.1,2,-1,-1
148,-1,693,915,39,56,0.1,2,-1,-1
148,-1,1458,694,45,55,0.1,2,-1,-1
148,-1,1169,696,48,61,0.1,2,-1,-1
