231,-1,427,259,16,16,0.7,4,-1,-1
231,-1,481,242,12,10,0.7,4,-1,-1
231,-1,400,246,13,14,0.6,4,-1,-1
231,-1,484,246,11,11,0.4,4,-1,-1
231,-1,567,519,38,21,0.4,4,-1,-1
231,-1,482,240,19,18,0.3,4,-1,-1
231,-1,432,256,16,14,0.2,4,-1,-1
231,-1,439,250,13,11,0.2,4,-1,-1
231,-1,410,248,14,14,0.2,4,-1,-1
231,-1,404,196,12,11,0.2,4,-1,-1
231,-1,428,194,11,13,0.1,4,-1,-1
378,-1,156,462,75,31,1.0,4,-1,-1
378,-1,502,427,30,40,1.0,4,-1,-1
378,-1,461,453,27,42,1.0,4,-1,-1
378,-1,419,332,19,22,0.9,4,-1,-1
378,-1,427,392,24,29,0.9,4,-1,-1
378,-1,445,298,18,18,0.9,4,-1,-1
378,-1,432,215,16,11,0.9,4,-1,-1
378,-1,421,306,16,19,0.9,4,-1,-1
378,-1,417,286,16,18,0.8,4,-1,-1
378,-1,414,268,12,13,0.8,4,-1,-1
378,-1,376,226,18,12,0.7,4,-1,-1
378,-1,321,231,20,12,0.7,4,-1,-1
378,-1,398,220,17,11,0.5,4,-1,-1
378,-1,408,223,17,10,0.5,4,-1,-1
378,-1,438,278,14,11,0.4,4,-1,-1
378,-1,424,264,12,11,0.4,4,-1,-1
378,-1,440,266,13,12,0.4,4,-1,-1
378,-1,384,217,21,12,0.4,4,-1,-1
378,-1,388,211,19,12,0.3,4,-1,-1
378,-1,395,225,18,12,0.3,4,-1,-1
378,-1,439,272,18,24,0.3,4,-1,-1
378,-1,583,525,39,16,0.3,4,-1,-1
378,-1,370,197,10,10,0.2,4,-1,-1
378,-1,378,212,21,11,0.2,4,-1,-1
378,-1,370,230,16,13,0.1,4,-1,-1
378,-1,382,157,8,8,0.1,4,-1,-1
378,-1,377,178,9,9,0.1,4,-1,-1
268,-1,491,435,32,40,1.0,4,-1,-1
268,-1,457,460,29,41,1.0,4,-1,-1
268,-1,543,426,30,39,1.0,4,-1,-1
268,-1,495,387,23,29,1.0,4,-1,-1
268,-1,458,347,20,25,1.0,4,-1,-1
268,-1,501,287,14,15,0.9,4,-1,-1
268,-1,444,254,15,15,0.9,4,-1,-1
268,-1,386,260,13,13,0.9,4,-1,-1
268,-1,515,362,22,23,0.9,4,-1,-1
268,-1,383,370,22,34,0.8,4,-1,-1
268,-1,461,312,17,19,0.8,4,-1,-1
268,-1,360,509,33,32,0.8,4,-1,-1
268,-1,425,414,24,37,0.8,4,-1,-1
268,-1,436,297,18,19,0.7,4,-1,-1
268,-1,433,212,12,10,0.7,4,-1,-1
268,-1,311,269,28,11,0.7,4,-1,-1
268,-1,286,289,19,23,0.6,4,-1,-1
268,-1,280,292,16,17,0.6,4,-1,-1
268,-1,399,216,11,16,0.3,4,-1,-1
268,-1,451,236,12,12,0.3,4,-1,-1
268,-1,402,211,12,11,0.3,4,-1,-1
268,-1,386,209,10,11,0.3,4,-1,-1
268,-1,317,265,24,10,0.2,4,-1,-1
268,-1,456,238,10,12,0.1,4,-1,-1
268,-1,349,313,11,14,0.1,4,-1,-1
325,-1,510,463,30,49,1.0,4,-1,-1
325,-1,435,333,19,23,1.0,4,-1,-1
325,-1,456,446,26,41,1.0,4,-1,-1
325,-1,428,511,31,28,1.0,4,-1,-1
325,-1,437,265,14,14,0.9,4,-1,-1
325,-1,330,209,22,9,0.9,4,-1,-1
325,-1,442,225,11,11,0.9,4,-1,-1
325,-1,573,505,28,34,0.9,4,-1,-1
325,-1,231,360,28,33,0.9,4,-1,-1
325,-1,358,284,15,16,0.9,4,-1,-1
325,-1,270,318,45,18,0.9,4,-1,-1
325,-1,529,348,25,27,0.9,4,-1,-1
325,-1,451,295,16,17,0.8,4,-1,-1
325,-1,364,202,15,8,0.8,4,-1,-1
325,-1,480,388,18,29,0.7,4,-1,-1
325,-1,383,201,16,10,0.6,4,-1,-1
325,-1,453,235,14,19,0.6,4,-1,-1
325,-1,462,275,15,16,0.6,4,-1,-1
325,-1,434,225,12,12,0.4,4,-1,-1
325,-1,452,275,13,14,0.4,4,-1,-1
325,-1,453,225,13,12,0.3,4,-1,-1
325,-1,397,177,10,10,0.2,4,-1,-1
325,-1,375,314,17,26,0.2,4,-1,-1
325,-1,451,245,13,11,0.2,4,-1,-1
325,-1,451,284,13,13,0.2,4,-1,-1
325,-1,368,199,17,12,0.1,4,-1,-1
254,-1,488,426,32,39,1.0,4,-1,-1
254,-1,455,449,27,40,1.0,4,-1,-1
254,-1,489,371,22,27,1.0,4,-1,-1
254,-1,502,336,15,19,0.9,4,-1,-1
254,-1,390,312,18,24,0.9,4,-1,-1
254,-1,526,385,25,31,0.9,4,-1,-1
254,-1,454,359,21,27,0.9,4,-1,-1
254,-1,419,427,24,35,0.9,4,-1,-1
254,-1,374,388,26,35,0.9,4,-1,-1
254,-1,436,262,15,16,0.8,4,-1,-1
254,-1,430,305,18,19,0.8,4,-1,-1
254,-1,456,320,18,22,0.8,4,-1,-1
254,-1,294,277,15,15,0.8,4,-1,-1
254,-1,315,258,26,11,0.8,4,-1,-1
254,-1,387,234,13,13,0.7,4,-1,-1
254,-1,448,240,13,13,0.7,4,-1,-1
254,-1,494,273,11,14,0.7,4,-1,-1
254,-1,431,209,12,11,0.6,4,-1,-1
254,-1,399,204,10,14,0.2,4,-1,-1
254,-1,387,201,9,10,0.2,4,-1,-1
254,-1,444,249,14,12,0.2,4,-1,-1
254,-1,414,209,12,11,0.2,4,-1,-1
254,-1,434,258,16,12,0.2,4,-1,-1
254,-1,357,283,11,13,0.1,4,-1,-1
254,-1,421,208,12,10,0.1,4,-1,-1
254,-1,401,170,9,11,0.1,4,-1,-1
388,-1,117,505,85,33,1.0,4,-1,-1
388,-1,489,412,30,36,1.0,4,-1,-1
388,-1,459,452,28,42,1.0,4,-1,-1
388,-1,410,337,19,24,1.0,4,-1,-1
388,-1,411,311,17,22,0.9,4,-1,-1
388,-1,417,391,23,29,0.9,4,-1,-1
388,-1,404,218,16,12,0.9,4,-1,-1
388,-1,330,231,20,12,0.9,4,-1,-1
388,-1,414,275,12,13,0.8,4,-1,-1
388,-1,415,292,16,16,0.8,4,-1,-1
388,-1,408,292,16,19,0.8,4,-1,-1
388,-1,437,306,19,20,0.8,4,-1,-1
388,-1,341,215,26,13,0.7,4,-1,-1
388,-1,412,223,17,11,0.7,4,-1,-1
388,-1,358,197,9,10,0.5,4,-1,-1
388,-1,387,215,18,12,0.5,4,-1,-1
388,-1,375,228,18,10,0.5,4,-1,-1
388,-1,406,272,17,18,0.4,4,-1,-1
388,-1,432,285,18,21,0.4,4,-1,-1
388,-1,436,214,14,12,0.4,4,-1,-1
388,-1,384,227,18,11,0.3,4,-1,-1
388,-1,431,272,18,22,0.2,4,-1,-1
388,-1,364,179,10,11,0.2,4,-1,-1
388,-1,429,285,15,14,0.1,4,-1,-1
388,-1,421,271,12,12,0.1,4,-1,-1
388,-1,357,213,13,9,0.1,4,-1,-1
388,-1,372,231,16,11,0.1,4,-1,-1
388,-1,393,214,15,10,0.1,4,-1,-1
419,-1,460,453,26,42,1.0,4,-1,-1
419,-1,423,353,22,26,1.0,4,-1,-1
419,-1,460,379,20,34,1.0,4,-1,-1
419,-1,389,387,22,33,1.0,4,-1,-1
419,-1,416,323,21,27,0.9,4,-1,-1
419,-1,386,309,16,17,0.9,4,-1,-1
419,-1,390,355,19,25,0.9,4,-1,-1
419,-1,332,209,11,10,0.8,4,-1,-1
419,-1,415,304,18,20,0.8,4,-1,-1
419,-1,387,334,18,21,0.7,4,-1,-1
419,-1,338,190,12,9,0.6,4,-1,-1
419,-1,393,208,12,11,0.6,4,-1,-1
419,-1,361,228,16,13,0.6,4,-1,-1
419,-1,402,232,19,12,0.6,4,-1,-1
419,-1,393,428,24,37,0.5,4,-1,-1
419,-1,198,244,32,13,0.5,4,-1,-1
419,-1,396,228,16,12,0.4,4,-1,-1
419,-1,399,224,15,12,0.4,4,-1,-1
419,-1,410,307,14,16,0.3,4,-1,-1
419,-1,342,175,9,10,0.2,4,-1,-1
419,-1,343,169,8,8,0.2,4,-1,-1
419,-1,359,160,7,6,0.1,4,-1,-1
419,-1,360,143,6,8,0.1,4,-1,-1
437,-1,377,482,28,46,1.0,4,-1,-1
437,-1,459,451,27,43,1.0,4,-1,-1
437,-1,372,436,27,37,1.0,4,-1,-1
437,-1,376,391,23,32,1.0,4,-1,-1
437,-1,373,362,21,27,0.9,4,-1,-1
437,-1,444,361,23,31,0.9,4,-1,-1
437,-1,414,389,24,32,0.9,4,-1,-1
437,-1,405,328,18,22,0.9,4,-1,-1
437,-1,373,333,17,21,0.9,4,-1,-1
437,-1,406,350,23,33,0.8,4,-1,-1
437,-1,370,223,14,12,0.8,4,-1,-1
437,-1,362,237,15,14,0.8,4,-1,-1
437,-1,163,292,38,17,0.7,4,-1,-1
437,-1,315,214,12,11,0.7,4,-1,-1
437,-1,389,199,12,12,0.6,4,-1,-1
437,-1,321,195,12,9,0.6,4,-1,-1
437,-1,325,182,12,10,0.3,4,-1,-1
437,-1,324,178,8,8,0.2,4,-1,-1
437,-1,345,167,7,7,0.2,4,-1,-1
437,-1,345,147,7,8,0.2,4,-1,-1
437,-1,325,188,11,10,0.2,4,-1,-1
437,-1,378,142,7,6,0.1,4,-1,-1
481,-1,359,463,27,44,1.0,4,-1,-1
481,-1,404,441,30,52,1.0,4,-1,-1
481,-1,421,322,22,27,1.0,4,-1,-1
481,-1,313,203,11,12,0.9,4,-1,-1
481,-1,451,452,29,43,0.9,4,-1,-1
481,-1,117,326,51,22,0.9,4,-1,-1
481,-1,248,383,30,35,0.9,4,-1,-1
481,-1,403,400,24,34,0.9,4,-1,-1
481,-1,359,408,25,31,0.8,4,-1,-1
481,-1,303,225,12,15,0.7,4,-1,-1
481,-1,298,297,16,18,0.6,4,-1,-1
481,-1,358,513,34,28,0.5,4,-1,-1
481,-1,414,512,35,28,0.5,4,-1,-1
481,-1,329,203,11,11,0.4,4,-1,-1
481,-1,387,197,10,11,0.4,4,-1,-1
481,-1,334,189,9,10,0.3,4,-1,-1
481,-1,298,205,11,10,0.3,4,-1,-1
481,-1,341,155,7,10,0.3,4,-1,-1
481,-1,574,242,29,15,0.3,4,-1,-1
481,-1,385,169,9,10,0.2,4,-1,-1
481,-1,599,256,20,15,0.2,4,-1,-1
481,-1,525,248,25,13,0.1,4,-1,-1
481,-1,623,234,20,16,0.1,4,-1,-1
481,-1,564,227,29,14,0.1,4,-1,-1
481,-1,329,194,11,12,0.1,4,-1,-1
181,-1,585,417,51,36,1.0,4,-1,-1
181,-1,682,429,65,52,1.0,4,-1,-1
181,-1,728,425,67,48,1.0,4,-1,-1
181,-1,680,513,79,27,1.0,4,-1,-1
181,-1,397,493,31,46,1.0,4,-1,-1
181,-1,484,357,43,31,1.0,4,-1,-1
181,-1,698,343,38,31,1.0,4,-1,-1
181,-1,646,346,39,37,1.0,4,-1,-1
181,-1,451,437,28,44,1.0,4,-1,-1
181,-1,336,374,27,41,1.0,4,-1,-1
181,-1,728,336,40,31,1.0,4,-1,-1
181,-1,444,321,22,26,1.0,4,-1,-1
181,-1,404,393,24,34,1.0,4,-1,-1
181,-1,76,518,83,22,1.0,4,-1,-1
181,-1,758,423,57,40,1.0,4,-1,-1
181,-1,508,329,24,27,1.0,4,-1,-1
181,-1,405,310,20,25,1.0,4,-1,-1
181,-1,473,237,16,14,0.9,4,-1,-1
181,-1,427,251,17,19,0.9,4,-1,-1
181,-1,444,286,17,19,0.9,4,-1,-1
181,-1,607,345,34,37,0.9,4,-1,-1
181,-1,469,285,17,18,0.9,4,-1,-1
181,-1,379,252,15,18,0.9,4,-1,-1
181,-1,440,228,15,15,0.9,4,-1,-1
181,-1,320,174,24,10,0.9,4,-1,-1
181,-1,442,353,23,33,0.9,4,-1,-1
181,-1,457,185,11,10,0.9,4,-1,-1
181,-1,340,289,20,26,0.9,4,-1,-1
181,-1,310,186,13,11,0.8,4,-1,-1
181,-1,373,198,13,13,0.8,4,-1,-1
181,-1,415,177,12,12,0.7,4,-1,-1
181,-1,522,511,34,29,0.5,4,-1,-1
181,-1,390,168,12,10,0.4,4,-1,-1
181,-1,743,328,62,38,0.3,4,-1,-1
181,-1,353,191,13,15,0.3,4,-1,-1
181,-1,393,155,11,9,0.2,4,-1,-1
181,-1,409,175,12,14,0.2,4,-1,-1
181,-1,383,255,15,20,0.1,4,-1,-1
336,-1,516,468,32,49,1.0,4,-1,-1
336,-1,213,393,32,37,1.0,4,-1,-1
336,-1,458,447,27,40,1.0,4,-1,-1
336,-1,258,341,49,21,1.0,4,-1,-1
336,-1,718,495,41,43,1.0,4,-1,-1
336,-1,466,392,24,28,1.0,4,-1,-1
336,-1,436,330,18,23,1.0,4,-1,-1
336,-1,369,210,18,9,0.9,4,-1,-1
336,-1,347,324,18,22,0.9,4,-1,-1
336,-1,543,379,24,27,0.9,4,-1,-1
336,-1,446,295,18,20,0.9,4,-1,-1
336,-1,457,249,12,12,0.9,4,-1,-1
336,-1,395,209,19,10,0.7,4,-1,-1
336,-1,463,282,14,15,0.7,4,-1,-1
336,-1,432,514,30,25,0.7,4,-1,-1
336,-1,453,236,16,28,0.6,4,-1,-1
336,-1,350,218,15,10,0.5,4,-1,-1
336,-1,434,270,14,14,0.4,4,-1,-1
336,-1,439,236,11,12,0.4,4,-1,-1
336,-1,448,276,13,13,0.3,4,-1,-1
336,-1,337,215,16,9,0.2,4,-1,-1
336,-1,396,185,10,10,0.2,4,-1,-1
336,-1,480,392,14,30,0.2,4,-1,-1
336,-1,453,284,13,15,0.1,4,-1,-1
336,-1,433,233,15,17,0.1,4,-1,-1
336,-1,442,265,13,13,0.1,4,-1,-1
336,-1,404,167,8,9,0.1,4,-1,-1
336,-1,428,236,12,13,0.1,4,-1,-1
171,-1,396,460,31,52,1.0,4,-1,-1
171,-1,658,385,59,46,1.0,4,-1,-1
171,-1,657,453,72,39,1.0,4,-1,-1
171,-1,552,386,42,33,1.0,4,-1,-1
171,-1,701,380,60,48,1.0,4,-1,-1
171,-1,513,499,37,40,1.0,4,-1,-1
171,-1,95,467,81,40,1.0,4,-1,-1
171,-1,677,492,72,31,1.0,4,-1,-1
171,-1,449,432,29,47,1.0,4,-1,-1
171,-1,489,336,44,27,1.0,4,-1,-1
171,-1,677,311,34,27,1.0,4,-1,-1
171,-1,440,311,23,27,1.0,4,-1,-1
171,-1,497,299,24,25,1.0,4,-1,-1
171,-1,466,214,14,13,1.0,4,-1,-1
171,-1,590,310,33,36,0.9,4,-1,-1
171,-1,401,304,22,27,0.9,4,-1,-1
171,-1,421,242,19,23,0.9,4,-1,-1
171,-1,444,278,21,22,0.9,4,-1,-1
171,-1,432,219,15,16,0.9,4,-1,-1
171,-1,440,346,24,34,0.8,4,-1,-1
171,-1,345,236,17,20,0.8,4,-1,-1
171,-1,633,314,30,31,0.8,4,-1,-1
171,-1,704,302,37,28,0.7,4,-1,-1
171,-1,465,268,17,18,0.7,4,-1,-1
171,-1,346,294,23,31,0.7,4,-1,-1
171,-1,445,166,13,10,0.7,4,-1,-1
171,-1,402,166,12,11,0.7,4,-1,-1
171,-1,379,217,14,16,0.6,4,-1,-1
171,-1,401,375,24,34,0.5,4,-1,-1
171,-1,314,155,23,10,0.5,4,-1,-1
171,-1,364,165,12,13,0.5,4,-1,-1
171,-1,407,216,15,16,0.4,4,-1,-1
171,-1,738,380,44,34,0.3,4,-1,-1
171,-1,310,168,11,11,0.3,4,-1,-1
171,-1,684,525,84,15,0.3,4,-1,-1
171,-1,355,165,11,12,0.3,4,-1,-1
171,-1,402,125,10,9,0.2,4,-1,-1
171,-1,449,163,11,11,0.2,4,-1,-1
171,-1,267,271,25,13,0.2,4,-1,-1
171,-1,303,166,13,13,0.1,4,-1,-1
171,-1,368,163,11,15,0.1,4,-1,-1
171,-1,385,143,10,10,0.1,4,-1,-1
171,-1,386,131,9,9,0.1,4,-1,-1
171,-1,426,165,12,10,0.1,4,-1,-1
265,-1,491,433,30,40,1.0,4,-1,-1
265,-1,457,459,29,40,1.0,4,-1,-1
265,-1,362,479,32,53,1.0,4,-1,-1
265,-1,494,385,23,28,1.0,4,-1,-1
265,-1,458,351,21,25,1.0,4,-1,-1
265,-1,540,418,28,37,1.0,4,-1,-1
265,-1,513,358,18,21,0.9,4,-1,-1
265,-1,500,286,13,14,0.9,4,-1,-1
265,-1,386,357,21,30,0.8,4,-1,-1
265,-1,462,315,16,20,0.8,4,-1,-1
265,-1,436,300,17,19,0.8,4,-1,-1
265,-1,386,254,14,14,0.7,4,-1,-1
265,-1,313,268,27,11,0.7,4,-1,-1
265,-1,445,255,15,16,0.7,4,-1,-1
265,-1,433,212,12,11,0.6,4,-1,-1
265,-1,288,288,19,21,0.6,4,-1,-1
265,-1,285,291,15,17,0.6,4,-1,-1
265,-1,425,418,24,38,0.6,4,-1,-1
265,-1,450,238,13,13,0.5,4,-1,-1
265,-1,388,209,9,10,0.4,4,-1,-1
265,-1,400,217,12,12,0.3,4,-1,-1
265,-1,403,210,12,11,0.3,4,-1,-1
265,-1,403,174,9,8,0.1,4,-1,-1
265,-1,381,210,12,9,0.1,4,-1,-1
505,-1,452,454,29,46,1.0,4,-1,-1
505,-1,355,448,29,41,1.0,4,-1,-1
505,-1,406,439,26,42,1.0,4,-1,-1
505,-1,406,493,37,45,0.9,4,-1,-1
505,-1,220,304,43,25,0.8,4,-1,-1
505,-1,298,224,12,14,0.8,4,-1,-1
505,-1,308,204,11,15,0.7,4,-1,-1
505,-1,315,204,12,13,0.7,4,-1,-1
505,-1,419,293,20,22,0.6,4,-1,-1
505,-1,330,195,11,11,0.5,4,-1,-1
505,-1,280,223,15,14,0.4,4,-1,-1
505,-1,591,243,33,16,0.4,4,-1,-1
505,-1,327,207,11,13,0.4,4,-1,-1
505,-1,644,235,22,18,0.3,4,-1,-1
505,-1,383,170,12,11,0.3,4,-1,-1
505,-1,340,154,9,11,0.2,4,-1,-1
505,-1,287,224,15,15,0.2,4,-1,-1
505,-1,580,225,31,17,0.2,4,-1,-1
505,-1,384,145,8,8,0.2,4,-1,-1
505,-1,351,521,39,20,0.1,4,-1,-1
505,-1,296,221,11,12,0.1,4,-1,-1
505,-1,253,342,24,28,0.1,4,-1,-1
505,-1,592,250,25,13,0.1,4,-1,-1
227,-1,560,497,39,44,1.0,4,-1,-1
227,-1,478,295,17,17,1.0,4,-1,-1
227,-1,454,444,28,42,1.0,4,-1,-1
227,-1,505,318,18,20,1.0,4,-1,-1
227,-1,415,426,24,37,1.0,4,-1,-1
227,-1,450,365,22,31,1.0,4,-1,-1
227,-1,485,336,19,23,0.9,4,-1,-1
227,-1,452,325,20,24,0.9,4,-1,-1
227,-1,447,237,13,14,0.9,4,-1,-1
227,-1,496,408,28,37,0.9,4,-1,-1
227,-1,326,339,22,30,0.8,4,-1,-1
227,-1,421,306,18,22,0.8,4,-1,-1
227,-1,394,270,15,18,0.8,4,-1,-1
227,-1,325,225,26,11,0.8,4,-1,-1
227,-1,400,234,15,18,0.7,4,-1,-1
227,-1,433,258,16,19,0.7,4,-1,-1
227,-1,308,241,14,14,0.6,4,-1,-1
227,-1,315,243,14,14,0.6,4,-1,-1
227,-1,482,239,13,13,0.5,4,-1,-1
227,-1,415,192,12,11,0.2,4,-1,-1
227,-1,481,232,20,21,0.2,4,-1,-1
227,-1,903,525,51,15,0.2,4,-1,-1
227,-1,475,238,12,13,0.2,4,-1,-1
227,-1,423,237,13,13,0.1,4,-1,-1
227,-1,436,163,10,9,0.1,4,-1,-1
227,-1,427,192,11,14,0.1,4,-1,-1
227,-1,437,253,14,13,0.1,4,-1,-1
399,-1,460,450,26,41,1.0,4,-1,-1
399,-1,403,349,21,27,0.9,4,-1,-1
399,-1,475,398,29,35,0.9,4,-1,-1
399,-1,401,285,16,15,0.9,4,-1,-1
399,-1,400,303,18,19,0.9,4,-1,-1
399,-1,395,211,13,12,0.9,4,-1,-1
399,-1,305,227,26,12,0.8,4,-1,-1
399,-1,427,296,18,22,0.8,4,-1,-1
399,-1,387,228,18,11,0.8,4,-1,-1
399,-1,433,320,20,21,0.8,4,-1,-1
399,-1,405,323,17,21,0.8,4,-1,-1
399,-1,409,394,24,34,0.7,4,-1,-1
399,-1,421,219,13,11,0.6,4,-1,-1
399,-1,344,231,21,11,0.5,4,-1,-1
399,-1,420,283,14,15,0.5,4,-1,-1
399,-1,426,281,16,18,0.5,4,-1,-1
399,-1,349,200,11,11,0.4,4,-1,-1
399,-1,297,224,24,11,0.3,4,-1,-1
399,-1,412,285,14,17,0.3,4,-1,-1
399,-1,425,278,12,13,0.2,4,-1,-1
399,-1,360,163,9,10,0.2,4,-1,-1
399,-1,422,218,21,14,0.2,4,-1,-1
399,-1,357,181,9,10,0.2,4,-1,-1
399,-1,417,306,16,17,0.1,4,-1,-1
399,-1,421,321,18,20,0.1,4,-1,-1
149,-1,635,333,46,36,1.0,4,-1,-1
149,-1,398,405,28,45,1.0,4,-1,-1
149,-1,671,330,49,33,1.0,4,-1,-1
149,-1,652,444,77,30,1.0,4,-1,-1
149,-1,626,388,63,26,1.0,4,-1,-1
149,-1,643,415,66,25,1.0,4,-1,-1
149,-1,135,395,72,37,1.0,4,-1,-1
149,-1,171,498,38,41,1.0,4,-1,-1
149,-1,88,355,61,23,1.0,4,-1,-1
149,-1,507,299,56,25,1.0,4,-1,-1
149,-1,451,440,30,52,1.0,4,-1,-1
149,-1,446,309,24,29,1.0,4,-1,-1
149,-1,363,165,12,12,1.0,4,-1,-1
149,-1,517,362,25,34,1.0,4,-1,-1
149,-1,355,201,14,17,1.0,4,-1,-1
149,-1,424,243,22,26,0.9,4,-1,-1
149,-1,460,238,18,18,0.9,4,-1,-1
149,-1,407,302,24,29,0.9,4,-1,-1
149,-1,403,354,24,32,0.9,4,-1,-1
149,-1,512,510,37,30,0.9,4,-1,-1
149,-1,650,271,35,22,0.9,4,-1,-1
149,-1,575,270,29,29,0.8,4,-1,-1
149,-1,398,161,13,12,0.8,4,-1,-1
149,-1,463,280,17,21,0.8,4,-1,-1
149,-1,430,217,16,18,0.8,4,-1,-1
149,-1,458,186,14,12,0.7,4,-1,-1
149,-1,448,354,24,37,0.7,4,-1,-1
149,-1,612,270,29,29,0.7,4,-1,-1
149,-1,440,140,13,10,0.4,4,-1,-1
149,-1,376,161,13,13,0.3,4,-1,-1
149,-1,356,165,12,13,0.3,4,-1,-1
149,-1,491,261,18,20,0.3,4,-1,-1
149,-1,314,130,20,9,0.2,4,-1,-1
149,-1,301,141,12,12,0.2,4,-1,-1
149,-1,413,219,13,13,0.1,4,-1,-1
149,-1,368,120,10,14,0.1,4,-1,-1
149,-1,398,109,9,9,0.1,4,-1,-1
149,-1,444,138,13,8,0.1,4,-1,-1
149,-1,487,258,25,13,0.1,4,-1,-1
149,-1,351,125,12,13,0.1,4,-1,-1
91,-1,573,462,37,47,1.0,4,-1,-1
91,-1,453,479,31,49,1.0,4,-1,-1
91,-1,587,405,34,39,1.0,4,-1,-1
91,-1,250,328,48,21,1.0,4,-1,-1
91,-1,478,349,19,22,1.0,4,-1,-1
91,-1,444,254,13,13,1.0,4,-1,-1
91,-1,434,335,21,24,1.0,4,-1,-1
91,-1,502,404,25,34,1.0,4,-1,-1
91,-1,543,504,31,35,1.0,4,-1,-1
91,-1,597,303,35,24,0.9,4,-1,-1
91,-1,428,365,23,31,0.9,4,-1,-1
91,-1,478,249,12,12,0.9,4,-1,-1
91,-1,571,287,41,17,0.9,4,-1,-1
91,-1,501,316,16,19,0.9,4,-1,-1
91,-1,442,310,18,20,0.9,4,-1,-1
91,-1,584,329,48,20,0.9,4,-1,-1
91,-1,381,297,40,17,0.8,4,-1,-1
91,-1,359,347,23,32,0.8,4,-1,-1
91,-1,467,286,17,15,0.8,4,-1,-1
91,-1,596,354,43,22,0.8,4,-1,-1
91,-1,498,265,13,13,0.8,4,-1,-1
91,-1,283,372,24,31,0.8,4,-1,-1
91,-1,467,308,19,22,0.8,4,-1,-1
91,-1,588,272,20,15,0.7,4,-1,-1
91,-1,478,217,11,11,0.7,4,-1,-1
91,-1,480,376,17,30,0.7,4,-1,-1
91,-1,624,301,33,23,0.5,4,-1,-1
91,-1,563,272,18,17,0.4,4,-1,-1
91,-1,595,342,45,19,0.3,4,-1,-1
91,-1,480,247,18,18,0.2,4,-1,-1
91,-1,469,375,22,29,0.2,4,-1,-1
91,-1,332,238,15,20,0.2,4,-1,-1
91,-1,581,284,27,14,0.1,4,-1,-1
91,-1,428,180,12,14,0.1,4,-1,-1
91,-1,467,186,11,9,0.1,4,-1,-1
240,-1,288,435,32,43,1.0,4,-1,-1
240,-1,493,417,30,38,1.0,4,-1,-1
240,-1,454,447,27,40,1.0,4,-1,-1
240,-1,450,365,20,27,1.0,4,-1,-1
240,-1,486,352,20,24,1.0,4,-1,-1
240,-1,515,348,19,23,1.0,4,-1,-1
240,-1,452,324,19,22,0.9,4,-1,-1
240,-1,299,259,13,14,0.9,4,-1,-1
240,-1,415,429,23,36,0.9,4,-1,-1
240,-1,385,316,19,23,0.9,4,-1,-1
240,-1,320,241,28,12,0.9,4,-1,-1
240,-1,485,258,12,12,0.9,4,-1,-1
240,-1,423,306,19,20,0.8,4,-1,-1
240,-1,446,240,12,13,0.8,4,-1,-1
240,-1,490,309,20,18,0.7,4,-1,-1
240,-1,395,268,15,20,0.7,4,-1,-1
240,-1,428,260,15,16,0.6,4,-1,-1
240,-1,388,209,13,13,0.4,4,-1,-1
240,-1,302,256,17,15,0.4,4,-1,-1
240,-1,444,247,13,11,0.3,4,-1,-1
240,-1,427,200,11,14,0.2,4,-1,-1
240,-1,399,188,10,14,0.2,4,-1,-1
240,-1,484,253,19,15,0.2,4,-1,-1
240,-1,438,169,8,9,0.1,4,-1,-1
117,-1,620,445,51,65,1.0,4,-1,-1
117,-1,457,451,32,55,1.0,4,-1,-1
117,-1,231,406,34,40,1.0,4,-1,-1
117,-1,196,338,56,25,1.0,4,-1,-1
117,-1,647,294,43,27,1.0,4,-1,-1
117,-1,616,297,38,27,1.0,4,-1,-1
117,-1,539,273,51,20,1.0,4,-1,-1
117,-1,604,334,57,24,1.0,4,-1,-1
117,-1,290,294,49,24,1.0,4,-1,-1
117,-1,622,375,62,22,1.0,4,-1,-1
117,-1,415,370,26,36,0.9,4,-1,-1
117,-1,429,296,23,26,0.9,4,-1,-1
117,-1,570,248,25,22,0.9,4,-1,-1
117,-1,469,181,13,11,0.9,4,-1,-1
117,-1,466,370,25,34,0.9,4,-1,-1
117,-1,419,325,23,27,0.9,4,-1,-1
117,-1,471,330,21,26,0.9,4,-1,-1
117,-1,419,194,14,13,0.9,4,-1,-1
117,-1,470,225,16,15,0.8,4,-1,-1
117,-1,450,271,24,30,0.8,4,-1,-1
117,-1,456,242,18,20,0.8,4,-1,-1
117,-1,494,290,18,22,0.8,4,-1,-1
117,-1,602,251,23,20,0.8,4,-1,-1
117,-1,493,241,20,18,0.8,4,-1,-1
117,-1,616,352,58,24,0.8,4,-1,-1
117,-1,637,248,28,20,0.7,4,-1,-1
117,-1,515,373,23,33,0.6,4,-1,-1
117,-1,480,329,17,29,0.5,4,-1,-1
117,-1,374,153,14,13,0.3,4,-1,-1
117,-1,480,368,14,38,0.2,4,-1,-1
117,-1,302,210,17,22,0.2,4,-1,-1
117,-1,480,222,9,18,0.2,4,-1,-1
117,-1,387,136,11,12,0.2,4,-1,-1
117,-1,466,222,14,18,0.2,4,-1,-1
117,-1,469,328,11,32,0.1,4,-1,-1
117,-1,395,138,12,13,0.1,4,-1,-1
117,-1,412,126,12,10,0.1,4,-1,-1
428,-1,383,453,27,42,1.0,4,-1,-1
428,-1,382,372,22,29,1.0,4,-1,-1
