278,-1,1145,342,17,21,0.1,3,-1,-1
278,-1,1070,318,17,22,0.1,3,-1,-1
278,-1,334,354,32,25,0.1,3,-1,-1
278,-1,1231,207,17,17,0.1,3,-1,-1
278,-1,1079,327,19,24,0.1,3,-1,-1
56,-1,625,326,32,25,0.5,3,-1,-1
56,-1,1196,417,51,31,0.4,3,-1,-1
56,-1,146,410,62,37,0.2,3,-1,-1
56,-1,974,452,47,39,0.2,3,-1,-1
56,-1,990,455,23,29,0.2,3,-1,-1
56,-1,507,328,23,22,0.2,3,-1,-1
56,-1,582,307,17,24,0.1,3,-1,-1
56,-1,1262,328,33,25,0.1,3,-1,-1
161,-1,906,384,47,31,0.2,3,-1,-1
161,-1,632,350,38,25,0.1,3,-1,-1
54,-1,625,324,27,28,0.5,3,-1,-1
54,-1,1190,417,50,31,0.3,3,-1,-1
54,-1,1027,384,41,31,0.2,3,-1,-1
54,-1,399,357,33,22,0.2,3,-1,-1
54,-1,130,411,60,38,0.2,3,-1,-1
97,-1,828,303,16,23,0.5,3,-1,-1
97,-1,1204,482,43,40,0.4,3,-1,-1
97,-1,1134,281,15,24,0.3,3,-1,-1
97,-1,776,307,17,20,0.2,3,-1,-1
97,-1,1033,572,29,50,0.1,3,-1,-1
39,-1,908,455,33,29,0.8,3,-1,-1
39,-1,587,324,31,26,0.3,3,-1,-1
39,-1,93,387,59,35,0.3,3,-1,-1
39,-1,772,498,21,43,0.2,3,-1,-1
39,-1,1108,409,58,31,0.1,3,-1,-1
39,-1,893,441,48,40,0.1,3,-1,-1
39,-1,913,380,36,26,0.1,3,-1,-1
39,-1,376,357,31,23,0.1,3,-1,-1
224,-1,1135,332,34,25,0.2,3,-1,-1
100,-1,1231,485,46,43,0.5,3,-1,-1
100,-1,826,307,16,22,0.3,3,-1,-1
100,-1,1142,357,34,21,0.2,3,-1,-1
100,-1,1162,283,15,23,0.2,3,-1,-1
100,-1,524,346,49,31,0.2,3,-1,-1
100,-1,1052,565,28,48,0.1,3,-1,-1
92,-1,1159,475,46,38,0.8,3,-1,-1
92,-1,778,304,17,22,0.7,3,-1,-1
92,-1,732,308,17,20,0.5,3,-1,-1
92,-1,1091,276,13,23,0.4,3,-1,-1
92,-1,739,314,17,22,0.1,3,-1,-1
92,-1,999,576,30,55,0.1,3,-1,-1
92,-1,496,383,50,29,0.1,3,-1,-1
15,-1,826,448,35,31,0.7,3,-1,-1
15,-1,559,323,27,24,0.3,3,-1,-1
15,-1,693,311,17,24,0.2,3,-1,-1
15,-1,700,523,23,41,0.2,3,-1,-1
15,-1,432,326,18,24,0.2,3,-1,-1
15,-1,176,394,33,25,0.2,3,-1,-1
15,-1,1025,408,46,27,0.1,3,-1,-1
15,-1,422,321,16,23,0.1,3,-1,-1
15,-1,790,380,25,27,0.1,3,-1,-1
15,-1,761,529,23,45,0.1,3,-1,-1
284,-1,306,656,81,59,0.5,3,-1,-1
284,-1,331,651,52,47,0.2,3,-1,-1
284,-1,340,359,48,20,0.1,3,-1,-1
284,-1,1006,319,18,22,0.1,3,-1,-1
284,-1,1107,309,17,28,0.1,3,-1,-1
180,-1,1303,373,32,29,0.1,3,-1,-1
168,-1,1063,327,18,24,0.2,3,-1,-1
168,-1,1052,336,25,25,0.2,3,-1,-1
185,-1,1231,332,26,29,0.1,3,-1,-1
122,-1,1002,322,17,26,0.2,3,-1,-1
122,-1,1040,207,12,22,0.1,3,-1,-1
122,-1,728,384,39,28,0.1,3,-1,-1
229,-1,1134,331,28,23,0.1,3,-1,-1
195,-1,1190,334,36,26,0.1,3,-1,-1
151,-1,1031,326,17,25,0.1,3,-1,-1
151,-1,868,387,43,26,0.1,3,-1,-1
48,-1,1160,417,51,30,0.3,3,-1,-1
48,-1,941,446,48,34,0.2,3,-1,-1
48,-1,617,322,24,27,0.2,3,-1,-1
48,-1,392,359,31,20,0.2,3,-1,-1
48,-1,629,204,18,29,0.1,3,-1,-1
48,-1,560,355,43,23,0.1,3,-1,-1
48,-1,881,692,53,53,0.1,3,-1,-1
83,-1,1086,466,38,31,0.7,3,-1,-1
83,-1,1013,267,12,21,0.2,3,-1,-1
83,-1,712,293,17,23,0.2,3,-1,-1
83,-1,694,306,17,22,0.2,3,-1,-1
83,-1,1214,445,29,29,0.2,3,-1,-1
83,-1,880,333,33,25,0.1,3,-1,-1
109,-1,1247,295,15,24,0.4,3,-1,-1
109,-1,808,265,14,24,0.3,3,-1,-1
109,-1,900,344,44,23,0.1,3,-1,-1
109,-1,1114,552,30,49,0.1,3,-1,-1
262,-1,1139,332,25,30,0.2,3,-1,-1
146,-1,1104,362,27,27,0.3,3,-1,-1
146,-1,1101,320,18,27,0.2,3,-1,-1
146,-1,1032,328,16,23,0.2,3,-1,-1
146,-1,846,387,43,25,0.1,3,-1,-1
63,-1,994,457,44,34,0.6,3,-1,-1
63,-1,630,324,29,27,0.4,3,-1,-1
63,-1,1087,387,40,28,0.3,3,-1,-1
63,-1,939,333,34,23,0.3,3,-1,-1
63,-1,1223,421,48,32,0.3,3,-1,-1
63,-1,923,256,10,16,0.2,3,-1,-1
63,-1,583,309,17,22,0.1,3,-1,-1
63,-1,1189,405,24,30,0.1,3,-1,-1
63,-1,1002,442,28,42,0.1,3,-1,-1
63,-1,494,320,17,23,0.1,3,-1,-1
63,-1,209,409,59,32,0.1,3,-1,-1
63,-1,516,328,23,22,0.1,3,-1,-1
154,-1,883,388,41,26,0.2,3,-1,-1
154,-1,1029,326,17,24,0.1,3,-1,-1
248,-1,1134,328,25,31,0.1,3,-1,-1
71,-1,1021,458,42,36,0.7,3,-1,-1
71,-1,1145,387,32,29,0.4,3,-1,-1
71,-1,907,333,31,23,0.3,3,-1,-1
71,-1,628,300,18,19,0.2,3,-1,-1
71,-1,1248,423,48,34,0.2,3,-1,-1
71,-1,278,408,42,23,0.1,3,-1,-1
71,-1,949,262,11,16,0.1,3,-1,-1
71,-1,601,308,18,24,0.1,3,-1,-1
71,-1,622,307,16,21,0.1,3,-1,-1
169,-1,1063,326,18,25,0.3,3,-1,-1
169,-1,1030,327,18,24,0.2,3,-1,-1
169,-1,1052,335,24,25,0.1,3,-1,-1
272,-1,1134,344,23,26,0.2,3,-1,-1
272,-1,1146,336,19,27,0.2,3,-1,-1
272,-1,1055,703,51,43,0.1,3,-1,-1
272,-1,145,651,53,43,0.1,3,-1,-1
197,-1,1261,666,47,72,0.1,3,-1,-1
119,-1,997,318,17,29,0.2,3,-1,-1
119,-1,713,384,38,29,0.2,3,-1,-1
119,-1,1176,362,35,26,0.1,3,-1,-1
119,-1,1034,206,13,22,0.1,3,-1,-1
119,-1,21,683,31,40,0.1,3,-1,-1
57,-1,981,454,37,35,0.5,3,-1,-1
57,-1,626,326,32,25,0.4,3,-1,-1
57,-1,1046,383,44,33,0.4,3,-1,-1
57,-1,1201,418,49,31,0.3,3,-1,-1
57,-1,157,407,59,38,0.2,3,-1,-1
57,-1,582,308,16,24,0.2,3,-1,-1
57,-1,965,331,29,22,0.1,3,-1,-1
81,-1,1066,464,43,36,0.8,3,-1,-1
81,-1,998,266,11,21,0.3,3,-1,-1
81,-1,879,333,33,24,0.2,3,-1,-1
81,-1,1196,443,24,30,0.2,3,-1,-1
81,-1,1300,430,46,38,0.2,3,-1,-1
81,-1,696,293,17,22,0.1,3,-1,-1
81,-1,651,309,16,20,0.1,3,-1,-1
40,-1,911,455,35,29,0.7,3,-1,-1
40,-1,100,382,65,31,0.3,3,-1,-1
40,-1,592,324,27,26,0.3,3,-1,-1
40,-1,926,381,23,26,0.3,3,-1,-1
40,-1,506,318,17,24,0.2,3,-1,-1
40,-1,1113,409,56,33,0.2,3,-1,-1
40,-1,778,499,21,42,0.1,3,-1,-1
40,-1,851,707,49,49,0.1,3,-1,-1
40,-1,508,313,18,20,0.1,3,-1,-1
217,-1,1146,330,32,27,0.2,3,-1,-1
276,-1,297,662,65,51,0.3,3,-1,-1
276,-1,1139,348,21,26,0.1,3,-1,-1
276,-1,1149,337,21,31,0.1,3,-1,-1
276,-1,1074,327,21,23,0.1,3,-1,-1
276,-1,1227,201,19,22,0.1,3,-1,-1
30,-1,869,448,38,34,0.6,3,-1,-1
30,-1,573,323,27,26,0.2,3,-1,-1
30,-1,459,316,17,21,0.2,3,-1,-1
30,-1,740,510,24,43,0.2,3,-1,-1
30,-1,482,321,16,23,0.2,3,-1,-1
30,-1,860,380,31,25,0.2,3,-1,-1
30,-1,1075,406,50,31,0.2,3,-1,-1
30,-1,123,395,44,26,0.1,3,-1,-1
30,-1,876,430,23,46,0.1,3,-1,-1
30,-1,102,384,61,34,0.1,3,-1,-1
2,-1,809,450,37,32,0.6,3,-1,-1
2,-1,742,383,36,28,0.5,3,-1,-1
2,-1,1001,406,52,30,0.3,3,-1,-1
2,-1,677,415,16,30,0.2,3,-1,-1
2,-1,825,432,27,26,0.1,3,-1,-1
2,-1,442,415,46,33,0.1,3,-1,-1
2,-1,686,543,21,44,0.1,3,-1,-1
2,-1,567,322,26,25,0.1,3,-1,-1
2,-1,739,572,25,47,0.1,3,-1,-1
2,-1,-1,392,59,35,0.1,3,-1,-1
210,-1,1162,336,25,24,0.3,3,-1,-1
52,-1,623,323,28,28,0.6,3,-1,-1
52,-1,968,454,27,28,0.3,3,-1,-1
52,-1,986,327,24,23,0.2,3,-1,-1
52,-1,1180,416,51,31,0.2,3,-1,-1
52,-1,960,451,46,38,0.2,3,-1,-1
52,-1,399,357,31,22,0.1,3,-1,-1
52,-1,574,309,17,24,0.1,3,-1,-1
52,-1,112,414,60,36,0.1,3,-1,-1
43,-1,602,322,28,28,0.6,3,-1,-1
43,-1,927,456,35,28,0.6,3,-1,-1
43,-1,1134,410,53,33,0.3,3,-1,-1
43,-1,514,318,16,24,0.2,3,-1,-1
43,-1,871,698,36,54,0.1,3,-1,-1
43,-1,793,509,21,33,0.1,3,-1,-1
43,-1,466,328,16,22,0.1,3,-1,-1
43,-1,916,460,45,42,0.1,3,-1,-1
43,-1,542,329,19,20,0.1,3,-1,-1
165,-1,1038,341,21,24,0.1,3,-1,-1
138,-1,1094,320,23,27,0.3,3,-1,-1
138,-1,811,382,43,28,0.1,3,-1,-1
183,-1,1238,335,29,26,0.1,3,-1,-1
179,-1,1310,384,29,22,0.2,3,-1,-1
179,-1,1031,329,16,22,0.2,3,-1,-1
69,-1,1013,456,42,38,0.7,3,-1,-1
69,-1,915,332,31,23,0.5,3,-1,-1
69,-1,625,299,18,19,0.3,3,-1,-1
69,-1,1243,422,48,34,0.3,3,-1,-1
69,-1,1128,386,37,30,0.2,3,-1,-1
69,-1,1029,335,29,25,0.2,3,-1,-1
69,-1,1021,442,27,45,0.2,3,-1,-1
69,-1,635,289,20,19,0.1,3,-1,-1
69,-1,260,408,48,24,0.1,3,-1,-1
69,-1,598,308,17,24,0.1,3,-1,-1
69,-1,943,261,10,16,0.1,3,-1,-1
69,-1,620,306,16,22,0.1,3,-1,-1
163,-1,1063,328,17,25,0.1,3,-1,-1
8,-1,810,448,36,31,0.5,3,-1,-1
8,-1,687,310,15,20,0.4,3,-1,-1
8,-1,429,420,45,27,0.3,3,-1,-1
8,-1,688,533,21,42,0.2,3,-1,-1
8,-1,1003,405,52,31,0.2,3,-1,-1
8,-1,336,329,19,24,0.2,3,-1,-1
8,-1,557,323,28,24,0.2,3,-1,-1
8,-1,681,405,16,32,0.1,3,-1,-1
8,-1,836,429,26,28,0.1,3,-1,-1
8,-1,744,540,23,51,0.1,3,-1,-1
28,-1,860,447,40,37,0.6,3,-1,-1
28,-1,729,392,16,28,0.3,3,-1,-1
28,-1,572,323,27,25,0.2,3,-1,-1
28,-1,736,511,23,41,0.2,3,-1,-1
28,-1,456,316,18,21,0.2,3,-1,-1
28,-1,1243,310,36,22,0.2,3,-1,-1
28,-1,477,322,17,22,0.2,3,-1,-1
28,-1,1069,405,54,31,0.1,3,-1,-1
12,-1,817,451,35,28,0.8,3,-1,-1
12,-1,690,309,15,21,0.3,3,-1,-1
12,-1,753,544,20,35,0.3,3,-1,-1
12,-1,555,322,29,26,0.2,3,-1,-1
12,-1,689,405,16,28,0.2,3,-1,-1
12,-1,825,442,21,30,0.2,3,-1,-1
12,-1,1013,405,52,31,0.1,3,-1,-1
12,-1,694,532,23,42,0.1,3,-1,-1
12,-1,425,422,45,27,0.1,3,-1,-1
204,-1,1140,301,19,25,0.1,3,-1,-1
204,-1,1098,382,36,27,0.1,3,-1,-1
58,-1,985,451,35,37,0.4,3,-1,-1
58,-1,626,325,33,26,0.4,3,-1,-1
58,-1,1204,418,48,32,0.4,3,-1,-1
58,-1,167,408,58,37,0.3,3,-1,-1
58,-1,585,309,18,23,0.2,3,-1,-1
58,-1,1055,382,38,32,0.2,3,-1,-1
58,-1,848,507,23,42,0.1,3,-1,-1
58,-1,906,255,10,16,0.1,3,-1,-1
58,-1,1261,334,37,21,0.1,3,-1,-1
177,-1,1030,329,17,23,0.2,3,-1,-1
177,-1,1303,383,25,23,0.2,3,-1,-1
157,-1,896,386,41,28,0.4,3,-1,-1
157,-1,1053,344,25,19,0.2,3,-1,-1
157,-1,1090,325,20,18,0.2,3,-1,-1
207,-1,1148,304,20,25,0.1,3,-1,-1
207,-1,1167,335,24,26,0.1,3,-1,-1
9,-1,810,449,38,29,0.6,3,-1,-1
9,-1,687,310,16,21,0.4,3,-1,-1
9,-1,428,421,45,27,0.4,3,-1,-1
9,-1,556,323,28,24,0.3,3,-1,-1
9,-1,681,404,17,31,0.2,3,-1,-1
9,-1,746,541,21,48,0.2,3,-1,-1
9,-1,336,331,19,23,0.2,3,-1,-1
9,-1,840,429,26,27,0.2,3,-1,-1
9,-1,1005,405,51,31,0.1,3,-1,-1
9,-1,689,533,21,42,0.1,3,-1,-1
45,-1,608,325,29,25,0.6,3,-1,-1
45,-1,1147,411,50,33,0.3,3,-1,-1
45,-1,933,477,37,38,0.2,3,-1,-1
45,-1,935,454,33,29,0.1,3,-1,-1
45,-1,112,387,42,26,0.1,3,-1,-1
45,-1,873,692,47,56,0.1,3,-1,-1
45,-1,1135,327,33,22,0.1,3,-1,-1
139,-1,1095,320,22,28,0.2,3,-1,-1
260,-1,1138,333,26,29,0.2,3,-1,-1
260,-1,1208,191,21,26,0.1,3,-1,-1
260,-1,1041,695,45,38,0.1,3,-1,-1
264,-1,1145,333,18,26,0.3,3,-1,-1
264,-1,241,667,67,50,0.1,3,-1,-1
261,-1,1138,333,25,29,0.2,3,-1,-1
261,-1,1042,695,44,38,0.1,3,-1,-1
285,-1,309,655,81,59,0.5,3,-1,-1
285,-1,1237,208,17,21,0.1,3,-1,-1
285,-1,1082,344,19,23,0.1,3,-1,-1
285,-1,335,648,49,46,0.1,3,-1,-1
17,-1,832,448,36,31,0.5,3,-1,-1
17,-1,561,324,26,24,0.5,3,-1,-1
17,-1,769,520,22,45,0.4,3,-1,-1
17,-1,168,396,40,26,0.3,3,-1,-1
17,-1,795,383,35,25,0.2,3,-1,-1
17,-1,697,309,16,22,0.2,3,-1,-1
17,-1,437,326,17,26,0.2,3,-1,-1
17,-1,1032,404,53,31,0.2,3,-1,-1
17,-1,431,320,16,24,0.2,3,-1,-1
17,-1,449,282,15,36,0.1,3,-1,-1
17,-1,705,521,24,43,0.1,3,-1,-1
124,-1,1003,320,19,30,0.1,3,-1,-1
89,-1,1134,473,43,37,0.6,3,-1,-1
89,-1,1066,272,11,23,0.3,3,-1,-1
89,-1,739,307,17,22,0.2,3,-1,-1
89,-1,708,304,18,24,0.2,3,-1,-1
89,-1,707,318,17,22,0.1,3,-1,-1
274,-1,1138,345,21,25,0.3,3,-1,-1
274,-1,1148,338,19,25,0.2,3,-1,-1
274,-1,288,661,63,53,0.2,3,-1,-1
274,-1,1227,204,17,17,0.1,3,-1,-1
252,-1,1026,695,48,35,0.2,3,-1,-1
167,-1,1061,327,19,25,0.2,3,-1,-1
167,-1,1052,337,25,24,0.1,3,-1,-1
3,-1,808,450,39,32,0.6,3,-1,-1
3,-1,745,384,34,26,0.3,3,-1,-1
3,-1,1002,406,52,30,0.2,3,-1,-1
3,-1,742,563,22,51,0.2,3,-1,-1
3,-1,686,542,21,45,0.2,3,-1,-1
3,-1,564,323,28,24,0.2,3,-1,-1
3,-1,689,312,17,25,0.2,3,-1,-1
237,-1,1131,331,27,22,0.2,3,-1,-1
237,-1,1302,299,24,32,0.1,3,-1,-1
73,-1,1027,459,41,36,0.7,3,-1,-1
73,-1,901,332,31,24,0.3,3,-1,-1
73,-1,957,260,11,21,0.3,3,-1,-1
73,-1,337,372,31,24,0.2,3,-1,-1
73,-1,1129,453,26,28,0.2,3,-1,-1
73,-1,299,409,43,22,0.1,3,-1,-1
73,-1,1248,421,53,37,0.1,3,-1,-1
123,-1,1001,320,20,29,0.1,3,-1,-1
102,-1,1248,489,48,42,0.5,3,-1,-1
102,-1,1146,358,33,20,0.3,3,-1,-1
102,-1,1180,288,16,23,0.2,3,-1,-1
102,-1,829,305,15,23,0.2,3,-1,-1
102,-1,1067,565,27,46,0.2,3,-1,-1
102,-1,873,305,15,23,0.1,3,-1,-1
102,-1,537,345,50,33,0.1,3,-1,-1
231,-1,1133,331,28,23,0.1,3,-1,-1
231,-1,1294,306,22,33,0.1,3,-1,-1
268,-1,1145,335,20,27,0.3,3,-1,-1
268,-1,1133,340,20,22,0.3,3,-1,-1
268,-1,1053,702,48,40,0.1,3,-1,-1
254,-1,1138,326,25,30,0.1,3,-1,-1
254,-1,1031,695,47,37,0.1,3,-1,-1
181,-1,1295,382,38,22,0.1,3,-1,-1
171,-1,1061,327,18,25,0.3,3,-1,-1
171,-1,1029,327,18,24,0.2,3,-1,-1
171,-1,1254,385,61,32,0.2,3,-1,-1
171,-1,1052,335,24,25,0.1,3,-1,-1
265,-1,1143,334,20,25,0.3,3,-1,-1
265,-1,1131,340,16,21,0.1,3,-1,-1
227,-1,1144,329,20,23,0.1,3,-1,-1
149,-1,861,386,45,28,0.2,3,-1,-1
91,-1,1151,474,44,39,0.8,3,-1,-1
91,-1,745,306,16,21,0.5,3,-1,-1
91,-1,1084,274,11,21,0.3,3,-1,-1
91,-1,774,299,17,25,0.2,3,-1,-1
91,-1,737,313,17,23,0.1,3,-1,-1
240,-1,1132,331,25,22,0.2,3,-1,-1
240,-1,105,721,62,35,0.1,3,-1,-1
117,-1,1319,309,17,26,0.2,3,-1,-1
117,-1,707,382,37,31,0.2,3,-1,-1
117,-1,1178,363,36,25,0.2,3,-1,-1
117,-1,1028,210,12,15,0.1,3,-1,-1
117,-1,987,313,19,32,0.1,3,-1,-1
117,-1,945,318,19,21,0.1,3,-1,-1
117,-1,860,269,16,26,0.1,3,-1,-1
275,-1,1137,347,21,26,0.3,3,-1,-1
275,-1,298,663,60,49,0.2,3,-1,-1
275,-1,1149,337,21,30,0.2,3,-1,-1
74,-1,1031,459,43,37,0.7,3,-1,-1
74,-1,961,260,10,22,0.3,3,-1,-1
74,-1,347,373,32,22,0.3,3,-1,-1
74,-1,897,334,30,22,0.2,3,-1,-1
74,-1,1255,427,54,33,0.1,3,-1,-1
74,-1,1166,383,31,33,0.1,3,-1,-1
33,-1,884,453,31,29,0.7,3,-1,-1
33,-1,489,320,18,24,0.4,3,-1,-1
33,-1,96,384,60,32,0.3,3,-1,-1
33,-1,873,382,35,23,0.2,3,-1,-1
33,-1,470,316,17,21,0.2,3,-1,-1
33,-1,743,389,17,26,0.2,3,-1,-1
33,-1,577,323,30,26,0.2,3,-1,-1
33,-1,112,395,45,26,0.2,3,-1,-1
33,-1,886,434,22,44,0.1,3,-1,-1
33,-1,486,311,18,21,0.1,3,-1,-1
33,-1,460,330,16,20,0.1,3,-1,-1
33,-1,527,337,30,28,0.1,3,-1,-1
33,-1,1084,405,52,33,0.1,3,-1,-1
143,-1,1107,361,27,28,0.1,3,-1,-1
143,-1,1099,320,19,26,0.1,3,-1,-1
143,-1,1042,329,16,25,0.1,3,-1,-1
13,-1,820,449,36,30,0.7,3,-1,-1
13,-1,688,312,17,23,0.4,3,-1,-1
13,-1,691,406,16,27,0.2,3,-1,-1
13,-1,756,530,22,47,0.2,3,-1,-1
13,-1,557,322,27,25,0.1,3,-1,-1
13,-1,426,421,43,28,0.1,3,-1,-1
13,-1,775,384,35,25,0.1,3,-1,-1
13,-1,1016,405,50,31,0.1,3,-1,-1
13,-1,426,326,18,24,0.1,3,-1,-1
13,-1,828,442,20,30,0.1,3,-1,-1
77,-1,1048,463,37,30,0.6,3,-1,-1
77,-1,1276,426,49,35,0.2,3,-1,-1
77,-1,1155,452,30,28,0.2,3,-1,-1
77,-1,360,373,26,23,0.2,3,-1,-1
77,-1,668,296,16,20,0.1,3,-1,-1
77,-1,905,610,29,53,0.1,3,-1,-1
35,-1,881,448,41,36,0.6,3,-1,-1
35,-1,96,386,57,31,0.3,3,-1,-1
35,-1,111,397,40,24,0.2,3,-1,-1
35,-1,1087,406,55,33,0.2,3,-1,-1
35,-1,498,320,17,24,0.2,3,-1,-1
35,-1,882,381,37,23,0.1,3,-1,-1
35,-1,580,323,28,26,0.1,3,-1,-1
112,-1,1273,301,19,25,0.5,3,-1,-1
251,-1,1136,327,24,32,0.1,3,-1,-1
25,-1,857,446,35,34,0.6,3,-1,-1
25,-1,570,323,26,25,0.5,3,-1,-1
25,-1,723,391,16,29,0.3,3,-1,-1
25,-1,1057,405,54,31,0.3,3,-1,-1
25,-1,145,397,37,24,0.2,3,-1,-1
25,-1,465,326,17,22,0.2,3,-1,-1
25,-1,802,511,22,34,0.2,3,-1,-1
25,-1,713,307,16,23,0.1,3,-1,-1
25,-1,838,380,31,26,0.1,3,-1,-1
232,-1,1132,331,29,23,0.2,3,-1,-1
232,-1,1295,304,22,33,0.2,3,-1,-1
75,-1,1033,459,44,36,0.7,3,-1,-1
75,-1,343,373,31,23,0.4,3,-1,-1
75,-1,966,259,12,23,0.2,3,-1,-1
75,-1,894,330,30,25,0.2,3,-1,-1
75,-1,1263,428,51,32,0.1,3,-1,-1
50,-1,960,454,28,27,0.4,3,-1,-1
50,-1,619,327,25,21,0.3,3,-1,-1
50,-1,1172,416,53,30,0.3,3,-1,-1
50,-1,992,384,48,30,0.2,3,-1,-1
50,-1,989,328,24,22,0.2,3,-1,-1
14,-1,827,452,29,28,0.5,3,-1,-1
14,-1,557,323,28,24,0.4,3,-1,-1
14,-1,689,312,17,23,0.3,3,-1,-1
14,-1,758,530,24,45,0.3,3,-1,-1
14,-1,431,326,18,24,0.2,3,-1,-1
14,-1,1021,404,52,32,0.1,3,-1,-1
14,-1,830,441,21,32,0.1,3,-1,-1
14,-1,426,421,43,28,0.1,3,-1,-1
68,-1,1010,455,43,38,0.7,3,-1,-1
68,-1,1239,423,48,32,0.5,3,-1,-1
68,-1,920,333,32,23,0.4,3,-1,-1
68,-1,1120,387,39,29,0.3,3,-1,-1
68,-1,621,298,18,19,0.3,3,-1,-1
68,-1,631,289,19,19,0.2,3,-1,-1
68,-1,938,257,11,20,0.2,3,-1,-1
68,-1,1032,336,28,24,0.2,3,-1,-1
68,-1,596,307,16,25,0.1,3,-1,-1
68,-1,248,404,57,33,0.1,3,-1,-1
130,-1,762,384,41,26,0.1,3,-1,-1
130,-1,945,314,17,26,0.1,3,-1,-1
158,-1,897,386,42,28,0.5,3,-1,-1
158,-1,1053,348,24,21,0.2,3,-1,-1
283,-1,327,655,56,49,0.6,3,-1,-1
283,-1,336,358,49,21,0.1,3,-1,-1
175,-1,1029,329,18,22,0.2,3,-1,-1
175,-1,1267,386,23,22,0.2,3,-1,-1
247,-1,1131,330,29,28,0.2,3,-1,-1
247,-1,1194,187,21,24,0.1,3,-1,-1
60,-1,627,324,32,28,0.6,3,-1,-1
60,-1,990,455,38,34,0.5,3,-1,-1
60,-1,1069,385,39,30,0.4,3,-1,-1
60,-1,1213,419,49,31,0.4,3,-1,-1
60,-1,954,333,31,23,0.2,3,-1,-1
60,-1,495,321,19,22,0.2,3,-1,-1
60,-1,587,310,18,23,0.2,3,-1,-1
60,-1,182,407,58,36,0.1,3,-1,-1
60,-1,853,507,24,43,0.1,3,-1,-1
60,-1,1255,333,61,30,0.1,3,-1,-1
60,-1,515,328,23,22,0.1,3,-1,-1
10,-1,812,451,37,28,0.6,3,-1,-1
10,-1,687,309,15,21,0.5,3,-1,-1
10,-1,682,405,17,30,0.3,3,-1,-1
10,-1,428,420,45,27,0.2,3,-1,-1
10,-1,761,384,37,25,0.2,3,-1,-1
10,-1,556,323,27,25,0.2,3,-1,-1
10,-1,749,542,20,45,0.2,3,-1,-1
10,-1,691,532,21,43,0.2,3,-1,-1
10,-1,566,328,21,18,0.1,3,-1,-1
10,-1,822,443,20,29,0.1,3,-1,-1
10,-1,1010,403,53,32,0.1,3,-1,-1
10,-1,846,429,29,28,0.1,3,-1,-1
10,-1,335,330,20,23,0.1,3,-1,-1
155,-1,886,388,41,26,0.2,3,-1,-1
155,-1,1029,326,17,24,0.1,3,-1,-1
37,-1,887,450,44,36,0.7,3,-1,-1
37,-1,93,386,56,33,0.4,3,-1,-1
37,-1,897,381,38,24,0.4,3,-1,-1
37,-1,582,323,29,26,0.2,3,-1,-1
37,-1,501,318,17,24,0.2,3,-1,-1
37,-1,476,317,18,21,0.2,3,-1,-1
37,-1,1094,409,55,31,0.1,3,-1,-1
37,-1,498,313,17,20,0.1,3,-1,-1
245,-1,1129,329,31,29,0.2,3,-1,-1
147,-1,852,386,44,27,0.1,3,-1,-1
147,-1,1031,327,16,24,0.1,3,-1,-1
147,-1,1101,321,17,26,0.1,3,-1,-1
133,-1,951,314,17,26,0.2,3,-1,-1
67,-1,1007,456,42,37,0.6,3,-1,-1
67,-1,1235,422,48,33,0.5,3,-1,-1
67,-1,923,334,33,22,0.4,3,-1,-1
67,-1,617,298,17,19,0.2,3,-1,-1
67,-1,504,318,17,24,0.2,3,-1,-1
67,-1,1110,386,45,34,0.2,3,-1,-1
67,-1,630,289,18,18,0.1,3,-1,-1
67,-1,615,309,16,20,0.1,3,-1,-1
67,-1,595,306,17,25,0.1,3,-1,-1
67,-1,642,327,18,23,0.1,3,-1,-1
85,-1,1098,469,44,35,0.7,3,-1,-1
85,-1,1234,439,34,35,0.1,3,-1,-1
85,-1,411,391,56,33,0.1,3,-1,-1
85,-1,653,654,21,51,0.1,3,-1,-1
85,-1,1031,273,11,17,0.1,3,-1,-1
64,-1,1007,457,29,28,0.5,3,-1,-1
64,-1,937,333,31,23,0.3,3,-1,-1
64,-1,1228,419,46,33,0.3,3,-1,-1
64,-1,1093,386,39,29,0.2,3,-1,-1
64,-1,218,405,57,33,0.1,3,-1,-1
64,-1,633,323,26,27,0.1,3,-1,-1
64,-1,620,286,20,19,0.1,3,-1,-1
64,-1,586,309,17,22,0.1,3,-1,-1
53,-1,625,323,26,28,0.5,3,-1,-1
53,-1,1184,417,53,30,0.3,3,-1,-1
53,-1,399,357,32,22,0.1,3,-1,-1
53,-1,125,413,57,37,0.1,3,-1,-1
53,-1,1013,384,47,31,0.1,3,-1,-1
269,-1,1133,342,21,21,0.3,3,-1,-1
269,-1,1145,334,20,28,0.3,3,-1,-1
269,-1,1053,703,48,39,0.1,3,-1,-1
156,-1,890,386,38,28,0.3,3,-1,-1
156,-1,1029,326,17,24,0.1,3,-1,-1
156,-1,983,318,17,22,0.1,3,-1,-1
118,-1,710,384,38,29,0.2,3,-1,-1
118,-1,1323,309,16,27,0.2,3,-1,-1
118,-1,18,683,31,40,0.1,3,-1,-1
118,-1,991,318,19,29,0.1,3,-1,-1
118,-1,1178,362,36,26,0.1,3,-1,-1
118,-1,1032,209,12,16,0.1,3,-1,-1
116,-1,1023,209,11,16,0.3,3,-1,-1
116,-1,1311,308,17,27,0.2,3,-1,-1
116,-1,699,384,37,29,0.2,3,-1,-1
